DATE,TIME,electricity
2016/9/14,11:00,3797
2016/9/14,12:00,3651
2016/9/14,13:00,3805
2016/9/14,14:00,3827
2016/9/14,15:00,3843
2016/9/14,16:00,3841
2016/9/14,17:00,3829
2016/9/14,18:00,3846
2016/9/14,19:00,3679
2016/9/14,20:00,3495
2016/9/14,21:00,3286
2016/9/14,22:00,3107
2016/9/14,23:00,2894
2016/9/15,0:00,2761
2016/9/15,1:00,2587
2016/9/15,2:00,2512
2016/9/15,3:00,2502
2016/9/15,4:00,2531
2016/9/15,5:00,2605
2016/9/15,6:00,2797
2016/9/15,7:00,3085
2016/9/15,8:00,3493
2016/9/15,9:00,3880
2016/9/15,10:00,3973
2016/9/15,11:00,4030
2016/9/15,12:00,3872
2016/9/15,13:00,4022
2016/9/15,14:00,4016
2016/9/15,15:00,3947
2016/9/15,16:00,3937
2016/9/15,17:00,3923
2016/9/15,18:00,3935
2016/9/15,19:00,3758
2016/9/15,20:00,3644
2016/9/15,21:00,3331
2016/9/15,22:00,3220
2016/9/15,23:00,3013
2016/9/16,0:00,2749
2016/9/16,1:00,2573
2016/9/16,2:00,2492
2016/9/16,3:00,2491
2016/9/16,4:00,2513
2016/9/16,5:00,2568
2016/9/16,6:00,2723
2016/9/16,7:00,3010
2016/9/16,8:00,3392
2016/9/16,9:00,3718
2016/9/16,10:00,3821
2016/9/16,11:00,3851
2016/9/16,12:00,3668
2016/9/16,13:00,3800
2016/9/16,14:00,3812
2016/9/16,15:00,3766
2016/9/16,16:00,3781
2016/9/16,17:00,3744
2016/9/16,18:00,3761
2016/9/16,19:00,3595
2016/9/16,20:00,3405
2016/9/16,21:00,3191
2016/9/16,22:00,3107
2016/9/16,23:00,2926
2016/9/17,0:00,2690
2016/9/17,1:00,2520
2016/9/17,2:00,2432
2016/9/17,3:00,2418
2016/9/17,4:00,2428
2016/9/17,5:00,2426
2016/9/17,6:00,2458
2016/9/17,7:00,2648
2016/9/17,8:00,3004
2016/9/17,9:00,3313
2016/9/17,10:00,3503
2016/9/17,11:00,3617
2016/9/17,12:00,3614
2016/9/17,13:00,3623
2016/9/17,14:00,3609
2016/9/17,15:00,3558
2016/9/17,16:00,3532
2016/9/17,17:00,3586
2016/9/17,18:00,3658
2016/9/17,19:00,3547
2016/9/17,20:00,3414
2016/9/17,21:00,3211
2016/9/17,22:00,3046
2016/9/17,23:00,2861
2016/9/18,0:00,2634
2016/9/18,1:00,2464
2016/9/18,2:00,2383
2016/9/18,3:00,2358
2016/9/18,4:00,2357
2016/9/18,5:00,2371
2016/9/18,6:00,2390
2016/9/18,7:00,2524
2016/9/18,8:00,2747
2016/9/18,9:00,2976
2016/9/18,10:00,3088
2016/9/18,11:00,3142
2016/9/18,12:00,3168
2016/9/18,13:00,3156
2016/9/18,14:00,3111
2016/9/18,15:00,3071
2016/9/18,16:00,3098
2016/9/18,17:00,3268
2016/9/18,18:00,3366
2016/9/18,19:00,3285
2016/9/18,20:00,3160
2016/9/18,21:00,2997
2016/9/18,22:00,2843
2016/9/18,23:00,2676
2016/9/19,0:00,2493
2016/9/19,1:00,2359
2016/9/19,2:00,2294
2016/9/19,3:00,2293
2016/9/19,4:00,2312
2016/9/19,5:00,2346
2016/9/19,6:00,2405
2016/9/19,7:00,2597
2016/9/19,8:00,2898
2016/9/19,9:00,3181
2016/9/19,10:00,3281
2016/9/19,11:00,3310
2016/9/19,12:00,3245
2016/9/19,13:00,3260
2016/9/19,14:00,3257
2016/9/19,15:00,3250
2016/9/19,16:00,3306
2016/9/19,17:00,3390
2016/9/19,18:00,3408
2016/9/19,19:00,3304
2016/9/19,20:00,3184
2016/9/19,21:00,3021
2016/9/19,22:00,2872
2016/9/19,23:00,2706
2016/9/20,0:00,2519
2016/9/20,1:00,2379
2016/9/20,2:00,2333
2016/9/20,3:00,2348
2016/9/20,4:00,2384
2016/9/20,5:00,2458
2016/9/20,6:00,2626
2016/9/20,7:00,2893
2016/9/20,8:00,3279
2016/9/20,9:00,3560
2016/9/20,10:00,3621
2016/9/20,11:00,3638
2016/9/20,12:00,3454
2016/9/20,13:00,3582
2016/9/20,14:00,3587
2016/9/20,15:00,3580
2016/9/20,16:00,3659
2016/9/20,17:00,3664
2016/9/20,18:00,3608
2016/9/20,19:00,3442
2016/9/20,20:00,3249
2016/9/20,21:00,3053
2016/9/20,22:00,2936
2016/9/20,23:00,2763
2016/9/21,0:00,2532
2016/9/21,1:00,2396
2016/9/21,2:00,2352
2016/9/21,3:00,2359
2016/9/21,4:00,2389
2016/9/21,5:00,2438
2016/9/21,6:00,2556
2016/9/21,7:00,2782
2016/9/21,8:00,3112
2016/9/21,9:00,3415
2016/9/21,10:00,3507
2016/9/21,11:00,3543
2016/9/21,12:00,3356
2016/9/21,13:00,3493
2016/9/21,14:00,3510
2016/9/21,15:00,3491
2016/9/21,16:00,3531
2016/9/21,17:00,3572
2016/9/21,18:00,3552
2016/9/21,19:00,3393
2016/9/21,20:00,3225
2016/9/21,21:00,3042
2016/9/21,22:00,2943
2016/9/21,23:00,2781
2016/9/22,0:00,2591
2016/9/22,1:00,2448
2016/9/22,2:00,2385
2016/9/22,3:00,2394
2016/9/22,4:00,2411
2016/9/22,5:00,2417
2016/9/22,6:00,2452
2016/9/22,7:00,2628
2016/9/22,8:00,2979
2016/9/22,9:00,3226
2016/9/22,10:00,3311
2016/9/22,11:00,3323
2016/9/22,12:00,3242
2016/9/22,13:00,3297
2016/9/22,14:00,3270
2016/9/22,15:00,3260
2016/9/22,16:00,3298
2016/9/22,17:00,3395
2016/9/22,18:00,3433
2016/9/22,19:00,3320
2016/9/22,20:00,3190
2016/9/22,21:00,3017
2016/9/22,22:00,2881
2016/9/22,23:00,2713
2016/9/23,0:00,2519
2016/9/23,1:00,2391
2016/9/23,2:00,2352
2016/9/23,3:00,2376
2016/9/23,4:00,2407
2016/9/23,5:00,2474
2016/9/23,6:00,2637
2016/9/23,7:00,2880
2016/9/23,8:00,3219
2016/9/23,9:00,3552
2016/9/23,10:00,3669
2016/9/23,11:00,3693
2016/9/23,12:00,3532
2016/9/23,13:00,3633
2016/9/23,14:00,3633
2016/9/23,15:00,3598
2016/9/23,16:00,3654
2016/9/23,17:00,3684
2016/9/23,18:00,3643
2016/9/23,19:00,3478
2016/9/23,20:00,3303
2016/9/23,21:00,3111
2016/9/23,22:00,3006
2016/9/23,23:00,2844
2016/9/24,0:00,2614
2016/9/24,1:00,2450
2016/9/24,2:00,2390
2016/9/24,3:00,2379
2016/9/24,4:00,2390
2016/9/24,5:00,2403
2016/9/24,6:00,2429
2016/9/24,7:00,2617
2016/9/24,8:00,2913
2016/9/24,9:00,3151
2016/9/24,10:00,3242
2016/9/24,11:00,3300
2016/9/24,12:00,3226
2016/9/24,13:00,3276
2016/9/24,14:00,3275
2016/9/24,15:00,3254
2016/9/24,16:00,3273
2016/9/24,17:00,3334
2016/9/24,18:00,3338
2016/9/24,19:00,3239
2016/9/24,20:00,3110
2016/9/24,21:00,2922
2016/9/24,22:00,2782
2016/9/24,23:00,2620
2016/9/25,0:00,2431
2016/9/25,1:00,2293
2016/9/25,2:00,2237
2016/9/25,3:00,2246
2016/9/25,4:00,2254
2016/9/25,5:00,2248
2016/9/25,6:00,2222
2016/9/25,7:00,2338
2016/9/25,8:00,2538
2016/9/25,9:00,2748
2016/9/25,10:00,2865
2016/9/25,11:00,2975
2016/9/25,12:00,3071
2016/9/25,13:00,3062
2016/9/25,14:00,3060
2016/9/25,15:00,3062
2016/9/25,16:00,3101
2016/9/25,17:00,3263
2016/9/25,18:00,3396
2016/9/25,19:00,3325
2016/9/25,20:00,3199
2016/9/25,21:00,3028
2016/9/25,22:00,2870
2016/9/25,23:00,2690
2016/9/26,0:00,2486
2016/9/26,1:00,2335
2016/9/26,2:00,2281
2016/9/26,3:00,2276
2016/9/26,4:00,2320
2016/9/26,5:00,2382
2016/9/26,6:00,2558
2016/9/26,7:00,2882
2016/9/26,8:00,3344
2016/9/26,9:00,3766
2016/9/26,10:00,3938
2016/9/26,11:00,4037
2016/9/26,12:00,3868
2016/9/26,13:00,4060
2016/9/26,14:00,4100
2016/9/26,15:00,4059
2016/9/26,16:00,4067
2016/9/26,17:00,4079
2016/9/26,18:00,4040
2016/9/26,19:00,3838
2016/9/26,20:00,3622
2016/9/26,21:00,3393
2016/9/26,22:00,3258
2016/9/26,23:00,3041
2016/9/27,0:00,2783
2016/9/27,1:00,2596
2016/9/27,2:00,2517
2016/9/27,3:00,2505
2016/9/27,4:00,2519
2016/9/27,5:00,2557
2016/9/27,6:00,2708
2016/9/27,7:00,3001
2016/9/27,8:00,3441
2016/9/27,9:00,3841
2016/9/27,10:00,3972
2016/9/27,11:00,4100
2016/9/27,12:00,4082
2016/9/27,13:00,4252
2016/9/27,14:00,4329
2016/9/27,15:00,4261
2016/9/27,16:00,4234
2016/9/27,17:00,4228
2016/9/27,18:00,4223
2016/9/27,19:00,4021
2016/9/27,20:00,3799
2016/9/27,21:00,3558
2016/9/27,22:00,3402
2016/9/27,23:00,3166
2016/9/28,0:00,2891
2016/9/28,1:00,2693
2016/9/28,2:00,2588
2016/9/28,3:00,2569
2016/9/28,4:00,2586
2016/9/28,5:00,2639
2016/9/28,6:00,2791
2016/9/28,7:00,3112
2016/9/28,8:00,3616
2016/9/28,9:00,4067
2016/9/28,10:00,4253
2016/9/28,11:00,4368
2016/9/28,12:00,4228
2016/9/28,13:00,4288
2016/9/28,14:00,4257
2016/9/28,15:00,4191
2016/9/28,16:00,4208
2016/9/28,17:00,4247
2016/9/28,18:00,4199
2016/9/28,19:00,4012
2016/9/28,20:00,3776
2016/9/28,21:00,3523
2016/9/28,22:00,3388
2016/9/28,23:00,3148
2016/9/29,0:00,2870
2016/9/29,1:00,2676
2016/9/29,2:00,2594
2016/9/29,3:00,2586
2016/9/29,4:00,2597
2016/9/29,5:00,2656
2016/9/29,6:00,2835
2016/9/29,7:00,3171
2016/9/29,8:00,3582
2016/9/29,9:00,3990
2016/9/29,10:00,4112
2016/9/29,11:00,4143
2016/9/29,12:00,3955
2016/9/29,13:00,4125
2016/9/29,14:00,4090
2016/9/29,15:00,3989
2016/9/29,16:00,3980
2016/9/29,17:00,3976
2016/9/29,18:00,3898
2016/9/29,19:00,3683
2016/9/29,20:00,3462
2016/9/29,21:00,3235
2016/9/29,22:00,3114
2016/9/29,23:00,2904
2016/9/30,0:00,2669
2016/9/30,1:00,2485
2016/9/30,2:00,2413
2016/9/30,3:00,2414
2016/9/30,4:00,2430
2016/9/30,5:00,2486
2016/9/30,6:00,2602
2016/9/30,7:00,2828
2016/9/30,8:00,3164
2016/9/30,9:00,3416
2016/9/30,10:00,3542
2016/9/30,11:00,3577
2016/9/30,12:00,3471
2016/9/30,13:00,3568
2016/9/30,14:00,3553
2016/9/30,15:00,3482
2016/9/30,16:00,3499
2016/9/30,17:00,3564
2016/9/30,18:00,3520
2016/9/30,19:00,3369
2016/9/30,20:00,3202
2016/9/30,21:00,3008
2016/9/30,22:00,2923
2016/9/30,23:00,2765
2016/10/1,0:00,2562
2016/10/1,1:00,2427
2016/10/1,2:00,2364
2016/10/1,3:00,2359
2016/10/1,4:00,2357
2016/10/1,5:00,2364
2016/10/1,6:00,2400
2016/10/1,7:00,2547
2016/10/1,8:00,2797
2016/10/1,9:00,2994
2016/10/1,10:00,3076
2016/10/1,11:00,3087
2016/10/1,12:00,3055
2016/10/1,13:00,3096
2016/10/1,14:00,3075
2016/10/1,15:00,3060
2016/10/1,16:00,3097
2016/10/1,17:00,3216
2016/10/1,18:00,3237
2016/10/1,19:00,3149
2016/10/1,20:00,3018
2016/10/1,21:00,2841
2016/10/1,22:00,2720
2016/10/1,23:00,2561
2016/10/2,0:00,2382
2016/10/2,1:00,2251
2016/10/2,2:00,2212
2016/10/2,3:00,2226
2016/10/2,4:00,2237
2016/10/2,5:00,2251
2016/10/2,6:00,2259
2016/10/2,7:00,2359
2016/10/2,8:00,2532
2016/10/2,9:00,2723
2016/10/2,10:00,2836
2016/10/2,11:00,2922
2016/10/2,12:00,3010
2016/10/2,13:00,3034
2016/10/2,14:00,3081
2016/10/2,15:00,3093
2016/10/2,16:00,3101
2016/10/2,17:00,3272
2016/10/2,18:00,3362
2016/10/2,19:00,3277
2016/10/2,20:00,3145
2016/10/2,21:00,2975
2016/10/2,22:00,2810
2016/10/2,23:00,2638
2016/10/3,0:00,2435
2016/10/3,1:00,2302
2016/10/3,2:00,2266
2016/10/3,3:00,2283
2016/10/3,4:00,2332
2016/10/3,5:00,2418
2016/10/3,6:00,2611
2016/10/3,7:00,2924
2016/10/3,8:00,3319
2016/10/3,9:00,3681
2016/10/3,10:00,3817
2016/10/3,11:00,3858
2016/10/3,12:00,3698
2016/10/3,13:00,3864
2016/10/3,14:00,3886
2016/10/3,15:00,3824
2016/10/3,16:00,3812
2016/10/3,17:00,3815
2016/10/3,18:00,3728
2016/10/3,19:00,3532
2016/10/3,20:00,3342
2016/10/3,21:00,3170
2016/10/3,22:00,3055
2016/10/3,23:00,2875
2016/10/4,0:00,2643
2016/10/4,1:00,2493
2016/10/4,2:00,2439
2016/10/4,3:00,2460
2016/10/4,4:00,2485
2016/10/4,5:00,2539
2016/10/4,6:00,2663
2016/10/4,7:00,2899
2016/10/4,8:00,3286
2016/10/4,9:00,3754
2016/10/4,10:00,3926
2016/10/4,11:00,4063
2016/10/4,12:00,4001
2016/10/4,13:00,4176
2016/10/4,14:00,4183
2016/10/4,15:00,4092
2016/10/4,16:00,4058
2016/10/4,17:00,4064
2016/10/4,18:00,3987
2016/10/4,19:00,3751
2016/10/4,20:00,3506
2016/10/4,21:00,3292
2016/10/4,22:00,3162
2016/10/4,23:00,2953
2016/10/5,0:00,2700
2016/10/5,1:00,2526
2016/10/5,2:00,2448
2016/10/5,3:00,2451
2016/10/5,4:00,2480
2016/10/5,5:00,2535
2016/10/5,6:00,2648
2016/10/5,7:00,2920
2016/10/5,8:00,3299
2016/10/5,9:00,3620
2016/10/5,10:00,3742
2016/10/5,11:00,3777
2016/10/5,12:00,3605
2016/10/5,13:00,3788
2016/10/5,14:00,3813
2016/10/5,15:00,3792
2016/10/5,16:00,3803
2016/10/5,17:00,3838
2016/10/5,18:00,3773
2016/10/5,19:00,3598
2016/10/5,20:00,3415
2016/10/5,21:00,3244
2016/10/5,22:00,3164
2016/10/5,23:00,3004
2016/10/6,0:00,2785
2016/10/6,1:00,2630
2016/10/6,2:00,2553
2016/10/6,3:00,2532
2016/10/6,4:00,2549
2016/10/6,5:00,2604
2016/10/6,6:00,2730
2016/10/6,7:00,3022
2016/10/6,8:00,3435
2016/10/6,9:00,3836
2016/10/6,10:00,4016
2016/10/6,11:00,4122
2016/10/6,12:00,3999
2016/10/6,13:00,4177
2016/10/6,14:00,4154
2016/10/6,15:00,4075
2016/10/6,16:00,3997
2016/10/6,17:00,3968
2016/10/6,18:00,3872
2016/10/6,19:00,3657
2016/10/6,20:00,3435
2016/10/6,21:00,3216
2016/10/6,22:00,3086
2016/10/6,23:00,2875
2016/10/7,0:00,2642
2016/10/7,1:00,2478
2016/10/7,2:00,2415
2016/10/7,3:00,2410
2016/10/7,4:00,2433
2016/10/7,5:00,2475
2016/10/7,6:00,2581
2016/10/7,7:00,2780
2016/10/7,8:00,3086
2016/10/7,9:00,3370
2016/10/7,10:00,3480
2016/10/7,11:00,3535
2016/10/7,12:00,3369
2016/10/7,13:00,3527
2016/10/7,14:00,3566
2016/10/7,15:00,3545
2016/10/7,16:00,3532
2016/10/7,17:00,3568
2016/10/7,18:00,3508
2016/10/7,19:00,3341
2016/10/7,20:00,3171
2016/10/7,21:00,2991
2016/10/7,22:00,2904
2016/10/7,23:00,2730
2016/10/8,0:00,2535
2016/10/8,1:00,2389
2016/10/8,2:00,2343
2016/10/8,3:00,2349
2016/10/8,4:00,2358
2016/10/8,5:00,2374
2016/10/8,6:00,2413
2016/10/8,7:00,2554
2016/10/8,8:00,2795
2016/10/8,9:00,3015
2016/10/8,10:00,3095
2016/10/8,11:00,3121
2016/10/8,12:00,3066
2016/10/8,13:00,3112
2016/10/8,14:00,3112
2016/10/8,15:00,3113
2016/10/8,16:00,3127
2016/10/8,17:00,3283
2016/10/8,18:00,3306
2016/10/8,19:00,3224
2016/10/8,20:00,3102
2016/10/8,21:00,2924
2016/10/8,22:00,2790
2016/10/8,23:00,2637
2016/10/9,0:00,2458
2016/10/9,1:00,2323
2016/10/9,2:00,2272
2016/10/9,3:00,2287
2016/10/9,4:00,2306
2016/10/9,5:00,2330
2016/10/9,6:00,2354
2016/10/9,7:00,2497
2016/10/9,8:00,2697
2016/10/9,9:00,2874
2016/10/9,10:00,2931
2016/10/9,11:00,2955
2016/10/9,12:00,2931
2016/10/9,13:00,2887
2016/10/9,14:00,2846
2016/10/9,15:00,2819
2016/10/9,16:00,2841
2016/10/9,17:00,3037
2016/10/9,18:00,3093
2016/10/9,19:00,3008
2016/10/9,20:00,2884
2016/10/9,21:00,2721
2016/10/9,22:00,2582
2016/10/9,23:00,2443
2016/10/10,0:00,2273
2016/10/10,1:00,2161
2016/10/10,2:00,2136
2016/10/10,3:00,2166
2016/10/10,4:00,2189
2016/10/10,5:00,2226
2016/10/10,6:00,2264
2016/10/10,7:00,2388
2016/10/10,8:00,2614
2016/10/10,9:00,2792
2016/10/10,10:00,2877
2016/10/10,11:00,2875
2016/10/10,12:00,2819
2016/10/10,13:00,2841
2016/10/10,14:00,2838
2016/10/10,15:00,2858
2016/10/10,16:00,2947
2016/10/10,17:00,3133
2016/10/10,18:00,3151
2016/10/10,19:00,3063
2016/10/10,20:00,2949
2016/10/10,21:00,2802
2016/10/10,22:00,2643
2016/10/10,23:00,2485
2016/10/11,0:00,2308
2016/10/11,1:00,2189
2016/10/11,2:00,2171
2016/10/11,3:00,2194
2016/10/11,4:00,2236
2016/10/11,5:00,2318
2016/10/11,6:00,2463
2016/10/11,7:00,2679
2016/10/11,8:00,2961
2016/10/11,9:00,3198
2016/10/11,10:00,3234
2016/10/11,11:00,3260
2016/10/11,12:00,3148
2016/10/11,13:00,3290
2016/10/11,14:00,3316
2016/10/11,15:00,3313
2016/10/11,16:00,3381
2016/10/11,17:00,3484
2016/10/11,18:00,3429
2016/10/11,19:00,3276
2016/10/11,20:00,3115
2016/10/11,21:00,2948
2016/10/11,22:00,2838
2016/10/11,23:00,2659
2016/10/12,0:00,2450
2016/10/12,1:00,2322
2016/10/12,2:00,2284
2016/10/12,3:00,2307
2016/10/12,4:00,2341
2016/10/12,5:00,2409
2016/10/12,6:00,2523
2016/10/12,7:00,2687
2016/10/12,8:00,2949
2016/10/12,9:00,3180
2016/10/12,10:00,3272
2016/10/12,11:00,3336
2016/10/12,12:00,3185
2016/10/12,13:00,3332
2016/10/12,14:00,3368
2016/10/12,15:00,3341
2016/10/12,16:00,3369
2016/10/12,17:00,3482
2016/10/12,18:00,3437
2016/10/12,19:00,3297
2016/10/12,20:00,3131
2016/10/12,21:00,2951
2016/10/12,22:00,2832
2016/10/12,23:00,2654
2016/10/13,0:00,2448
2016/10/13,1:00,2314
2016/10/13,2:00,2285
2016/10/13,3:00,2304
2016/10/13,4:00,2335
2016/10/13,5:00,2403
2016/10/13,6:00,2547
2016/10/13,7:00,2785
2016/10/13,8:00,3071
2016/10/13,9:00,3295
2016/10/13,10:00,3369
2016/10/13,11:00,3408
2016/10/13,12:00,3229
2016/10/13,13:00,3347
2016/10/13,14:00,3359
2016/10/13,15:00,3343
2016/10/13,16:00,3421
2016/10/13,17:00,3514
2016/10/13,18:00,3465
2016/10/13,19:00,3317
2016/10/13,20:00,3161
2016/10/13,21:00,2999
2016/10/13,22:00,2888
2016/10/13,23:00,2695
2016/10/14,0:00,2498
2016/10/14,1:00,2366
2016/10/14,2:00,2335
2016/10/14,3:00,2352
2016/10/14,4:00,2387
2016/10/14,5:00,2457
2016/10/14,6:00,2572
2016/10/14,7:00,2754
2016/10/14,8:00,3003
2016/10/14,9:00,3195
2016/10/14,10:00,3237
2016/10/14,11:00,3304
2016/10/14,12:00,3132
2016/10/14,13:00,3283
2016/10/14,14:00,3295
2016/10/14,15:00,3265
2016/10/14,16:00,3301
2016/10/14,17:00,3417
2016/10/14,18:00,3393
2016/10/14,19:00,3263
2016/10/14,20:00,3109
2016/10/14,21:00,2955
2016/10/14,22:00,2855
2016/10/14,23:00,2694
2016/10/15,0:00,2483
2016/10/15,1:00,2351
2016/10/15,2:00,2320
2016/10/15,3:00,2329
2016/10/15,4:00,2343
2016/10/15,5:00,2366
2016/10/15,6:00,2389
2016/10/15,7:00,2487
2016/10/15,8:00,2685
2016/10/15,9:00,2831
2016/10/15,10:00,2887
2016/10/15,11:00,2917
2016/10/15,12:00,2864
2016/10/15,13:00,2911
2016/10/15,14:00,2921
2016/10/15,15:00,2910
2016/10/15,16:00,2936
2016/10/15,17:00,3105
2016/10/15,18:00,3127
2016/10/15,19:00,3041
2016/10/15,20:00,2933
2016/10/15,21:00,2780
2016/10/15,22:00,2636
2016/10/15,23:00,2487
2016/10/16,0:00,2319
2016/10/16,1:00,2199
2016/10/16,2:00,2175
2016/10/16,3:00,2198
2016/10/16,4:00,2207
2016/10/16,5:00,2217
2016/10/16,6:00,2206
2016/10/16,7:00,2270
2016/10/16,8:00,2399
2016/10/16,9:00,2525
2016/10/16,10:00,2608
2016/10/16,11:00,2639
2016/10/16,12:00,2664
2016/10/16,13:00,2657
2016/10/16,14:00,2651
2016/10/16,15:00,2676
2016/10/16,16:00,2745
2016/10/16,17:00,2989
2016/10/16,18:00,3045
2016/10/16,19:00,2985
2016/10/16,20:00,2880
2016/10/16,21:00,2734
2016/10/16,22:00,2583
2016/10/16,23:00,2435
2016/10/17,0:00,2268
2016/10/17,1:00,2167
2016/10/17,2:00,2149
2016/10/17,3:00,2183
2016/10/17,4:00,2223
2016/10/17,5:00,2307
2016/10/17,6:00,2502
2016/10/17,7:00,2776
2016/10/17,8:00,3103
2016/10/17,9:00,3379
2016/10/17,10:00,3441
2016/10/17,11:00,3455
2016/10/17,12:00,3273
2016/10/17,13:00,3433
2016/10/17,14:00,3447
2016/10/17,15:00,3412
2016/10/17,16:00,3459
2016/10/17,17:00,3556
2016/10/17,18:00,3495
2016/10/17,19:00,3341
2016/10/17,20:00,3178
2016/10/17,21:00,3006
2016/10/17,22:00,2904
2016/10/17,23:00,2722
2016/10/18,0:00,2521
2016/10/18,1:00,2395
2016/10/18,2:00,2366
2016/10/18,3:00,2383
2016/10/18,4:00,2405
2016/10/18,5:00,2471
2016/10/18,6:00,2595
2016/10/18,7:00,2797
2016/10/18,8:00,3079
2016/10/18,9:00,3325
2016/10/18,10:00,3417
2016/10/18,11:00,3486
2016/10/18,12:00,3336
2016/10/18,13:00,3543
2016/10/18,14:00,3564
2016/10/18,15:00,3570
2016/10/18,16:00,3593
2016/10/18,17:00,3681
2016/10/18,18:00,3607
2016/10/18,19:00,3442
2016/10/18,20:00,3255
2016/10/18,21:00,3075
2016/10/18,22:00,2952
2016/10/18,23:00,2762
2016/10/19,0:00,2553
2016/10/19,1:00,2426
2016/10/19,2:00,2370
2016/10/19,3:00,2372
2016/10/19,4:00,2387
2016/10/19,5:00,2445
2016/10/19,6:00,2553
2016/10/19,7:00,2763
2016/10/19,8:00,3086
2016/10/19,9:00,3416
2016/10/19,10:00,3515
2016/10/19,11:00,3552
2016/10/19,12:00,3385
2016/10/19,13:00,3521
2016/10/19,14:00,3532
2016/10/19,15:00,3506
2016/10/19,16:00,3560
2016/10/19,17:00,3630
2016/10/19,18:00,3532
2016/10/19,19:00,3372
2016/10/19,20:00,3204
2016/10/19,21:00,3021
2016/10/19,22:00,2905
2016/10/19,23:00,2723
2016/10/20,0:00,2522
2016/10/20,1:00,2389
2016/10/20,2:00,2350
2016/10/20,3:00,2365
2016/10/20,4:00,2394
2016/10/20,5:00,2452
2016/10/20,6:00,2553
2016/10/20,7:00,2759
2016/10/20,8:00,3068
2016/10/20,9:00,3387
2016/10/20,10:00,3515
2016/10/20,11:00,3593
2016/10/20,12:00,3448
2016/10/20,13:00,3636
2016/10/20,14:00,3675
2016/10/20,15:00,3651
2016/10/20,16:00,3634
2016/10/20,17:00,3685
2016/10/20,18:00,3583
2016/10/20,19:00,3404
2016/10/20,20:00,3208
2016/10/20,21:00,3009
2016/10/20,22:00,2882
2016/10/20,23:00,2709
2016/10/21,0:00,2500
2016/10/21,1:00,2370
2016/10/21,2:00,2339
2016/10/21,3:00,2354
2016/10/21,4:00,2376
2016/10/21,5:00,2444
2016/10/21,6:00,2544
2016/10/21,7:00,2706
2016/10/21,8:00,2989
2016/10/21,9:00,3230
2016/10/21,10:00,3305
2016/10/21,11:00,3350
2016/10/21,12:00,3201
2016/10/21,13:00,3357
2016/10/21,14:00,3365
2016/10/21,15:00,3332
2016/10/21,16:00,3380
2016/10/21,17:00,3491
2016/10/21,18:00,3409
2016/10/21,19:00,3257
2016/10/21,20:00,3100
2016/10/21,21:00,2920
2016/10/21,22:00,2831
2016/10/21,23:00,2668
2016/10/22,0:00,2478
2016/10/22,1:00,2334
2016/10/22,2:00,2303
2016/10/22,3:00,2318
2016/10/22,4:00,2322
2016/10/22,5:00,2352
2016/10/22,6:00,2389
2016/10/22,7:00,2522
2016/10/22,8:00,2732
2016/10/22,9:00,2896
2016/10/22,10:00,2958
2016/10/22,11:00,2998
2016/10/22,12:00,2914
2016/10/22,13:00,2939
2016/10/22,14:00,2937
2016/10/22,15:00,2935
2016/10/22,16:00,3036
2016/10/22,17:00,3177
2016/10/22,18:00,3162
2016/10/22,19:00,3069
2016/10/22,20:00,2958
2016/10/22,21:00,2792
2016/10/22,22:00,2639
2016/10/22,23:00,2475
2016/10/23,0:00,2318
2016/10/23,1:00,2212
2016/10/23,2:00,2187
2016/10/23,3:00,2195
2016/10/23,4:00,2213
2016/10/23,5:00,2223
2016/10/23,6:00,2205
2016/10/23,7:00,2293
2016/10/23,8:00,2417
2016/10/23,9:00,2522
2016/10/23,10:00,2596
2016/10/23,11:00,2616
2016/10/23,12:00,2650
2016/10/23,13:00,2627
2016/10/23,14:00,2673
2016/10/23,15:00,2671
2016/10/23,16:00,2779
2016/10/23,17:00,2998
2016/10/23,18:00,3012
2016/10/23,19:00,2961
2016/10/23,20:00,2859
2016/10/23,21:00,2710
2016/10/23,22:00,2553
2016/10/23,23:00,2399
2016/10/24,0:00,2247
2016/10/24,1:00,2155
2016/10/24,2:00,2135
2016/10/24,3:00,2172
2016/10/24,4:00,2216
2016/10/24,5:00,2312
2016/10/24,6:00,2466
2016/10/24,7:00,2661
2016/10/24,8:00,2904
2016/10/24,9:00,3123
2016/10/24,10:00,3174
2016/10/24,11:00,3204
2016/10/24,12:00,3067
2016/10/24,13:00,3230
2016/10/24,14:00,3258
2016/10/24,15:00,3256
2016/10/24,16:00,3310
2016/10/24,17:00,3457
2016/10/24,18:00,3421
2016/10/24,19:00,3282
2016/10/24,20:00,3136
2016/10/24,21:00,2976
2016/10/24,22:00,2864
2016/10/24,23:00,2686
2016/10/25,0:00,2477
2016/10/25,1:00,2352
2016/10/25,2:00,2329
2016/10/25,3:00,2358
2016/10/25,4:00,2399
2016/10/25,5:00,2504
2016/10/25,6:00,2665
2016/10/25,7:00,2801
2016/10/25,8:00,3016
2016/10/25,9:00,3215
2016/10/25,10:00,3332
2016/10/25,11:00,3330
2016/10/25,12:00,3190
2016/10/25,13:00,3374
2016/10/25,14:00,3406
2016/10/25,15:00,3401
2016/10/25,16:00,3518
2016/10/25,17:00,3587
2016/10/25,18:00,3532
2016/10/25,19:00,3395
2016/10/25,20:00,3235
2016/10/25,21:00,3060
2016/10/25,22:00,2931
2016/10/25,23:00,2736
2016/10/26,0:00,2505
2016/10/26,1:00,2381
