DATE,TIME,electricity
2018/6/16,11:00,2996
2018/6/16,12:00,2909
2018/6/16,13:00,2918
2018/6/16,14:00,2919
2018/6/16,15:00,2906
2018/6/16,16:00,2928
2018/6/16,17:00,2982
2018/6/16,18:00,3051
2018/6/16,19:00,3040
2018/6/16,20:00,2942
2018/6/16,21:00,2791
2018/6/16,22:00,2649
2018/6/16,23:00,2504
2018/6/17,0:00,2331
2018/6/17,1:00,2222
2018/6/17,2:00,2186
2018/6/17,3:00,2199
2018/6/17,4:00,2206
2018/6/17,5:00,2171
2018/6/17,6:00,2193
2018/6/17,7:00,2325
2018/6/17,8:00,2483
2018/6/17,9:00,2614
2018/6/17,10:00,2642
2018/6/17,11:00,2700
2018/6/17,12:00,2699
2018/6/17,13:00,2664
2018/6/17,14:00,2668
2018/6/17,15:00,2664
2018/6/17,16:00,2699
2018/6/17,17:00,2761
2018/6/17,18:00,2884
2018/6/17,19:00,2974
2018/6/17,20:00,2905
2018/6/17,21:00,2773
2018/6/17,22:00,2632
2018/6/17,23:00,2484
2018/6/18,0:00,2329
2018/6/18,1:00,2220
2018/6/18,2:00,2205
2018/6/18,3:00,2236
2018/6/18,4:00,2268
2018/6/18,5:00,2279
2018/6/18,6:00,2442
2018/6/18,7:00,2769
2018/6/18,8:00,3153
2018/6/18,9:00,3421
2018/6/18,10:00,3526
2018/6/18,11:00,3545
2018/6/18,12:00,3375
2018/6/18,13:00,3505
2018/6/18,14:00,3510
2018/6/18,15:00,3477
2018/6/18,16:00,3482
2018/6/18,17:00,3435
2018/6/18,18:00,3445
2018/6/18,19:00,3413
2018/6/18,20:00,3256
2018/6/18,21:00,3083
2018/6/18,22:00,2963
2018/6/18,23:00,2779
2018/6/19,0:00,2576
2018/6/19,1:00,2450
2018/6/19,2:00,2414
2018/6/19,3:00,2439
2018/6/19,4:00,2437
2018/6/19,5:00,2433
2018/6/19,6:00,2579
2018/6/19,7:00,2849
2018/6/19,8:00,3241
2018/6/19,9:00,3559
2018/6/19,10:00,3663
2018/6/19,11:00,3728
2018/6/19,12:00,3605
2018/6/19,13:00,3774
2018/6/19,14:00,3776
2018/6/19,15:00,3749
2018/6/19,16:00,3766
2018/6/19,17:00,3630
2018/6/19,18:00,3566
2018/6/19,19:00,3537
2018/6/19,20:00,3363
2018/6/19,21:00,3172
2018/6/19,22:00,3054
2018/6/19,23:00,2863
2018/6/20,0:00,2630
2018/6/20,1:00,2483
2018/6/20,2:00,2436
2018/6/20,3:00,2448
2018/6/20,4:00,2465
2018/6/20,5:00,2492
2018/6/20,6:00,2686
2018/6/20,7:00,2991
2018/6/20,8:00,3366
2018/6/20,9:00,3645
2018/6/20,10:00,3715
2018/6/20,11:00,3715
2018/6/20,12:00,3500
2018/6/20,13:00,3609
2018/6/20,14:00,3615
2018/6/20,15:00,3573
2018/6/20,16:00,3589
2018/6/20,17:00,3538
2018/6/20,18:00,3533
2018/6/20,19:00,3439
2018/6/20,20:00,3281
2018/6/20,21:00,3106
2018/6/20,22:00,2997
2018/6/20,23:00,2819
2018/6/21,0:00,2607
2018/6/21,1:00,2475
2018/6/21,2:00,2440
2018/6/21,3:00,2452
2018/6/21,4:00,2464
2018/6/21,5:00,2463
2018/6/21,6:00,2629
2018/6/21,7:00,2916
2018/6/21,8:00,3279
2018/6/21,9:00,3572
2018/6/21,10:00,3619
2018/6/21,11:00,3665
2018/6/21,12:00,3548
2018/6/21,13:00,3655
2018/6/21,14:00,3628
2018/6/21,15:00,3581
2018/6/21,16:00,3592
2018/6/21,17:00,3536
2018/6/21,18:00,3546
2018/6/21,19:00,3514
2018/6/21,20:00,3353
2018/6/21,21:00,3165
2018/6/21,22:00,3029
2018/6/21,23:00,2839
2018/6/22,0:00,2628
2018/6/22,1:00,2491
2018/6/22,2:00,2446
2018/6/22,3:00,2459
2018/6/22,4:00,2458
2018/6/22,5:00,2461
2018/6/22,6:00,2629
2018/6/22,7:00,2913
2018/6/22,8:00,3298
2018/6/22,9:00,3664
2018/6/22,10:00,3805
2018/6/22,11:00,3834
2018/6/22,12:00,3739
2018/6/22,13:00,3867
2018/6/22,14:00,3844
2018/6/22,15:00,3810
2018/6/22,16:00,3805
2018/6/22,17:00,3673
2018/6/22,18:00,3598
2018/6/22,19:00,3570
2018/6/22,20:00,3399
2018/6/22,21:00,3206
2018/6/22,22:00,3075
2018/6/22,23:00,2893
2018/6/23,0:00,2662
2018/6/23,1:00,2509
2018/6/23,2:00,2448
2018/6/23,3:00,2447
2018/6/23,4:00,2432
2018/6/23,5:00,2375
2018/6/23,6:00,2411
2018/6/23,7:00,2602
2018/6/23,8:00,2874
2018/6/23,9:00,3112
2018/6/23,10:00,3211
2018/6/23,11:00,3197
2018/6/23,12:00,3136
2018/6/23,13:00,3165
2018/6/23,14:00,3142
2018/6/23,15:00,3128
2018/6/23,16:00,3118
2018/6/23,17:00,3130
2018/6/23,18:00,3143
2018/6/23,19:00,3139
2018/6/23,20:00,3022
2018/6/23,21:00,2857
2018/6/23,22:00,2717
2018/6/23,23:00,2565
2018/6/24,0:00,2406
2018/6/24,1:00,2287
2018/6/24,2:00,2256
2018/6/24,3:00,2276
2018/6/24,4:00,2265
2018/6/24,5:00,2213
2018/6/24,6:00,2244
2018/6/24,7:00,2368
2018/6/24,8:00,2582
2018/6/24,9:00,2742
2018/6/24,10:00,2813
2018/6/24,11:00,2857
2018/6/24,12:00,2928
2018/6/24,13:00,2966
2018/6/24,14:00,3015
2018/6/24,15:00,2954
2018/6/24,16:00,2960
2018/6/24,17:00,3039
2018/6/24,18:00,3106
2018/6/24,19:00,3190
2018/6/24,20:00,3093
2018/6/24,21:00,2933
2018/6/24,22:00,2789
2018/6/24,23:00,2644
2018/6/25,0:00,2494
2018/6/25,1:00,2383
2018/6/25,2:00,2305
2018/6/25,3:00,2303
2018/6/25,4:00,2325
2018/6/25,5:00,2350
2018/6/25,6:00,2541
2018/6/25,7:00,2892
2018/6/25,8:00,3377
2018/6/25,9:00,3814
2018/6/25,10:00,4023
2018/6/25,11:00,4144
2018/6/25,12:00,4069
2018/6/25,13:00,4270
2018/6/25,14:00,4323
2018/6/25,15:00,4311
2018/6/25,16:00,4296
2018/6/25,17:00,4114
2018/6/25,18:00,3973
2018/6/25,19:00,3886
2018/6/25,20:00,3656
2018/6/25,21:00,3426
2018/6/25,22:00,3269
2018/6/25,23:00,3037
2018/6/26,0:00,2791
2018/6/26,1:00,2623
2018/6/26,2:00,2554
2018/6/26,3:00,2546
2018/6/26,4:00,2548
2018/6/26,5:00,2557
2018/6/26,6:00,2731
2018/6/26,7:00,3041
2018/6/26,8:00,3499
2018/6/26,9:00,3912
2018/6/26,10:00,4087
2018/6/26,11:00,4203
2018/6/26,12:00,4115
2018/6/26,13:00,4322
2018/6/26,14:00,4326
2018/6/26,15:00,4220
2018/6/26,16:00,4164
2018/6/26,17:00,4014
2018/6/26,18:00,3960
2018/6/26,19:00,3927
2018/6/26,20:00,3732
2018/6/26,21:00,3521
2018/6/26,22:00,3359
2018/6/26,23:00,3135
2018/6/27,0:00,2886
2018/6/27,1:00,2718
2018/6/27,2:00,2643
2018/6/27,3:00,2635
2018/6/27,4:00,2635
2018/6/27,5:00,2636
2018/6/27,6:00,2819
2018/6/27,7:00,3207
2018/6/27,8:00,3718
2018/6/27,9:00,4119
2018/6/27,10:00,4229
2018/6/27,11:00,4374
2018/6/27,12:00,4308
2018/6/27,13:00,4475
2018/6/27,14:00,4540
2018/6/27,15:00,4475
2018/6/27,16:00,4418
2018/6/27,17:00,4236
2018/6/27,18:00,4146
2018/6/27,19:00,4081
2018/6/27,20:00,3880
2018/6/27,21:00,3678
2018/6/27,22:00,3505
2018/6/27,23:00,3262
2018/6/28,0:00,2993
2018/6/28,1:00,2817
2018/6/28,2:00,2732
2018/6/28,3:00,2723
2018/6/28,4:00,2726
2018/6/28,5:00,2759
2018/6/28,6:00,2974
2018/6/28,7:00,3336
2018/6/28,8:00,3822
2018/6/28,9:00,4161
2018/6/28,10:00,4227
2018/6/28,11:00,4326
2018/6/28,12:00,4287
2018/6/28,13:00,4521
2018/6/28,14:00,4550
2018/6/28,15:00,4518
2018/6/28,16:00,4483
2018/6/28,17:00,4296
2018/6/28,18:00,4207
2018/6/28,19:00,4137
2018/6/28,20:00,3916
2018/6/28,21:00,3683
2018/6/28,22:00,3523
2018/6/28,23:00,3301
2018/6/29,0:00,3058
2018/6/29,1:00,2824
2018/6/29,2:00,2706
2018/6/29,3:00,2688
2018/6/29,4:00,2677
2018/6/29,5:00,2695
2018/6/29,6:00,2919
2018/6/29,7:00,3350
2018/6/29,8:00,3908
2018/6/29,9:00,4378
2018/6/29,10:00,4561
2018/6/29,11:00,4651
2018/6/29,12:00,4543
2018/6/29,13:00,4689
2018/6/29,14:00,4727
2018/6/29,15:00,4708
2018/6/29,16:00,4692
2018/6/29,17:00,4510
2018/6/29,18:00,4320
2018/6/29,19:00,4209
2018/6/29,20:00,3989
2018/6/29,21:00,3765
2018/6/29,22:00,3595
2018/6/29,23:00,3360
2018/6/30,0:00,3074
2018/6/30,1:00,2871
2018/6/30,2:00,2750
2018/6/30,3:00,2713
2018/6/30,4:00,2672
2018/6/30,5:00,2639
2018/6/30,6:00,2771
2018/6/30,7:00,3069
2018/6/30,8:00,3516
2018/6/30,9:00,3921
2018/6/30,10:00,4106
2018/6/30,11:00,4211
2018/6/30,12:00,4230
2018/6/30,13:00,4259
2018/6/30,14:00,4265
2018/6/30,15:00,4246
2018/6/30,16:00,4190
2018/6/30,17:00,4068
2018/6/30,18:00,3997
2018/6/30,19:00,4001
2018/6/30,20:00,3828
2018/6/30,21:00,3612
2018/6/30,22:00,3421
2018/6/30,23:00,3198
2018/7/1,0:00,2944
2018/7/1,1:00,2727
2018/7/1,2:00,2618
2018/7/1,3:00,2587
2018/7/1,4:00,2556
2018/7/1,5:00,2526
2018/7/1,6:00,2637
2018/7/1,7:00,2879
2018/7/1,8:00,3206
2018/7/1,9:00,3549
2018/7/1,10:00,3721
2018/7/1,11:00,3818
2018/7/1,12:00,3880
2018/7/1,13:00,3880
2018/7/1,14:00,3869
2018/7/1,15:00,3867
2018/7/1,16:00,3876
2018/7/1,17:00,3888
2018/7/1,18:00,3874
2018/7/1,19:00,3881
2018/7/1,20:00,3741
2018/7/1,21:00,3540
2018/7/1,22:00,3321
2018/7/1,23:00,3088
2018/7/2,0:00,2835
2018/7/2,1:00,2663
2018/7/2,2:00,2565
2018/7/2,3:00,2552
2018/7/2,4:00,2556
2018/7/2,5:00,2625
2018/7/2,6:00,2902
2018/7/2,7:00,3391
2018/7/2,8:00,3985
2018/7/2,9:00,4500
2018/7/2,10:00,4732
2018/7/2,11:00,4855
2018/7/2,12:00,4779
2018/7/2,13:00,4947
2018/7/2,14:00,4990
2018/7/2,15:00,4987
2018/7/2,16:00,5000
2018/7/2,17:00,4852
2018/7/2,18:00,4666
2018/7/2,19:00,4543
2018/7/2,20:00,4298
2018/7/2,21:00,4015
2018/7/2,22:00,3799
2018/7/2,23:00,3502
2018/7/3,0:00,3200
2018/7/3,1:00,2998
2018/7/3,2:00,2902
2018/7/3,3:00,2921
2018/7/3,4:00,2936
2018/7/3,5:00,2934
2018/7/3,6:00,3143
2018/7/3,7:00,3604
2018/7/3,8:00,4191
2018/7/3,9:00,4688
2018/7/3,10:00,4873
2018/7/3,11:00,4928
2018/7/3,12:00,4780
2018/7/3,13:00,4889
2018/7/3,14:00,4905
2018/7/3,15:00,4806
2018/7/3,16:00,4736
2018/7/3,17:00,4532
2018/7/3,18:00,4379
2018/7/3,19:00,4287
2018/7/3,20:00,4049
2018/7/3,21:00,3784
2018/7/3,22:00,3596
2018/7/3,23:00,3348
2018/7/4,0:00,3046
2018/7/4,1:00,2854
2018/7/4,2:00,2762
2018/7/4,3:00,2741
2018/7/4,4:00,2759
2018/7/4,5:00,2796
2018/7/4,6:00,3005
2018/7/4,7:00,3378
2018/7/4,8:00,3900
2018/7/4,9:00,4319
2018/7/4,10:00,4462
2018/7/4,11:00,4621
2018/7/4,12:00,4510
2018/7/4,13:00,4684
2018/7/4,14:00,4707
2018/7/4,15:00,4636
2018/7/4,16:00,4563
2018/7/4,17:00,4405
2018/7/4,18:00,4334
2018/7/4,19:00,4268
2018/7/4,20:00,4063
2018/7/4,21:00,3836
2018/7/4,22:00,3674
2018/7/4,23:00,3411
2018/7/5,0:00,3113
2018/7/5,1:00,2899
2018/7/5,2:00,2790
2018/7/5,3:00,2766
2018/7/5,4:00,2781
2018/7/5,5:00,2824
2018/7/5,6:00,3055
2018/7/5,7:00,3432
2018/7/5,8:00,3893
2018/7/5,9:00,4354
2018/7/5,10:00,4437
2018/7/5,11:00,4458
2018/7/5,12:00,4215
2018/7/5,13:00,4333
2018/7/5,14:00,4309
2018/7/5,15:00,4251
2018/7/5,16:00,4261
2018/7/5,17:00,4183
2018/7/5,18:00,4161
2018/7/5,19:00,4074
2018/7/5,20:00,3869
2018/7/5,21:00,3654
2018/7/5,22:00,3502
2018/7/5,23:00,3281
2018/7/6,0:00,3027
2018/7/6,1:00,2837
2018/7/6,2:00,2739
2018/7/6,3:00,2712
2018/7/6,4:00,2728
2018/7/6,5:00,2773
2018/7/6,6:00,2988
2018/7/6,7:00,3309
2018/7/6,8:00,3714
2018/7/6,9:00,4028
2018/7/6,10:00,4095
2018/7/6,11:00,4057
2018/7/6,12:00,3825
2018/7/6,13:00,3892
2018/7/6,14:00,3861
2018/7/6,15:00,3798
2018/7/6,16:00,3787
2018/7/6,17:00,3691
2018/7/6,18:00,3620
2018/7/6,19:00,3512
2018/7/6,20:00,3344
2018/7/6,21:00,3156
2018/7/6,22:00,3071
2018/7/6,23:00,2906
2018/7/7,0:00,2713
2018/7/7,1:00,2557
2018/7/7,2:00,2494
2018/7/7,3:00,2495
2018/7/7,4:00,2497
2018/7/7,5:00,2474
2018/7/7,6:00,2535
2018/7/7,7:00,2738
2018/7/7,8:00,3064
2018/7/7,9:00,3383
2018/7/7,10:00,3558
2018/7/7,11:00,3607
2018/7/7,12:00,3594
2018/7/7,13:00,3632
2018/7/7,14:00,3597
2018/7/7,15:00,3537
2018/7/7,16:00,3489
2018/7/7,17:00,3435
2018/7/7,18:00,3500
2018/7/7,19:00,3547
2018/7/7,20:00,3428
2018/7/7,21:00,3254
2018/7/7,22:00,3105
2018/7/7,23:00,2931
2018/7/8,0:00,2708
2018/7/8,1:00,2541
2018/7/8,2:00,2465
2018/7/8,3:00,2456
2018/7/8,4:00,2446
2018/7/8,5:00,2401
2018/7/8,6:00,2447
2018/7/8,7:00,2655
2018/7/8,8:00,2957
2018/7/8,9:00,3276
2018/7/8,10:00,3453
2018/7/8,11:00,3539
2018/7/8,12:00,3625
2018/7/8,13:00,3643
2018/7/8,14:00,3631
2018/7/8,15:00,3652
2018/7/8,16:00,3644
2018/7/8,17:00,3634
2018/7/8,18:00,3688
2018/7/8,19:00,3758
2018/7/8,20:00,3641
2018/7/8,21:00,3461
2018/7/8,22:00,3257
2018/7/8,23:00,3033
2018/7/9,0:00,2805
2018/7/9,1:00,2626
2018/7/9,2:00,2548
2018/7/9,3:00,2538
2018/7/9,4:00,2554
2018/7/9,5:00,2612
2018/7/9,6:00,2892
2018/7/9,7:00,3393
2018/7/9,8:00,3913
2018/7/9,9:00,4359
2018/7/9,10:00,4494
2018/7/9,11:00,4620
2018/7/9,12:00,4528
2018/7/9,13:00,4696
2018/7/9,14:00,4761
2018/7/9,15:00,4757
2018/7/9,16:00,4734
2018/7/9,17:00,4543
2018/7/9,18:00,4405
2018/7/9,19:00,4329
2018/7/9,20:00,4109
2018/7/9,21:00,3857
2018/7/9,22:00,3682
2018/7/9,23:00,3424
2018/7/10,0:00,3109
2018/7/10,1:00,2900
2018/7/10,2:00,2787
2018/7/10,3:00,2765
2018/7/10,4:00,2761
2018/7/10,5:00,2799
2018/7/10,6:00,3058
2018/7/10,7:00,3511
2018/7/10,8:00,4097
2018/7/10,9:00,4576
2018/7/10,10:00,4735
2018/7/10,11:00,4840
2018/7/10,12:00,4735
2018/7/10,13:00,4909
2018/7/10,14:00,4983
2018/7/10,15:00,4949
2018/7/10,16:00,4879
2018/7/10,17:00,4654
2018/7/10,18:00,4510
2018/7/10,19:00,4414
2018/7/10,20:00,4190
2018/7/10,21:00,3940
2018/7/10,22:00,3761
2018/7/10,23:00,3489
2018/7/11,0:00,3165
2018/7/11,1:00,2947
2018/7/11,2:00,2830
2018/7/11,3:00,2815
2018/7/11,4:00,2818
2018/7/11,5:00,2836
2018/7/11,6:00,3105
2018/7/11,7:00,3568
2018/7/11,8:00,4138
2018/7/11,9:00,4601
2018/7/11,10:00,4815
2018/7/11,11:00,4985
2018/7/11,12:00,4903
2018/7/11,13:00,5019
2018/7/11,14:00,4993
2018/7/11,15:00,4887
2018/7/11,16:00,4853
2018/7/11,17:00,4682
2018/7/11,18:00,4621
2018/7/11,19:00,4567
2018/7/11,20:00,4339
2018/7/11,21:00,4076
2018/7/11,22:00,3890
2018/7/11,23:00,3588
2018/7/12,0:00,3223
2018/7/12,1:00,2987
2018/7/12,2:00,2867
2018/7/12,3:00,2821
2018/7/12,4:00,2814
2018/7/12,5:00,2838
2018/7/12,6:00,3046
2018/7/12,7:00,3394
2018/7/12,8:00,3889
2018/7/12,9:00,4318
2018/7/12,10:00,4402
2018/7/12,11:00,4460
2018/7/12,12:00,4347
2018/7/12,13:00,4564
2018/7/12,14:00,4621
2018/7/12,15:00,4550
2018/7/12,16:00,4527
2018/7/12,17:00,4404
2018/7/12,18:00,4353
2018/7/12,19:00,4289
2018/7/12,20:00,4063
2018/7/12,21:00,3819
2018/7/12,22:00,3651
2018/7/12,23:00,3395
2018/7/13,0:00,3096
2018/7/13,1:00,2889
2018/7/13,2:00,2793
2018/7/13,3:00,2766
2018/7/13,4:00,2776
2018/7/13,5:00,2821
2018/7/13,6:00,3099
2018/7/13,7:00,3574
2018/7/13,8:00,4118
2018/7/13,9:00,4577
2018/7/13,10:00,4780
2018/7/13,11:00,4941
2018/7/13,12:00,4874
2018/7/13,13:00,5047
2018/7/13,14:00,5092
2018/7/13,15:00,5026
2018/7/13,16:00,4959
2018/7/13,17:00,4733
2018/7/13,18:00,4631
2018/7/13,19:00,4576
2018/7/13,20:00,4341
2018/7/13,21:00,4074
2018/7/13,22:00,3894
2018/7/13,23:00,3633
2018/7/14,0:00,3313
2018/7/14,1:00,3066
2018/7/14,2:00,2928
2018/7/14,3:00,2877
2018/7/14,4:00,2825
2018/7/14,5:00,2797
2018/7/14,6:00,2948
2018/7/14,7:00,3276
2018/7/14,8:00,3728
2018/7/14,9:00,4155
2018/7/14,10:00,4376
2018/7/14,11:00,4526
2018/7/14,12:00,4562
2018/7/14,13:00,4617
2018/7/14,14:00,4604
2018/7/14,15:00,4530
2018/7/14,16:00,4461
2018/7/14,17:00,4358
2018/7/14,18:00,4294
2018/7/14,19:00,4272
2018/7/14,20:00,4099
2018/7/14,21:00,3865
2018/7/14,22:00,3690
2018/7/14,23:00,3454
2018/7/15,0:00,3169
2018/7/15,1:00,2933
2018/7/15,2:00,2798
2018/7/15,3:00,2748
2018/7/15,4:00,2726
2018/7/15,5:00,2700
2018/7/15,6:00,2822
2018/7/15,7:00,3084
2018/7/15,8:00,3462
2018/7/15,9:00,3844
2018/7/15,10:00,4046
2018/7/15,11:00,4166
2018/7/15,12:00,4243
2018/7/15,13:00,4276
2018/7/15,14:00,4283
2018/7/15,15:00,4278
2018/7/15,16:00,4275
2018/7/15,17:00,4230
2018/7/15,18:00,4177
2018/7/15,19:00,4198
2018/7/15,20:00,4049
2018/7/15,21:00,3843
2018/7/15,22:00,3637
2018/7/15,23:00,3396
2018/7/16,0:00,3126
2018/7/16,1:00,2919
2018/7/16,2:00,2788
2018/7/16,3:00,2732
2018/7/16,4:00,2711
2018/7/16,5:00,2707
2018/7/16,6:00,2905
2018/7/16,7:00,3328
2018/7/16,8:00,3882
2018/7/16,9:00,4360
2018/7/16,10:00,4592
2018/7/16,11:00,4623
2018/7/16,12:00,4649
2018/7/16,13:00,4771
2018/7/16,14:00,4739
2018/7/16,15:00,4685
2018/7/16,16:00,4646
2018/7/16,17:00,4539
2018/7/16,18:00,4517
2018/7/16,19:00,4487
2018/7/16,20:00,4292
2018/7/16,21:00,4058
2018/7/16,22:00,3805
2018/7/16,23:00,3513
2018/7/17,0:00,3202
2018/7/17,1:00,2980
2018/7/17,2:00,2864
2018/7/17,3:00,2838
2018/7/17,4:00,2851
2018/7/17,5:00,2899
2018/7/17,6:00,3209
2018/7/17,7:00,3790
2018/7/17,8:00,4491
2018/7/17,9:00,4994
2018/7/17,10:00,5156
2018/7/17,11:00,5271
2018/7/17,12:00,5219
2018/7/17,13:00,5406
2018/7/17,14:00,5462
2018/7/17,15:00,5429
2018/7/17,16:00,5353
2018/7/17,17:00,5137
2018/7/17,18:00,5001
2018/7/17,19:00,4901
2018/7/17,20:00,4636
2018/7/17,21:00,4347
2018/7/17,22:00,4092
2018/7/17,23:00,3787
2018/7/18,0:00,3442
2018/7/18,1:00,3200
2018/7/18,2:00,3080
2018/7/18,3:00,3024
2018/7/18,4:00,3019
2018/7/18,5:00,3074
2018/7/18,6:00,3380
2018/7/18,7:00,3917
2018/7/18,8:00,4602
2018/7/18,9:00,5146
2018/7/18,10:00,5362
2018/7/18,11:00,5480
2018/7/18,12:00,5371
2018/7/18,13:00,5524
2018/7/18,14:00,5572
2018/7/18,15:00,5518
2018/7/18,16:00,5476
2018/7/18,17:00,5252
2018/7/18,18:00,5084
2018/7/18,19:00,4985
2018/7/18,20:00,4729
2018/7/18,21:00,4425
2018/7/18,22:00,4172
2018/7/18,23:00,3859
2018/7/19,0:00,3506
2018/7/19,1:00,3256
2018/7/19,2:00,3120
2018/7/19,3:00,3062
2018/7/19,4:00,3053
2018/7/19,5:00,3103
2018/7/19,6:00,3412
2018/7/19,7:00,3913
2018/7/19,8:00,4522
2018/7/19,9:00,5032
2018/7/19,10:00,5245
2018/7/19,11:00,5368
2018/7/19,12:00,5298
2018/7/19,13:00,5455
2018/7/19,14:00,5464
2018/7/19,15:00,5400
2018/7/19,16:00,5348
2018/7/19,17:00,5135
2018/7/19,18:00,4979
2018/7/19,19:00,4864
2018/7/19,20:00,4609
2018/7/19,21:00,4334
2018/7/19,22:00,4115
2018/7/19,23:00,3806
2018/7/20,0:00,3461
2018/7/20,1:00,3231
2018/7/20,2:00,3112
2018/7/20,3:00,3064
2018/7/20,4:00,3034
2018/7/20,5:00,3085
2018/7/20,6:00,3391
2018/7/20,7:00,3895
2018/7/20,8:00,4541
2018/7/20,9:00,5021
2018/7/20,10:00,5184
2018/7/20,11:00,5313
2018/7/20,12:00,5254
2018/7/20,13:00,5419
2018/7/20,14:00,5450
2018/7/20,15:00,5415
2018/7/20,16:00,5352
2018/7/20,17:00,5108
2018/7/20,18:00,4908
2018/7/20,19:00,4782
2018/7/20,20:00,4527
2018/7/20,21:00,4255
2018/7/20,22:00,4060
2018/7/20,23:00,3784
2018/7/21,0:00,3440
2018/7/21,1:00,3196
2018/7/21,2:00,3039
2018/7/21,3:00,2970
2018/7/21,4:00,2941
2018/7/21,5:00,2934
2018/7/21,6:00,3132
2018/7/21,7:00,3520
2018/7/21,8:00,4055
2018/7/21,9:00,4537
2018/7/21,10:00,4764
2018/7/21,11:00,4868
2018/7/21,12:00,4865
2018/7/21,13:00,4910
2018/7/21,14:00,4864
2018/7/21,15:00,4812
2018/7/21,16:00,4709
2018/7/21,17:00,4557
2018/7/21,18:00,4494
2018/7/21,19:00,4479
2018/7/21,20:00,4294
2018/7/21,21:00,4059
2018/7/21,22:00,3862
2018/7/21,23:00,3598
2018/7/22,0:00,3288
2018/7/22,1:00,3051
2018/7/22,2:00,2918
2018/7/22,3:00,2857
2018/7/22,4:00,2828
2018/7/22,5:00,2830
2018/7/22,6:00,3008
2018/7/22,7:00,3353
2018/7/22,8:00,3818
2018/7/22,9:00,4257
2018/7/22,10:00,4456
2018/7/22,11:00,4528
2018/7/22,12:00,4588
2018/7/22,13:00,4598
2018/7/22,14:00,4617
2018/7/22,15:00,4597
2018/7/22,16:00,4567
2018/7/22,17:00,4553
2018/7/22,18:00,4570
2018/7/22,19:00,4589
2018/7/22,20:00,4434
2018/7/22,21:00,4211
2018/7/22,22:00,3956
2018/7/22,23:00,3651
2018/7/23,0:00,3321
2018/7/23,1:00,3079
2018/7/23,2:00,2953
2018/7/23,3:00,2894
2018/7/23,4:00,2893
2018/7/23,5:00,2949
2018/7/23,6:00,3280
2018/7/23,7:00,3891
2018/7/23,8:00,4630
2018/7/23,9:00,5178
2018/7/23,10:00,5385
2018/7/23,11:00,5521
2018/7/23,12:00,5460
2018/7/23,13:00,5614
2018/7/23,14:00,5653
2018/7/23,15:00,5604
2018/7/23,16:00,5581
2018/7/23,17:00,5399
2018/7/23,18:00,5233
2018/7/23,19:00,5119
2018/7/23,20:00,4829
2018/7/23,21:00,4540
2018/7/23,22:00,4272
2018/7/23,23:00,3942
2018/7/24,0:00,3557
2018/7/24,1:00,3280
2018/7/24,2:00,3118
2018/7/24,3:00,3045
2018/7/24,4:00,3037
2018/7/24,5:00,3080
2018/7/24,6:00,3349
2018/7/24,7:00,3791
2018/7/24,8:00,4411
2018/7/24,9:00,4904
2018/7/24,10:00,5148
2018/7/24,11:00,5318
2018/7/24,12:00,5274
2018/7/24,13:00,5454
2018/7/24,14:00,5503
2018/7/24,15:00,5499
2018/7/24,16:00,5482
2018/7/24,17:00,5270
2018/7/24,18:00,5129
2018/7/24,19:00,5005
2018/7/24,20:00,4730
2018/7/24,21:00,4438
2018/7/24,22:00,4193
2018/7/24,23:00,3875
2018/7/25,0:00,3521
2018/7/25,1:00,3275
2018/7/25,2:00,3131
2018/7/25,3:00,3070
2018/7/25,4:00,3062
2018/7/25,5:00,3106
2018/7/25,6:00,3350
2018/7/25,7:00,3787
2018/7/25,8:00,4382
2018/7/25,9:00,4840
2018/7/25,10:00,4996
2018/7/25,11:00,5104
2018/7/25,12:00,5037
2018/7/25,13:00,5189
2018/7/25,14:00,5176
2018/7/25,15:00,5107
2018/7/25,16:00,5056
2018/7/25,17:00,4814
2018/7/25,18:00,4686
2018/7/25,19:00,4564
2018/7/25,20:00,4300
2018/7/25,21:00,4012
2018/7/25,22:00,3796
2018/7/25,23:00,3516
2018/7/26,0:00,3197
2018/7/26,1:00,2975
2018/7/26,2:00,2866
2018/7/26,3:00,2825
2018/7/26,4:00,2826
2018/7/26,5:00,2859
2018/7/26,6:00,3064
2018/7/26,7:00,3442
2018/7/26,8:00,3981
2018/7/26,9:00,4412
2018/7/26,10:00,4445
2018/7/26,11:00,4454
2018/7/26,12:00,4309
2018/7/26,13:00,4431
2018/7/26,14:00,4496
2018/7/26,15:00,4505
2018/7/26,16:00,4499
2018/7/26,17:00,4330
2018/7/26,18:00,4206
2018/7/26,19:00,4093
2018/7/26,20:00,3852
2018/7/26,21:00,3609
2018/7/26,22:00,3437
2018/7/26,23:00,3205
2018/7/27,0:00,2936
2018/7/27,1:00,2738
2018/7/27,2:00,2642
2018/7/27,3:00,2617
2018/7/27,4:00,2630
2018/7/27,5:00,2655
2018/7/27,6:00,2859
2018/7/27,7:00,3235
2018/7/27,8:00,3776
2018/7/27,9:00,4207
2018/7/27,10:00,4339
2018/7/27,11:00,4350
2018/7/27,12:00,4203
2018/7/27,13:00,4350
2018/7/27,14:00,4335
2018/7/27,15:00,4252
2018/7/27,16:00,4167
2018/7/27,17:00,3990
2018/7/27,18:00,3931
2018/7/27,19:00,3856
2018/7/27,20:00,3660
2018/7/27,21:00,3447
2018/7/27,22:00,3303
2018/7/27,23:00,3109
2018/7/28,0:00,2874
2018/7/28,1:00,2692
