DATE,TIME,electricity
2019/6/16,11:00,2939
2019/6/16,12:00,2978
2019/6/16,13:00,2963
2019/6/16,14:00,2929
2019/6/16,15:00,2925
2019/6/16,16:00,2943
2019/6/16,17:00,3000
2019/6/16,18:00,3039
2019/6/16,19:00,3087
2019/6/16,20:00,2975
2019/6/16,21:00,2813
2019/6/16,22:00,2653
2019/6/16,23:00,2496
2019/6/17,0:00,2323
2019/6/17,1:00,2204
2019/6/17,2:00,2185
2019/6/17,3:00,2220
2019/6/17,4:00,2228
2019/6/17,5:00,2239
2019/6/17,6:00,2398
2019/6/17,7:00,2685
2019/6/17,8:00,3055
2019/6/17,9:00,3368
2019/6/17,10:00,3476
2019/6/17,11:00,3544
2019/6/17,12:00,3427
2019/6/17,13:00,3583
2019/6/17,14:00,3608
2019/6/17,15:00,3580
2019/6/17,16:00,3584
2019/6/17,17:00,3482
2019/6/17,18:00,3432
2019/6/17,19:00,3399
2019/6/17,20:00,3235
2019/6/17,21:00,3067
2019/6/17,22:00,2941
2019/6/17,23:00,2757
2019/6/18,0:00,2552
2019/6/18,1:00,2421
2019/6/18,2:00,2381
2019/6/18,3:00,2404
2019/6/18,4:00,2412
2019/6/18,5:00,2419
2019/6/18,6:00,2574
2019/6/18,7:00,2836
2019/6/18,8:00,3250
2019/6/18,9:00,3580
2019/6/18,10:00,3715
2019/6/18,11:00,3782
2019/6/18,12:00,3663
2019/6/18,13:00,3799
2019/6/18,14:00,3788
2019/6/18,15:00,3730
2019/6/18,16:00,3664
2019/6/18,17:00,3524
2019/6/18,18:00,3507
2019/6/18,19:00,3482
2019/6/18,20:00,3308
2019/6/18,21:00,3125
2019/6/18,22:00,2996
2019/6/18,23:00,2819
2019/6/19,0:00,2595
2019/6/19,1:00,2452
2019/6/19,2:00,2410
2019/6/19,3:00,2419
2019/6/19,4:00,2424
2019/6/19,5:00,2427
2019/6/19,6:00,2600
2019/6/19,7:00,2889
2019/6/19,8:00,3297
2019/6/19,9:00,3644
2019/6/19,10:00,3755
2019/6/19,11:00,3845
2019/6/19,12:00,3733
2019/6/19,13:00,3901
2019/6/19,14:00,3918
2019/6/19,15:00,3919
2019/6/19,16:00,3892
2019/6/19,17:00,3725
2019/6/19,18:00,3635
2019/6/19,19:00,3573
2019/6/19,20:00,3401
2019/6/19,21:00,3218
2019/6/19,22:00,3082
2019/6/19,23:00,2877
2019/6/20,0:00,2649
2019/6/20,1:00,2494
2019/6/20,2:00,2447
2019/6/20,3:00,2462
2019/6/20,4:00,2476
2019/6/20,5:00,2488
2019/6/20,6:00,2665
2019/6/20,7:00,2966
2019/6/20,8:00,3348
2019/6/20,9:00,3645
2019/6/20,10:00,3750
2019/6/20,11:00,3856
2019/6/20,12:00,3754
2019/6/20,13:00,3915
2019/6/20,14:00,3953
2019/6/20,15:00,3935
2019/6/20,16:00,3901
2019/6/20,17:00,3765
2019/6/20,18:00,3685
2019/6/20,19:00,3610
2019/6/20,20:00,3425
2019/6/20,21:00,3233
2019/6/20,22:00,3082
2019/6/20,23:00,2903
2019/6/21,0:00,2685
2019/6/21,1:00,2532
2019/6/21,2:00,2476
2019/6/21,3:00,2484
2019/6/21,4:00,2495
2019/6/21,5:00,2515
2019/6/21,6:00,2699
2019/6/21,7:00,3034
2019/6/21,8:00,3468
2019/6/21,9:00,3804
2019/6/21,10:00,3921
2019/6/21,11:00,3995
2019/6/21,12:00,3864
2019/6/21,13:00,4025
2019/6/21,14:00,4048
2019/6/21,15:00,3938
2019/6/21,16:00,3888
2019/6/21,17:00,3728
2019/6/21,18:00,3630
2019/6/21,19:00,3569
2019/6/21,20:00,3398
2019/6/21,21:00,3211
2019/6/21,22:00,3083
2019/6/21,23:00,2896
2019/6/22,0:00,2678
2019/6/22,1:00,2512
2019/6/22,2:00,2448
2019/6/22,3:00,2445
2019/6/22,4:00,2439
2019/6/22,5:00,2393
2019/6/22,6:00,2462
2019/6/22,7:00,2669
2019/6/22,8:00,2972
2019/6/22,9:00,3209
2019/6/22,10:00,3268
2019/6/22,11:00,3307
2019/6/22,12:00,3227
2019/6/22,13:00,3188
2019/6/22,14:00,3173
2019/6/22,15:00,3141
2019/6/22,16:00,3115
2019/6/22,17:00,3095
2019/6/22,18:00,3144
2019/6/22,19:00,3175
2019/6/22,20:00,3057
2019/6/22,21:00,2896
2019/6/22,22:00,2764
2019/6/22,23:00,2618
2019/6/23,0:00,2440
2019/6/23,1:00,2305
2019/6/23,2:00,2263
2019/6/23,3:00,2275
2019/6/23,4:00,2273
2019/6/23,5:00,2234
2019/6/23,6:00,2262
2019/6/23,7:00,2421
2019/6/23,8:00,2611
2019/6/23,9:00,2820
2019/6/23,10:00,2888
2019/6/23,11:00,2924
2019/6/23,12:00,2912
2019/6/23,13:00,2873
2019/6/23,14:00,2836
2019/6/23,15:00,2796
2019/6/23,16:00,2833
2019/6/23,17:00,2939
2019/6/23,18:00,3039
2019/6/23,19:00,3058
2019/6/23,20:00,2959
2019/6/23,21:00,2817
2019/6/23,22:00,2673
2019/6/23,23:00,2532
2019/6/24,0:00,2359
2019/6/24,1:00,2240
2019/6/24,2:00,2206
2019/6/24,3:00,2245
2019/6/24,4:00,2280
2019/6/24,5:00,2334
2019/6/24,6:00,2536
2019/6/24,7:00,2854
2019/6/24,8:00,3218
2019/6/24,9:00,3480
2019/6/24,10:00,3505
2019/6/24,11:00,3494
2019/6/24,12:00,3294
2019/6/24,13:00,3387
2019/6/24,14:00,3438
2019/6/24,15:00,3423
2019/6/24,16:00,3460
2019/6/24,17:00,3405
2019/6/24,18:00,3402
2019/6/24,19:00,3330
2019/6/24,20:00,3166
2019/6/24,21:00,3011
2019/6/24,22:00,2894
2019/6/24,23:00,2722
2019/6/25,0:00,2507
2019/6/25,1:00,2377
2019/6/25,2:00,2338
2019/6/25,3:00,2365
2019/6/25,4:00,2388
2019/6/25,5:00,2401
2019/6/25,6:00,2557
2019/6/25,7:00,2824
2019/6/25,8:00,3166
2019/6/25,9:00,3489
2019/6/25,10:00,3617
2019/6/25,11:00,3698
2019/6/25,12:00,3576
2019/6/25,13:00,3737
2019/6/25,14:00,3755
2019/6/25,15:00,3722
2019/6/25,16:00,3723
2019/6/25,17:00,3598
2019/6/25,18:00,3512
2019/6/25,19:00,3478
2019/6/25,20:00,3311
2019/6/25,21:00,3148
2019/6/25,22:00,3013
2019/6/25,23:00,2835
2019/6/26,0:00,2618
2019/6/26,1:00,2469
2019/6/26,2:00,2414
2019/6/26,3:00,2428
2019/6/26,4:00,2438
2019/6/26,5:00,2425
2019/6/26,6:00,2596
2019/6/26,7:00,2915
2019/6/26,8:00,3347
2019/6/26,9:00,3708
2019/6/26,10:00,3860
2019/6/26,11:00,3937
2019/6/26,12:00,3807
2019/6/26,13:00,3941
2019/6/26,14:00,3965
2019/6/26,15:00,3920
2019/6/26,16:00,3892
2019/6/26,17:00,3749
2019/6/26,18:00,3646
2019/6/26,19:00,3607
2019/6/26,20:00,3434
2019/6/26,21:00,3260
2019/6/26,22:00,3124
2019/6/26,23:00,2929
2019/6/27,0:00,2694
2019/6/27,1:00,2537
2019/6/27,2:00,2478
2019/6/27,3:00,2489
2019/6/27,4:00,2491
2019/6/27,5:00,2481
2019/6/27,6:00,2690
2019/6/27,7:00,3047
2019/6/27,8:00,3519
2019/6/27,9:00,3927
2019/6/27,10:00,4071
2019/6/27,11:00,4136
2019/6/27,12:00,3926
2019/6/27,13:00,4038
2019/6/27,14:00,4010
2019/6/27,15:00,3919
2019/6/27,16:00,3918
2019/6/27,17:00,3868
2019/6/27,18:00,3841
2019/6/27,19:00,3755
2019/6/27,20:00,3577
2019/6/27,21:00,3399
2019/6/27,22:00,3272
2019/6/27,23:00,3067
2019/6/28,0:00,2839
2019/6/28,1:00,2667
2019/6/28,2:00,2591
2019/6/28,3:00,2580
2019/6/28,4:00,2590
2019/6/28,5:00,2614
2019/6/28,6:00,2806
2019/6/28,7:00,3170
2019/6/28,8:00,3612
2019/6/28,9:00,3996
2019/6/28,10:00,4122
2019/6/28,11:00,4186
2019/6/28,12:00,4030
2019/6/28,13:00,4172
2019/6/28,14:00,4182
2019/6/28,15:00,4176
2019/6/28,16:00,4168
2019/6/28,17:00,4009
2019/6/28,18:00,3920
2019/6/28,19:00,3800
2019/6/28,20:00,3535
2019/6/28,21:00,3290
2019/6/28,22:00,3138
2019/6/28,23:00,2935
2019/6/29,0:00,2698
2019/6/29,1:00,2528
2019/6/29,2:00,2453
2019/6/29,3:00,2442
2019/6/29,4:00,2444
2019/6/29,5:00,2421
2019/6/29,6:00,2469
2019/6/29,7:00,2677
2019/6/29,8:00,2949
2019/6/29,9:00,3144
2019/6/29,10:00,3207
2019/6/29,11:00,3220
2019/6/29,12:00,3145
2019/6/29,13:00,3148
2019/6/29,14:00,3114
2019/6/29,15:00,3087
2019/6/29,16:00,3108
2019/6/29,17:00,3123
2019/6/29,18:00,3167
2019/6/29,19:00,3155
2019/6/29,20:00,3044
2019/6/29,21:00,2891
2019/6/29,22:00,2754
2019/6/29,23:00,2625
2019/6/30,0:00,2440
2019/6/30,1:00,2308
2019/6/30,2:00,2265
2019/6/30,3:00,2274
2019/6/30,4:00,2283
2019/6/30,5:00,2277
2019/6/30,6:00,2332
2019/6/30,7:00,2482
2019/6/30,8:00,2714
2019/6/30,9:00,2926
2019/6/30,10:00,2991
2019/6/30,11:00,2998
2019/6/30,12:00,3012
2019/6/30,13:00,3006
2019/6/30,14:00,3000
2019/6/30,15:00,2997
2019/6/30,16:00,3013
2019/6/30,17:00,3101
2019/6/30,18:00,3198
2019/6/30,19:00,3236
2019/6/30,20:00,3132
2019/6/30,21:00,2972
2019/6/30,22:00,2825
2019/6/30,23:00,2660
2019/7/1,0:00,2476
2019/7/1,1:00,2336
2019/7/1,2:00,2291
2019/7/1,3:00,2310
2019/7/1,4:00,2334
2019/7/1,5:00,2367
2019/7/1,6:00,2593
2019/7/1,7:00,2953
2019/7/1,8:00,3343
2019/7/1,9:00,3679
2019/7/1,10:00,3777
2019/7/1,11:00,3817
2019/7/1,12:00,3658
2019/7/1,13:00,3737
2019/7/1,14:00,3747
2019/7/1,15:00,3745
2019/7/1,16:00,3762
2019/7/1,17:00,3680
2019/7/1,18:00,3647
2019/7/1,19:00,3568
2019/7/1,20:00,3394
2019/7/1,21:00,3201
2019/7/1,22:00,3106
2019/7/1,23:00,2912
2019/7/2,0:00,2688
2019/7/2,1:00,2528
2019/7/2,2:00,2472
2019/7/2,3:00,2479
2019/7/2,4:00,2504
2019/7/2,5:00,2541
2019/7/2,6:00,2729
2019/7/2,7:00,3045
2019/7/2,8:00,3432
2019/7/2,9:00,3756
2019/7/2,10:00,3870
2019/7/2,11:00,3982
2019/7/2,12:00,3795
2019/7/2,13:00,3895
2019/7/2,14:00,3930
2019/7/2,15:00,3936
2019/7/2,16:00,3897
2019/7/2,17:00,3769
2019/7/2,18:00,3762
2019/7/2,19:00,3703
2019/7/2,20:00,3522
2019/7/2,21:00,3316
2019/7/2,22:00,3205
2019/7/2,23:00,3001
2019/7/3,0:00,2751
2019/7/3,1:00,2578
2019/7/3,2:00,2512
2019/7/3,3:00,2515
2019/7/3,4:00,2519
2019/7/3,5:00,2542
2019/7/3,6:00,2726
2019/7/3,7:00,3052
2019/7/3,8:00,3524
2019/7/3,9:00,3890
2019/7/3,10:00,4001
2019/7/3,11:00,4104
2019/7/3,12:00,3907
2019/7/3,13:00,3984
2019/7/3,14:00,3936
2019/7/3,15:00,3855
2019/7/3,16:00,3848
2019/7/3,17:00,3783
2019/7/3,18:00,3751
2019/7/3,19:00,3685
2019/7/3,20:00,3512
2019/7/3,21:00,3313
2019/7/3,22:00,3222
2019/7/3,23:00,3025
2019/7/4,0:00,2790
2019/7/4,1:00,2616
2019/7/4,2:00,2550
2019/7/4,3:00,2552
2019/7/4,4:00,2578
2019/7/4,5:00,2622
2019/7/4,6:00,2837
2019/7/4,7:00,3185
2019/7/4,8:00,3606
2019/7/4,9:00,3911
2019/7/4,10:00,3940
2019/7/4,11:00,3922
2019/7/4,12:00,3696
2019/7/4,13:00,3742
2019/7/4,14:00,3718
2019/7/4,15:00,3654
2019/7/4,16:00,3637
2019/7/4,17:00,3564
2019/7/4,18:00,3515
2019/7/4,19:00,3486
2019/7/4,20:00,3319
2019/7/4,21:00,3123
2019/7/4,22:00,3022
2019/7/4,23:00,2849
2019/7/5,0:00,2632
2019/7/5,1:00,2480
2019/7/5,2:00,2423
2019/7/5,3:00,2436
2019/7/5,4:00,2450
2019/7/5,5:00,2460
2019/7/5,6:00,2648
2019/7/5,7:00,2913
2019/7/5,8:00,3259
2019/7/5,9:00,3575
2019/7/5,10:00,3703
2019/7/5,11:00,3711
2019/7/5,12:00,3538
2019/7/5,13:00,3624
2019/7/5,14:00,3588
2019/7/5,15:00,3518
2019/7/5,16:00,3533
2019/7/5,17:00,3473
2019/7/5,18:00,3463
2019/7/5,19:00,3383
2019/7/5,20:00,3222
2019/7/5,21:00,3047
2019/7/5,22:00,2974
2019/7/5,23:00,2802
2019/7/6,0:00,2605
2019/7/6,1:00,2449
2019/7/6,2:00,2415
2019/7/6,3:00,2409
2019/7/6,4:00,2413
2019/7/6,5:00,2391
2019/7/6,6:00,2415
2019/7/6,7:00,2566
2019/7/6,8:00,2828
2019/7/6,9:00,3049
2019/7/6,10:00,3110
2019/7/6,11:00,3111
2019/7/6,12:00,3086
2019/7/6,13:00,3071
2019/7/6,14:00,3069
2019/7/6,15:00,3007
2019/7/6,16:00,3012
2019/7/6,17:00,3030
2019/7/6,18:00,3110
2019/7/6,19:00,3133
2019/7/6,20:00,3025
2019/7/6,21:00,2876
2019/7/6,22:00,2740
2019/7/6,23:00,2594
2019/7/7,0:00,2425
2019/7/7,1:00,2295
2019/7/7,2:00,2251
2019/7/7,3:00,2262
2019/7/7,4:00,2264
2019/7/7,5:00,2244
2019/7/7,6:00,2283
2019/7/7,7:00,2441
2019/7/7,8:00,2634
2019/7/7,9:00,2771
2019/7/7,10:00,2793
2019/7/7,11:00,2868
2019/7/7,12:00,2829
2019/7/7,13:00,2805
2019/7/7,14:00,2817
2019/7/7,15:00,2804
2019/7/7,16:00,2827
2019/7/7,17:00,2910
2019/7/7,18:00,3011
2019/7/7,19:00,3022
2019/7/7,20:00,2928
2019/7/7,21:00,2779
2019/7/7,22:00,2639
2019/7/7,23:00,2503
2019/7/8,0:00,2339
2019/7/8,1:00,2229
2019/7/8,2:00,2206
2019/7/8,3:00,2231
2019/7/8,4:00,2267
2019/7/8,5:00,2297
2019/7/8,6:00,2478
2019/7/8,7:00,2753
2019/7/8,8:00,3104
2019/7/8,9:00,3355
2019/7/8,10:00,3432
2019/7/8,11:00,3459
2019/7/8,12:00,3316
2019/7/8,13:00,3449
2019/7/8,14:00,3496
2019/7/8,15:00,3477
2019/7/8,16:00,3475
2019/7/8,17:00,3398
2019/7/8,18:00,3362
2019/7/8,19:00,3302
2019/7/8,20:00,3138
2019/7/8,21:00,2962
2019/7/8,22:00,2881
2019/7/8,23:00,2723
2019/7/9,0:00,2531
2019/7/9,1:00,2399
2019/7/9,2:00,2357
2019/7/9,3:00,2378
2019/7/9,4:00,2400
2019/7/9,5:00,2430
2019/7/9,6:00,2595
2019/7/9,7:00,2839
2019/7/9,8:00,3160
2019/7/9,9:00,3411
2019/7/9,10:00,3473
2019/7/9,11:00,3462
2019/7/9,12:00,3300
2019/7/9,13:00,3394
2019/7/9,14:00,3407
2019/7/9,15:00,3355
2019/7/9,16:00,3389
2019/7/9,17:00,3315
2019/7/9,18:00,3320
2019/7/9,19:00,3273
2019/7/9,20:00,3126
2019/7/9,21:00,2954
2019/7/9,22:00,2881
2019/7/9,23:00,2714
2019/7/10,0:00,2521
2019/7/10,1:00,2388
2019/7/10,2:00,2350
2019/7/10,3:00,2373
2019/7/10,4:00,2404
2019/7/10,5:00,2423
2019/7/10,6:00,2581
2019/7/10,7:00,2817
2019/7/10,8:00,3144
2019/7/10,9:00,3453
2019/7/10,10:00,3494
2019/7/10,11:00,3529
2019/7/10,12:00,3404
2019/7/10,13:00,3499
2019/7/10,14:00,3536
2019/7/10,15:00,3527
2019/7/10,16:00,3495
2019/7/10,17:00,3403
2019/7/10,18:00,3365
2019/7/10,19:00,3322
2019/7/10,20:00,3165
2019/7/10,21:00,2983
2019/7/10,22:00,2892
2019/7/10,23:00,2727
2019/7/11,0:00,2535
2019/7/11,1:00,2398
2019/7/11,2:00,2361
2019/7/11,3:00,2380
2019/7/11,4:00,2397
2019/7/11,5:00,2404
2019/7/11,6:00,2582
2019/7/11,7:00,2864
2019/7/11,8:00,3234
2019/7/11,9:00,3542
2019/7/11,10:00,3632
2019/7/11,11:00,3660
2019/7/11,12:00,3482
2019/7/11,13:00,3571
2019/7/11,14:00,3564
2019/7/11,15:00,3487
2019/7/11,16:00,3462
2019/7/11,17:00,3412
2019/7/11,18:00,3394
2019/7/11,19:00,3322
2019/7/11,20:00,3162
2019/7/11,21:00,2991
2019/7/11,22:00,2902
2019/7/11,23:00,2739
2019/7/12,0:00,2543
2019/7/12,1:00,2413
2019/7/12,2:00,2381
2019/7/12,3:00,2401
2019/7/12,4:00,2429
2019/7/12,5:00,2472
2019/7/12,6:00,2677
2019/7/12,7:00,2970
2019/7/12,8:00,3301
2019/7/12,9:00,3562
2019/7/12,10:00,3584
2019/7/12,11:00,3664
2019/7/12,12:00,3489
2019/7/12,13:00,3576
2019/7/12,14:00,3587
2019/7/12,15:00,3528
2019/7/12,16:00,3480
2019/7/12,17:00,3373
2019/7/12,18:00,3361
2019/7/12,19:00,3328
2019/7/12,20:00,3186
2019/7/12,21:00,3015
2019/7/12,22:00,2942
2019/7/12,23:00,2773
2019/7/13,0:00,2592
2019/7/13,1:00,2449
2019/7/13,2:00,2403
2019/7/13,3:00,2404
2019/7/13,4:00,2401
2019/7/13,5:00,2357
2019/7/13,6:00,2424
2019/7/13,7:00,2603
2019/7/13,8:00,2858
2019/7/13,9:00,3104
2019/7/13,10:00,3323
2019/7/13,11:00,3425
2019/7/13,12:00,3291
2019/7/13,13:00,3298
2019/7/13,14:00,3245
2019/7/13,15:00,3146
2019/7/13,16:00,3115
2019/7/13,17:00,3104
2019/7/13,18:00,3166
2019/7/13,19:00,3183
2019/7/13,20:00,3070
2019/7/13,21:00,2909
2019/7/13,22:00,2824
2019/7/13,23:00,2673
2019/7/14,0:00,2494
2019/7/14,1:00,2360
2019/7/14,2:00,2304
2019/7/14,3:00,2304
2019/7/14,4:00,2311
2019/7/14,5:00,2300
2019/7/14,6:00,2359
2019/7/14,7:00,2540
2019/7/14,8:00,2741
2019/7/14,9:00,2902
2019/7/14,10:00,2929
2019/7/14,11:00,2977
2019/7/14,12:00,2932
2019/7/14,13:00,2890
2019/7/14,14:00,2896
2019/7/14,15:00,2916
2019/7/14,16:00,2939
2019/7/14,17:00,2983
2019/7/14,18:00,3065
2019/7/14,19:00,3073
2019/7/14,20:00,2973
2019/7/14,21:00,2845
2019/7/14,22:00,2707
2019/7/14,23:00,2556
2019/7/15,0:00,2390
2019/7/15,1:00,2259
2019/7/15,2:00,2219
2019/7/15,3:00,2236
2019/7/15,4:00,2259
2019/7/15,5:00,2266
2019/7/15,6:00,2367
2019/7/15,7:00,2620
2019/7/15,8:00,2899
2019/7/15,9:00,3112
2019/7/15,10:00,3175
2019/7/15,11:00,3268
2019/7/15,12:00,3232
2019/7/15,13:00,3228
2019/7/15,14:00,3217
2019/7/15,15:00,3178
2019/7/15,16:00,3153
2019/7/15,17:00,3168
2019/7/15,18:00,3239
2019/7/15,19:00,3225
2019/7/15,20:00,3103
2019/7/15,21:00,2946
2019/7/15,22:00,2800
2019/7/15,23:00,2637
2019/7/16,0:00,2460
2019/7/16,1:00,2337
2019/7/16,2:00,2306
2019/7/16,3:00,2330
2019/7/16,4:00,2374
2019/7/16,5:00,2421
2019/7/16,6:00,2622
2019/7/16,7:00,2930
2019/7/16,8:00,3318
2019/7/16,9:00,3644
2019/7/16,10:00,3694
2019/7/16,11:00,3720
2019/7/16,12:00,3552
2019/7/16,13:00,3635
2019/7/16,14:00,3620
2019/7/16,15:00,3568
2019/7/16,16:00,3563
2019/7/16,17:00,3497
2019/7/16,18:00,3481
2019/7/16,19:00,3407
2019/7/16,20:00,3252
2019/7/16,21:00,3076
2019/7/16,22:00,2979
2019/7/16,23:00,2803
2019/7/17,0:00,2599
2019/7/17,1:00,2462
2019/7/17,2:00,2419
2019/7/17,3:00,2430
2019/7/17,4:00,2457
2019/7/17,5:00,2476
2019/7/17,6:00,2666
2019/7/17,7:00,2996
2019/7/17,8:00,3413
2019/7/17,9:00,3754
2019/7/17,10:00,3911
2019/7/17,11:00,3984
2019/7/17,12:00,3825
2019/7/17,13:00,3967
2019/7/17,14:00,4019
2019/7/17,15:00,3998
2019/7/17,16:00,3982
2019/7/17,17:00,3825
2019/7/17,18:00,3723
2019/7/17,19:00,3667
2019/7/17,20:00,3485
2019/7/17,21:00,3286
2019/7/17,22:00,3170
2019/7/17,23:00,2974
2019/7/18,0:00,2738
2019/7/18,1:00,2566
2019/7/18,2:00,2505
2019/7/18,3:00,2505
2019/7/18,4:00,2517
2019/7/18,5:00,2534
2019/7/18,6:00,2698
2019/7/18,7:00,3065
2019/7/18,8:00,3573
2019/7/18,9:00,3952
2019/7/18,10:00,4064
2019/7/18,11:00,4143
2019/7/18,12:00,4019
2019/7/18,13:00,4167
2019/7/18,14:00,4206
2019/7/18,15:00,4152
2019/7/18,16:00,4073
2019/7/18,17:00,3969
2019/7/18,18:00,3936
2019/7/18,19:00,3855
2019/7/18,20:00,3672
2019/7/18,21:00,3465
2019/7/18,22:00,3345
2019/7/18,23:00,3139
2019/7/19,0:00,2891
2019/7/19,1:00,2708
2019/7/19,2:00,2617
2019/7/19,3:00,2606
2019/7/19,4:00,2611
2019/7/19,5:00,2612
2019/7/19,6:00,2840
2019/7/19,7:00,3196
2019/7/19,8:00,3637
2019/7/19,9:00,4058
2019/7/19,10:00,4273
2019/7/19,11:00,4411
2019/7/19,12:00,4320
2019/7/19,13:00,4483
2019/7/19,14:00,4519
2019/7/19,15:00,4465
2019/7/19,16:00,4420
2019/7/19,17:00,4214
2019/7/19,18:00,4128
2019/7/19,19:00,4036
2019/7/19,20:00,3833
2019/7/19,21:00,3610
2019/7/19,22:00,3496
2019/7/19,23:00,3275
2019/7/20,0:00,3010
2019/7/20,1:00,2796
2019/7/20,2:00,2689
2019/7/20,3:00,2652
2019/7/20,4:00,2640
2019/7/20,5:00,2602
2019/7/20,6:00,2674
2019/7/20,7:00,2905
2019/7/20,8:00,3307
2019/7/20,9:00,3632
2019/7/20,10:00,3735
2019/7/20,11:00,3818
2019/7/20,12:00,3778
2019/7/20,13:00,3870
2019/7/20,14:00,3822
2019/7/20,15:00,3708
2019/7/20,16:00,3639
2019/7/20,17:00,3592
2019/7/20,18:00,3626
2019/7/20,19:00,3614
2019/7/20,20:00,3464
2019/7/20,21:00,3285
2019/7/20,22:00,3163
2019/7/20,23:00,2993
2019/7/21,0:00,2761
2019/7/21,1:00,2580
2019/7/21,2:00,2489
2019/7/21,3:00,2476
2019/7/21,4:00,2470
2019/7/21,5:00,2445
2019/7/21,6:00,2512
2019/7/21,7:00,2723
2019/7/21,8:00,2986
2019/7/21,9:00,3226
2019/7/21,10:00,3309
2019/7/21,11:00,3361
2019/7/21,12:00,3370
2019/7/21,13:00,3377
2019/7/21,14:00,3369
2019/7/21,15:00,3351
2019/7/21,16:00,3337
2019/7/21,17:00,3390
2019/7/21,18:00,3469
2019/7/21,19:00,3458
2019/7/21,20:00,3310
2019/7/21,21:00,3148
2019/7/21,22:00,2972
2019/7/21,23:00,2788
2019/7/22,0:00,2582
2019/7/22,1:00,2427
2019/7/22,2:00,2371
2019/7/22,3:00,2375
2019/7/22,4:00,2401
2019/7/22,5:00,2466
2019/7/22,6:00,2716
2019/7/22,7:00,3084
2019/7/22,8:00,3524
2019/7/22,9:00,3848
2019/7/22,10:00,3927
2019/7/22,11:00,3955
2019/7/22,12:00,3756
2019/7/22,13:00,3842
2019/7/22,14:00,3814
2019/7/22,15:00,3758
2019/7/22,16:00,3774
2019/7/22,17:00,3720
2019/7/22,18:00,3710
2019/7/22,19:00,3625
2019/7/22,20:00,3453
2019/7/22,21:00,3259
2019/7/22,22:00,3122
2019/7/22,23:00,2952
2019/7/23,0:00,2730
2019/7/23,1:00,2566
2019/7/23,2:00,2501
2019/7/23,3:00,2512
2019/7/23,4:00,2525
2019/7/23,5:00,2561
2019/7/23,6:00,2765
2019/7/23,7:00,3128
2019/7/23,8:00,3606
2019/7/23,9:00,3938
2019/7/23,10:00,4031
2019/7/23,11:00,4130
2019/7/23,12:00,4001
2019/7/23,13:00,4169
2019/7/23,14:00,4221
2019/7/23,15:00,4235
2019/7/23,16:00,4214
2019/7/23,17:00,4068
2019/7/23,18:00,4010
2019/7/23,19:00,3925
2019/7/23,20:00,3730
2019/7/23,21:00,3512
2019/7/23,22:00,3365
2019/7/23,23:00,3151
2019/7/24,0:00,2905
2019/7/24,1:00,2705
2019/7/24,2:00,2612
2019/7/24,3:00,2601
2019/7/24,4:00,2622
2019/7/24,5:00,2644
2019/7/24,6:00,2851
2019/7/24,7:00,3249
2019/7/24,8:00,3777
2019/7/24,9:00,4220
2019/7/24,10:00,4354
2019/7/24,11:00,4459
2019/7/24,12:00,4368
2019/7/24,13:00,4515
2019/7/24,14:00,4525
2019/7/24,15:00,4508
2019/7/24,16:00,4457
2019/7/24,17:00,4265
2019/7/24,18:00,4153
2019/7/24,19:00,4079
2019/7/24,20:00,3878
2019/7/24,21:00,3648
2019/7/24,22:00,3502
2019/7/24,23:00,3267
2019/7/25,0:00,2986
2019/7/25,1:00,2777
2019/7/25,2:00,2677
2019/7/25,3:00,2657
2019/7/25,4:00,2669
2019/7/25,5:00,2693
2019/7/25,6:00,2932
2019/7/25,7:00,3367
2019/7/25,8:00,3932
2019/7/25,9:00,4350
2019/7/25,10:00,4571
2019/7/25,11:00,4730
2019/7/25,12:00,4644
2019/7/25,13:00,4788
2019/7/25,14:00,4801
2019/7/25,15:00,4751
2019/7/25,16:00,4694
2019/7/25,17:00,4475
2019/7/25,18:00,4368
2019/7/25,19:00,4280
2019/7/25,20:00,4069
2019/7/25,21:00,3820
2019/7/25,22:00,3635
2019/7/25,23:00,3369
2019/7/26,0:00,3071
2019/7/26,1:00,2841
2019/7/26,2:00,2731
2019/7/26,3:00,2708
2019/7/26,4:00,2707
2019/7/26,5:00,2744
2019/7/26,6:00,3002
2019/7/26,7:00,3444
2019/7/26,8:00,4049
2019/7/26,9:00,4536
2019/7/26,10:00,4720
2019/7/26,11:00,4817
2019/7/26,12:00,4667
2019/7/26,13:00,4767
2019/7/26,14:00,4771
2019/7/26,15:00,4707
2019/7/26,16:00,4628
2019/7/26,17:00,4405
2019/7/26,18:00,4280
2019/7/26,19:00,4198
2019/7/26,20:00,3992
2019/7/26,21:00,3758
2019/7/26,22:00,3616
2019/7/26,23:00,3408
2019/7/27,0:00,3132
2019/7/27,1:00,2924
2019/7/27,2:00,2814
2019/7/27,3:00,2783
2019/7/27,4:00,2750
2019/7/27,5:00,2705
2019/7/27,6:00,2825
2019/7/27,7:00,3099
2019/7/27,8:00,3520
2019/7/27,9:00,3866
2019/7/27,10:00,4069
2019/7/27,11:00,4124
2019/7/27,12:00,4092
2019/7/27,13:00,4106
2019/7/27,14:00,4082
2019/7/27,15:00,4046
2019/7/27,16:00,3990
2019/7/27,17:00,3915
2019/7/27,18:00,3879
2019/7/27,19:00,3848
2019/7/27,20:00,3689
2019/7/27,21:00,3500
2019/7/27,22:00,3369
2019/7/27,23:00,3173
2019/7/28,0:00,2934
2019/7/28,1:00,2731
