DATE,TIME,elect,,,,,,,,,,
2016/4/19,17:00,864,,806,1,2,51,0,5,0,864,
2016/4/19,18:00,875,,857,1,2,12,0,4,0,875,
2016/4/19,19:00,910,,904,1,2,0,0,4,0,910,
2016/4/19,20:00,881,,875,1,2,0,0,3,0,881,
2016/4/19,21:00,831,,825,1,2,0,0,4,0,831,
2016/4/19,22:00,769,,764,1,2,0,0,3,0,769,
2016/4/19,23:00,712,,707,1,2,0,0,3,0,712,
2016/4/20,0:00,655,,650,1,2,0,0,2,0,655,
2016/4/20,1:00,628,,623,1,2,0,0,2,0,628,
2016/4/20,2:00,641,,636,1,2,0,0,2,0,641,
2016/4/20,3:00,663,,659,1,2,0,0,2,0,663,
2016/4/20,4:00,668,,663,1,2,0,0,3,0,668,
2016/4/20,5:00,657,,652,1,2,0,0,3,0,657,
2016/4/20,6:00,670,,650,1,2,14,0,3,0,670,
2016/4/20,7:00,740,,669,1,2,65,0,3,0,740,
2016/4/20,8:00,815,,696,1,2,112,0,4,0,815,
2016/4/20,9:00,858,,727,1,2,125,0,4,0,858,
2016/4/20,10:00,895,,729,1,2,162,0,3,0,895,
2016/4/20,11:00,914,,722,1,2,188,0,2,0,914,
2016/4/20,12:00,900,,691,1,2,204,0,3,0,900,
2016/4/20,13:00,921,,747,1,2,169,0,3,0,921,
2016/4/20,14:00,917,,775,1,2,136,0,5,0,917,
2016/4/20,15:00,907,,806,1,2,94,0,5,0,907,
2016/4/20,16:00,893,,833,1,2,53,0,5,0,893,
2016/4/20,17:00,896,,868,1,2,21,0,4,0,896,
2016/4/20,18:00,927,,911,1,2,10,0,4,0,927,
2016/4/20,19:00,946,,940,1,2,0,0,4,0,946,
2016/4/20,20:00,920,,914,1,2,0,0,4,0,920,
2016/4/20,21:00,871,,865,1,2,0,0,4,0,871,
2016/4/20,22:00,807,,802,1,2,0,0,3,0,807,
2016/4/20,23:00,751,,745,1,2,0,0,3,0,751,
2016/4/21,0:00,690,,684,1,2,0,0,4,0,690,
2016/4/21,1:00,664,,658,1,2,0,0,4,0,664,
2016/4/21,2:00,673,,667,1,2,0,0,3,0,673,
2016/4/21,3:00,695,,690,1,2,0,0,4,0,695,
2016/4/21,4:00,699,,693,1,2,0,0,3,0,699,
2016/4/21,5:00,694,,688,1,2,0,0,4,0,694,
2016/4/21,6:00,724,,705,1,2,12,0,5,0,724,
2016/4/21,7:00,797,,760,1,2,29,0,5,0,797,
2016/4/21,8:00,879,,818,1,2,53,0,5,0,879,
2016/4/21,9:00,964,,852,1,2,104,0,5,0,964,
2016/4/21,10:00,982,,855,1,2,120,0,5,0,982,
2016/4/21,11:00,1012,,843,1,2,162,0,4,0,1012,
2016/4/21,12:00,1033,,811,1,2,216,0,4,0,1033,
2016/4/21,13:00,1056,,845,1,2,203,0,5,0,1056,
2016/4/21,14:00,1042,,859,1,2,176,0,4,0,1042,
2016/4/21,15:00,1021,,891,1,2,123,0,4,0,1021,
2016/4/21,16:00,1023,,932,1,2,85,0,4,0,1023,
2016/4/21,17:00,1007,,955,1,2,47,0,4,0,1007,
2016/4/21,18:00,1008,,989,1,2,13,0,4,0,1008,
2016/4/21,19:00,1031,,1025,1,2,0,0,3,0,1031,
2016/4/21,20:00,1002,,996,1,2,0,0,3,0,1002,
2016/4/21,21:00,950,,945,1,2,0,0,3,0,950,
2016/4/21,22:00,877,,872,1,2,0,0,3,0,877,
2016/4/21,23:00,814,,809,1,2,0,0,3,0,814,
2016/4/22,0:00,744,,739,1,2,0,0,3,0,744,
2016/4/22,1:00,711,,706,1,2,0,0,3,0,711,
2016/4/22,2:00,713,,709,1,2,0,0,2,0,713,
2016/4/22,3:00,732,,728,1,2,0,0,2,0,732,
2016/4/22,4:00,733,,729,1,2,0,0,2,0,733,
2016/4/22,5:00,723,,719,1,2,0,0,2,0,723,
2016/4/22,6:00,755,,739,1,2,12,0,2,0,755,
2016/4/22,7:00,830,,794,1,2,32,0,2,0,830,
2016/4/22,8:00,912,,835,1,2,72,0,3,0,912,
2016/4/22,9:00,994,,894,1,2,94,0,3,0,994,
2016/4/22,10:00,1064,,900,1,2,156,0,5,0,1064,
2016/4/22,11:00,1070,,929,1,2,133,0,6,0,1070,
2016/4/22,12:00,1041,,927,1,2,107,0,4,0,1041,
2016/4/22,13:00,1067,,916,1,2,145,0,4,0,1067,
2016/4/22,14:00,1062,,913,1,2,143,0,4,0,1062,
2016/4/22,15:00,1033,,922,1,2,106,0,3,0,1033,
2016/4/22,16:00,1023,,936,1,2,82,0,3,0,1023,
2016/4/22,17:00,1038,,972,1,2,61,0,4,0,1038,
2016/4/22,18:00,1009,,990,1,2,14,0,3,0,1009,
2016/4/22,19:00,1032,,1028,1,2,0,0,2,0,1032,
2016/4/22,20:00,1005,,1002,1,2,0,0,1,0,1005,
2016/4/22,21:00,959,,955,1,2,0,0,1,0,959,
2016/4/22,22:00,896,,893,1,2,0,0,1,0,896,
2016/4/22,23:00,838,,834,1,2,0,0,1,0,838,
2016/4/23,0:00,768,,764,1,2,0,0,2,0,768,
2016/4/23,1:00,729,,725,1,2,0,0,2,0,729,
2016/4/23,2:00,724,,720,1,2,0,0,2,0,724,
2016/4/23,3:00,740,,736,1,2,0,0,2,0,740,
2016/4/23,4:00,734,,730,1,2,0,0,2,0,734,
2016/4/23,5:00,716,,711,1,2,0,0,3,0,716,
2016/4/23,6:00,717,,698,1,2,15,0,2,0,717,
2016/4/23,7:00,772,,725,1,2,42,0,2,0,772,
2016/4/23,8:00,862,,773,1,2,84,0,3,0,862,
2016/4/23,9:00,963,,808,1,2,148,0,5,0,963,
2016/4/23,10:00,1009,,818,1,2,184,0,5,0,1009,
2016/4/23,11:00,1033,,820,1,2,205,0,6,0,1033,
2016/4/23,12:00,1012,,804,1,2,200,0,6,0,1012,
2016/4/23,13:00,1008,,809,1,2,194,0,4,0,1008,
2016/4/23,14:00,993,,839,1,2,148,0,3,0,993,
2016/4/23,15:00,976,,863,1,2,108,0,3,0,976,
2016/4/23,16:00,983,,891,1,2,86,0,4,0,983,
2016/4/23,17:00,998,,934,1,2,59,0,3,0,998,
2016/4/23,18:00,992,,973,1,2,14,0,3,0,992,
2016/4/23,19:00,1030,,1026,1,2,0,0,2,0,1030,
2016/4/23,20:00,1009,,1004,1,2,0,0,2,0,1009,
2016/4/23,21:00,969,,964,1,2,0,0,3,0,969,
2016/4/23,22:00,912,,907,1,2,0,0,3,0,912,
2016/4/23,23:00,847,,842,1,2,0,0,3,0,847,
2016/4/24,0:00,781,,776,1,2,0,0,2,0,781,
2016/4/24,1:00,740,,736,1,2,0,0,2,0,740,
2016/4/24,2:00,733,,728,1,2,0,0,2,0,733,
2016/4/24,3:00,740,,735,1,2,0,0,3,0,740,
2016/4/24,4:00,737,,732,1,2,0,0,3,0,737,
2016/4/24,5:00,712,,708,1,2,0,0,2,0,712,
2016/4/24,6:00,699,,683,1,2,12,0,2,0,699,
2016/4/24,7:00,736,,704,1,2,29,0,2,0,736,
2016/4/24,8:00,817,,725,1,2,88,0,2,0,817,
2016/4/24,9:00,893,,754,1,2,135,0,2,0,893,
2016/4/24,10:00,930,,778,1,2,147,0,2,0,930,
2016/4/24,11:00,929,,786,1,2,138,0,3,0,929,
2016/4/24,12:00,950,,803,1,2,143,0,2,0,950,
2016/4/24,13:00,969,,819,1,2,145,0,2,0,969,
2016/4/24,14:00,958,,840,1,2,113,0,3,0,958,
2016/4/24,15:00,926,,842,1,2,79,0,2,0,926,
2016/4/24,16:00,939,,880,1,2,55,0,2,0,939,
2016/4/24,17:00,949,,921,1,2,24,0,1,0,949,
2016/4/24,18:00,995,,980,1,2,11,0,2,0,995,
2016/4/24,19:00,1011,,1007,1,2,0,0,1,0,1011,
2016/4/24,20:00,963,,960,1,2,0,0,1,0,963,
2016/4/24,21:00,909,,906,1,2,0,0,1,0,909,
2016/4/24,22:00,848,,845,1,2,0,0,0,0,848,
2016/4/24,23:00,777,,775,1,2,0,0,0,0,777,
2016/4/25,0:00,713,,711,1,2,0,0,0,0,713,
2016/4/25,1:00,680,,677,1,2,0,0,1,0,680,
2016/4/25,2:00,681,,678,1,2,0,0,1,0,681,
2016/4/25,3:00,703,,700,1,2,0,0,1,0,703,
2016/4/25,4:00,703,,700,1,2,0,0,1,0,703,
2016/4/25,5:00,706,,703,1,2,0,0,1,0,706,
2016/4/25,6:00,734,,720,1,2,12,0,1,0,734,
2016/4/25,7:00,789,,768,1,2,18,0,1,0,789,
2016/4/25,8:00,888,,833,1,2,52,0,1,0,888,
2016/4/25,9:00,969,,880,1,2,86,0,1,0,969,
2016/4/25,10:00,1022,,896,1,2,123,0,1,0,1022,
2016/4/25,11:00,1020,,911,1,2,105,0,1,0,1020,
2016/4/25,12:00,987,,893,1,2,91,0,1,0,987,
2016/4/25,13:00,1008,,906,1,2,99,0,1,0,1008,
2016/4/25,14:00,1013,,921,1,2,88,0,2,0,1013,
2016/4/25,15:00,984,,927,1,2,53,0,2,0,984,
2016/4/25,16:00,984,,936,1,2,44,0,1,0,984,
2016/4/25,17:00,967,,945,1,2,18,0,2,0,967,
2016/4/25,18:00,978,,963,1,2,11,0,3,0,978,
2016/4/25,19:00,1004,,1000,1,2,0,0,2,0,1004,
2016/4/25,20:00,976,,972,1,2,0,0,2,0,976,
2016/4/25,21:00,928,,924,1,2,0,0,2,0,928,
2016/4/25,22:00,857,,853,1,2,0,0,2,0,857,
2016/4/25,23:00,790,,786,1,2,0,0,2,0,790,
2016/4/26,0:00,726,,722,1,2,0,0,2,0,726,
2016/4/26,1:00,692,,688,1,2,0,0,1,0,692,
2016/4/26,2:00,695,,691,1,2,0,0,2,0,695,
2016/4/26,3:00,709,,706,1,2,0,0,1,0,709,
2016/4/26,4:00,716,,713,1,2,0,0,1,0,716,
2016/4/26,5:00,717,,712,1,2,0,0,2,0,717,
2016/4/26,6:00,744,,725,1,2,14,0,2,0,744,
2016/4/26,7:00,822,,780,1,2,38,0,2,0,822,
2016/4/26,8:00,915,,849,1,2,62,0,3,0,915,
2016/4/26,9:00,1040,,896,1,2,139,0,3,0,1040,
2016/4/26,10:00,1078,,899,1,2,175,0,2,0,1078,
2016/4/26,11:00,1108,,889,1,2,215,0,2,0,1108,
2016/4/26,12:00,1084,,875,1,2,205,0,2,0,1084,
2016/4/26,13:00,1106,,919,1,2,183,0,2,0,1106,
2016/4/26,14:00,1101,,948,1,2,150,0,1,0,1101,
2016/4/26,15:00,1080,,972,1,2,106,0,1,0,1080,
2016/4/26,16:00,1042,,1002,1,2,37,0,1,0,1042,
2016/4/26,17:00,1039,,1015,1,2,21,0,2,0,1039,
2016/4/26,18:00,1046,,1031,1,2,12,0,1,0,1046,
2016/4/26,19:00,1063,,1060,1,2,0,0,1,0,1063,
2016/4/26,20:00,1037,,1035,1,2,0,0,1,0,1037,
2016/4/26,21:00,984,,981,1,2,0,0,1,0,984,
2016/4/26,22:00,909,,905,1,2,0,0,2,0,909,
2016/4/26,23:00,836,,831,1,2,0,0,2,0,836,
2016/4/27,0:00,766,,761,1,2,0,0,2,0,766,
2016/4/27,1:00,729,,723,1,2,0,0,4,0,729,
2016/4/27,2:00,724,,718,1,2,0,0,4,0,724,
2016/4/27,3:00,741,,735,1,2,0,0,3,0,741,
2016/4/27,4:00,745,,740,1,2,0,0,3,0,745,
2016/4/27,5:00,740,,734,1,2,0,0,3,0,740,
2016/4/27,6:00,760,,743,1,2,12,0,4,0,760,
2016/4/27,7:00,851,,790,1,2,55,0,4,0,851,
2016/4/27,8:00,938,,868,1,2,64,0,5,0,938,
2016/4/27,9:00,1029,,937,1,2,85,0,5,0,1029,
2016/4/27,10:00,1078,,921,1,2,148,0,6,0,1078,
2016/4/27,11:00,1083,,911,1,2,163,0,7,0,1083,
2016/4/27,12:00,1057,,908,1,2,142,0,5,0,1057,
2016/4/27,13:00,1086,,961,1,2,117,0,5,0,1086,
2016/4/27,14:00,1077,,960,1,2,110,0,5,0,1077,
2016/4/27,15:00,1042,,973,1,2,62,0,6,0,1042,
2016/4/27,16:00,1034,,994,1,2,33,0,6,0,1034,
2016/4/27,17:00,1017,,986,1,2,23,0,5,0,1017,
2016/4/27,18:00,1027,,1008,1,2,12,0,5,0,1027,
2016/4/27,19:00,1038,,1031,1,2,0,0,5,0,1038,
2016/4/27,20:00,1009,,1003,1,2,0,0,3,0,1009,
2016/4/27,21:00,953,,948,1,2,0,0,3,0,953,
2016/4/27,22:00,874,,870,1,2,0,0,3,0,874,
2016/4/27,23:00,802,,798,1,2,0,0,2,0,802,
2016/4/28,0:00,731,,726,1,2,0,0,3,0,731,
2016/4/28,1:00,694,,688,1,2,0,0,4,0,694,
2016/4/28,2:00,689,,682,1,2,0,0,5,0,689,
2016/4/28,3:00,704,,697,1,2,0,0,5,0,704,
2016/4/28,4:00,706,,697,1,2,0,0,6,0,706,
2016/4/28,5:00,699,,691,1,2,0,0,5,0,699,
2016/4/28,6:00,718,,695,1,2,16,0,4,0,718,
2016/4/28,7:00,770,,715,1,2,48,0,5,0,770,
2016/4/28,8:00,849,,741,1,2,101,0,5,0,849,
2016/4/28,9:00,914,,745,1,2,162,0,5,0,914,
2016/4/28,10:00,945,,757,1,2,181,0,5,0,945,
2016/4/28,11:00,935,,731,1,2,199,0,4,0,935,
2016/4/28,12:00,926,,697,1,2,222,0,4,0,926,
2016/4/28,13:00,944,,731,1,2,207,0,4,0,944,
2016/4/28,14:00,920,,747,1,2,167,0,4,0,920,
2016/4/28,15:00,914,,763,1,2,145,0,4,0,914,
2016/4/28,16:00,898,,804,1,2,88,0,4,0,898,
2016/4/28,17:00,889,,831,1,2,52,0,3,0,889,
2016/4/28,18:00,878,,863,1,2,9,0,4,0,878,
2016/4/28,19:00,910,,902,1,2,0,0,5,0,910,
2016/4/28,20:00,885,,877,1,2,0,0,5,0,885,
2016/4/28,21:00,839,,832,1,2,0,0,4,0,839,
2016/4/28,22:00,797,,790,1,2,0,0,5,0,797,
2016/4/28,23:00,757,,749,1,2,0,0,6,0,757,
2016/4/29,0:00,704,,696,1,2,0,0,6,0,704,
2016/4/29,1:00,673,,665,1,2,0,0,6,0,673,
2016/4/29,2:00,682,,674,1,2,0,0,5,0,682,
2016/4/29,3:00,698,,690,1,2,0,0,5,0,698,
2016/4/29,4:00,704,,696,1,2,0,0,6,0,704,
2016/4/29,5:00,690,,683,1,2,0,0,5,0,690,
2016/4/29,6:00,682,,660,1,2,16,0,4,0,682,
2016/4/29,7:00,723,,679,1,2,38,0,4,0,723,
2016/4/29,8:00,785,,700,1,2,79,0,4,0,785,
2016/4/29,9:00,820,,707,1,2,107,0,4,0,820,
2016/4/29,10:00,873,,705,1,2,162,0,4,0,873,
2016/4/29,11:00,901,,667,1,2,229,0,3,0,901,
2016/4/29,12:00,891,,653,1,2,233,0,2,0,891,
2016/4/29,13:00,894,,670,1,2,219,0,3,0,894,
2016/4/29,14:00,879,,669,1,2,205,0,2,0,879,
2016/4/29,15:00,873,,699,1,2,171,0,1,0,873,
2016/4/29,16:00,877,,752,1,2,123,0,1,0,877,
2016/4/29,17:00,874,,804,1,2,68,0,1,0,874,
2016/4/29,18:00,875,,855,1,2,18,0,0,0,875,
2016/4/29,19:00,917,,914,1,2,0,0,0,0,917,
2016/4/29,20:00,902,,900,1,2,0,0,0,0,902,
2016/4/29,21:00,862,,860,1,2,0,0,0,0,862,
2016/4/29,22:00,808,,806,1,2,0,0,0,0,808,
2016/4/29,23:00,753,,751,1,2,0,0,0,0,753,
2016/4/30,0:00,692,,690,1,2,0,0,0,0,692,
2016/4/30,1:00,666,,664,1,2,0,0,0,0,666,
2016/4/30,2:00,677,,675,1,2,0,0,0,0,677,
2016/4/30,3:00,691,,689,1,2,0,0,0,0,691,
2016/4/30,4:00,696,,693,1,2,0,0,0,0,696,
2016/4/30,5:00,678,,676,1,2,0,0,0,0,678,
2016/4/30,6:00,663,,641,1,2,20,0,0,0,663,
2016/4/30,7:00,704,,650,1,2,51,0,0,0,704,
2016/4/30,8:00,791,,683,1,2,106,0,0,0,791,
2016/4/30,9:00,843,,699,1,2,142,0,0,0,843,
2016/4/30,10:00,880,,692,1,2,186,0,0,0,880,
2016/4/30,11:00,891,,700,1,2,189,0,0,0,891,
2016/4/30,12:00,897,,664,1,2,231,0,0,0,897,
2016/4/30,13:00,915,,683,1,2,230,0,0,0,915,
2016/4/30,14:00,906,,722,1,2,181,0,0,0,906,
2016/4/30,15:00,885,,770,1,2,112,0,0,0,885,
2016/4/30,16:00,875,,809,1,2,64,0,0,0,875,
2016/4/30,17:00,871,,840,1,2,30,0,0,0,871,
2016/4/30,18:00,893,,879,1,2,12,0,0,0,893,
2016/4/30,19:00,927,,924,1,2,0,0,0,0,927,
2016/4/30,20:00,903,,901,1,2,0,0,0,0,903,
2016/4/30,21:00,861,,859,1,2,0,0,0,0,861,
2016/4/30,22:00,810,,808,1,2,0,0,0,0,810,
2016/4/30,23:00,760,,758,1,2,0,0,0,0,760,*
2016/5/1,0:00,713,,711,1,2,0,0,0,0,713,
2016/5/1,1:00,684,,681,1,2,0,0,0,0,684,
2016/5/1,2:00,689,,686,1,2,0,0,0,0,689,
2016/5/1,3:00,706,,703,1,2,0,0,0,0,706,
2016/5/1,4:00,710,,707,1,2,0,0,0,0,710,
2016/5/1,5:00,689,,687,1,2,0,0,0,0,689,
2016/5/1,6:00,655,,634,1,2,19,0,0,0,655,
2016/5/1,7:00,704,,634,1,2,67,0,1,0,704,
2016/5/1,8:00,765,,659,1,2,103,0,1,0,765,
2016/5/1,9:00,831,,684,1,2,143,0,1,0,831,
2016/5/1,10:00,867,,686,1,2,177,0,1,0,867,
2016/5/1,11:00,883,,699,1,2,180,0,2,0,883,
2016/5/1,12:00,887,,717,1,2,166,0,2,0,887,
2016/5/1,13:00,872,,738,1,2,130,0,2,0,872,
2016/5/1,14:00,841,,735,1,2,102,0,2,0,841,
2016/5/1,15:00,851,,726,1,2,120,0,2,0,851,
2016/5/1,16:00,862,,750,1,2,108,0,2,0,862,
2016/5/1,17:00,875,,816,1,2,54,0,2,0,875,
2016/5/1,18:00,892,,873,1,2,16,0,1,0,892,
2016/5/1,19:00,935,,931,1,2,0,0,1,0,935,
2016/5/1,20:00,926,,922,1,2,0,0,1,0,926,
2016/5/1,21:00,889,,885,1,2,0,0,2,0,889,
2016/5/1,22:00,832,,827,1,2,0,0,2,0,832,
2016/5/1,23:00,771,,766,1,2,0,0,3,0,771,
2016/5/2,0:00,710,,704,1,2,0,0,4,0,710,
2016/5/2,1:00,681,,674,1,2,0,0,4,0,681,
2016/5/2,2:00,695,,690,1,2,0,0,3,0,695,
2016/5/2,3:00,707,,702,1,2,0,0,3,0,707,
2016/5/2,4:00,722,,717,1,2,0,0,2,0,722,
2016/5/2,5:00,718,,712,1,2,0,0,3,0,718,
2016/5/2,6:00,736,,714,1,2,16,0,4,0,736,
2016/5/2,7:00,802,,743,1,2,52,0,5,0,802,
2016/5/2,8:00,861,,776,1,2,78,0,5,0,861,
2016/5/2,9:00,926,,822,1,2,96,0,5,0,926,
2016/5/2,10:00,960,,830,1,2,120,0,7,0,960,
2016/5/2,11:00,957,,831,1,2,117,0,6,0,957,
2016/5/2,12:00,953,,780,1,2,165,0,6,0,953,
2016/5/2,13:00,981,,797,1,2,176,0,5,0,981,
2016/5/2,14:00,987,,831,1,2,150,0,4,0,987,
2016/5/2,15:00,987,,832,1,2,149,0,4,0,987,
2016/5/2,16:00,988,,871,1,2,110,0,4,0,988,
2016/5/2,17:00,983,,912,1,2,64,0,4,0,983,
2016/5/2,18:00,966,,944,1,2,15,0,4,0,966,
2016/5/2,19:00,994,,987,1,2,0,0,4,0,994,
2016/5/2,20:00,973,,966,1,2,0,0,5,0,973,
2016/5/2,21:00,925,,917,1,2,0,0,6,0,925,
2016/5/2,22:00,876,,867,1,2,0,0,7,0,876,
2016/5/2,23:00,818,,809,1,2,0,0,7,0,818,
2016/5/3,0:00,758,,748,1,2,0,0,8,0,758,
2016/5/3,1:00,732,,723,1,2,0,0,7,0,732,
2016/5/3,2:00,736,,727,1,2,0,0,7,0,736,
2016/5/3,3:00,753,,743,1,2,0,0,7,0,753,
2016/5/3,4:00,758,,748,1,2,0,0,7,0,758,
2016/5/3,5:00,743,,731,1,2,0,0,9,0,743,
2016/5/3,6:00,747,,721,1,2,12,0,11,0,747,
2016/5/3,7:00,810,,769,1,2,27,0,12,0,810,
2016/5/3,8:00,875,,806,1,2,55,0,11,0,875,
2016/5/3,9:00,950,,874,1,2,63,0,10,0,950,
2016/5/3,10:00,1012,,888,1,2,111,0,11,0,1012,
2016/5/3,11:00,1026,,871,1,2,140,0,12,0,1026,
2016/5/3,12:00,1026,,890,1,2,122,0,12,0,1026,
2016/5/3,13:00,1006,,924,1,2,71,0,9,0,1006,
2016/5/3,14:00,991,,947,1,2,34,0,8,0,991,
2016/5/3,15:00,959,,934,1,2,13,0,10,0,959,
2016/5/3,16:00,913,,849,1,2,50,0,12,0,913,
2016/5/3,17:00,919,,851,1,2,57,0,8,0,919,
2016/5/3,18:00,911,,885,1,2,17,0,6,0,911,
2016/5/3,19:00,941,,932,1,2,0,0,7,0,941,
2016/5/3,20:00,922,,913,1,2,0,0,6,0,922,
2016/5/3,21:00,879,,871,1,2,0,0,6,0,879,
2016/5/3,22:00,818,,811,1,2,0,0,5,0,818,
2016/5/3,23:00,763,,756,1,2,0,0,5,0,763,
2016/5/4,0:00,701,,694,1,2,0,0,5,0,701,
2016/5/4,1:00,673,,666,1,2,0,0,4,0,673,
2016/5/4,2:00,676,,669,1,2,0,0,4,0,676,
2016/5/4,3:00,697,,691,1,2,0,0,4,0,697,
2016/5/4,4:00,700,,695,1,2,0,0,3,0,700,
2016/5/4,5:00,681,,677,1,2,0,0,1,0,681,
2016/5/4,6:00,665,,642,1,2,20,0,1,0,665,
2016/5/4,7:00,709,,647,1,2,60,0,1,0,709,
2016/5/4,8:00,766,,644,1,2,119,0,1,0,766,
2016/5/4,9:00,805,,632,1,2,169,0,1,0,805,
2016/5/4,10:00,834,,627,1,2,204,0,1,0,834,
2016/5/4,11:00,860,,630,1,2,227,0,1,0,860,
2016/5/4,12:00,868,,635,1,2,230,0,1,0,868,
2016/5/4,13:00,873,,651,1,2,220,0,1,0,873,
2016/5/4,14:00,863,,673,1,2,187,0,1,0,863,
2016/5/4,15:00,836,,689,1,2,144,0,1,0,836,
2016/5/4,16:00,843,,736,1,2,104,0,0,0,843,
2016/5/4,17:00,851,,800,1,2,48,0,1,0,851,
2016/5/4,18:00,847,,827,1,2,16,0,0,0,847,
2016/5/4,19:00,876,,873,1,2,0,0,1,0,876,
2016/5/4,20:00,861,,857,1,2,0,0,1,0,861,
2016/5/4,21:00,827,,823,1,2,0,0,1,0,827,
2016/5/4,22:00,773,,769,1,2,0,0,1,0,773,
2016/5/4,23:00,718,,713,1,2,0,0,2,0,718,
2016/5/5,0:00,658,,654,1,2,0,0,2,0,658,
2016/5/5,1:00,634,,629,1,2,0,0,2,0,634,
2016/5/5,2:00,639,,635,1,2,0,0,2,0,639,
2016/5/5,3:00,662,,658,1,2,0,0,2,0,662,
2016/5/5,4:00,662,,658,1,2,0,0,2,0,662,
2016/5/5,5:00,647,,642,1,2,0,0,2,0,647,
2016/5/5,6:00,630,,609,1,2,16,0,3,0,630,
2016/5/5,7:00,668,,624,1,2,40,0,2,0,668,
2016/5/5,8:00,725,,653,1,2,67,0,2,0,725,
2016/5/5,9:00,779,,688,1,2,86,0,2,0,779,
2016/5/5,10:00,816,,699,1,2,113,0,2,0,816,
2016/5/5,11:00,851,,662,1,2,182,0,4,0,851,
2016/5/5,12:00,837,,656,1,2,174,0,5,0,837,
2016/5/5,13:00,849,,660,1,2,181,0,5,0,849,
2016/5/5,14:00,839,,682,1,2,148,0,6,0,839,
2016/5/5,15:00,843,,746,1,2,90,0,5,0,843,
2016/5/5,16:00,830,,776,1,2,46,0,5,0,830,
2016/5/5,17:00,847,,811,1,2,27,0,6,0,847,
2016/5/5,18:00,883,,862,1,2,12,0,7,0,883,
2016/5/5,19:00,925,,914,1,2,0,0,8,0,925,
2016/5/5,20:00,908,,897,1,2,0,0,9,0,908,
2016/5/5,21:00,868,,857,1,2,0,0,8,0,868,
2016/5/5,22:00,813,,803,1,2,0,0,7,0,813,
2016/5/5,23:00,754,,744,1,2,0,0,7,0,754,
2016/5/6,0:00,699,,690,1,2,0,0,7,0,699,
2016/5/6,1:00,671,,662,1,2,0,0,6,0,671,
2016/5/6,2:00,675,,667,1,2,0,0,6,0,675,
2016/5/6,3:00,700,,690,1,2,0,0,7,0,700,
2016/5/6,4:00,706,,696,1,2,0,0,8,0,706,
2016/5/6,5:00,703,,692,1,2,0,0,9,0,703,
2016/5/6,6:00,728,,710,1,2,7,0,9,0,728,
2016/5/6,7:00,802,,769,1,2,22,0,8,0,802,
2016/5/6,8:00,912,,850,1,2,51,0,8,0,912,
2016/5/6,9:00,1030,,920,1,2,100,0,7,0,1030,
2016/5/6,10:00,1074,,934,1,2,131,0,7,0,1074,
2016/5/6,11:00,1096,,913,1,2,174,0,7,0,1096,
2016/5/6,12:00,1094,,879,1,2,205,0,7,0,1094,
2016/5/6,13:00,1110,,912,1,2,188,0,8,0,1110,
2016/5/6,14:00,1078,,942,1,2,126,0,8,0,1078,
2016/5/6,15:00,1100,,965,1,2,124,0,9,0,1100,
2016/5/6,16:00,1108,,1003,1,2,95,0,8,0,1108,
2016/5/6,17:00,1087,,1025,1,2,54,0,6,0,1087,
2016/5/6,18:00,1064,,1043,1,2,15,0,4,0,1064,
2016/5/6,19:00,1089,,1083,1,2,0,0,3,0,1089,
2016/5/6,20:00,1069,,1064,1,2,0,0,3,0,1069,
2016/5/6,21:00,1017,,1011,1,2,0,0,3,0,1017,
2016/5/6,22:00,951,,946,1,2,0,0,3,0,951,
2016/5/6,23:00,887,,882,1,2,0,0,3,0,887,
2016/5/7,0:00,810,,805,1,2,0,0,3,0,810,
2016/5/7,1:00,766,,761,1,2,0,0,2,0,766,
2016/5/7,2:00,758,,752,1,2,0,0,3,0,758,
2016/5/7,3:00,768,,763,1,2,0,0,2,0,768,
2016/5/7,4:00,763,,758,1,2,0,0,2,0,763,
2016/5/7,5:00,748,,744,1,2,0,0,2,0,748,
2016/5/7,6:00,746,,724,1,2,17,0,2,0,746,
2016/5/7,7:00,833,,777,1,2,51,0,2,0,833,
2016/5/7,8:00,949,,853,1,2,92,0,2,0,949,
2016/5/7,9:00,1037,,915,1,2,119,0,1,0,1037,
2016/5/7,10:00,1086,,939,1,2,143,0,1,0,1086,
2016/5/7,11:00,1101,,931,1,2,167,0,1,0,1101,
2016/5/7,12:00,1089,,902,1,2,183,0,1,0,1089,
2016/5/7,13:00,1103,,921,1,2,179,0,1,0,1103,
2016/5/7,14:00,1090,,932,1,2,154,0,1,0,1090,
2016/5/7,15:00,1050,,949,1,2,97,0,1,0,1050,
2016/5/7,16:00,1036,,965,1,2,68,0,2,0,1036,
2016/5/7,17:00,1032,,995,1,2,32,0,2,0,1032,
2016/5/7,18:00,1045,,1026,1,2,15,0,2,0,1045,
2016/5/7,19:00,1085,,1081,1,2,0,0,1,0,1085,
2016/5/7,20:00,1071,,1068,1,2,0,0,1,0,1071,
2016/5/7,21:00,1029,,1027,1,2,0,0,0,0,1029,
2016/5/7,22:00,964,,961,1,2,0,0,0,0,964,
2016/5/7,23:00,897,,895,1,2,0,0,0,0,897,
2016/5/8,0:00,822,,819,1,2,0,0,0,0,822,
2016/5/8,1:00,776,,773,1,2,0,0,0,0,776,
2016/5/8,2:00,756,,753,1,2,0,0,1,0,756,
2016/5/8,3:00,765,,762,1,2,0,0,0,0,765,
2016/5/8,4:00,760,,758,1,2,0,0,0,0,760,
