DATE_TIME,elec
2016/5/12 14:00,17016
2016/5/12 15:00,17025
2016/5/12 16:00,17270
2016/5/12 17:00,16986
2016/5/12 18:00,16743
2016/5/12 19:00,16691
2016/5/12 20:00,15892
2016/5/12 21:00,15022
2016/5/12 22:00,14489
2016/5/12 23:00,13675
2016/5/13 0:00,12711
2016/5/13 1:00,12390
2016/5/13 2:00,12935
2016/5/13 3:00,13462
2016/5/13 4:00,13371
2016/5/13 5:00,12880
2016/5/13 6:00,13041
2016/5/13 7:00,13831
2016/5/13 8:00,15522
2016/5/13 9:00,16924
2016/5/13 10:00,17432
2016/5/13 11:00,17605
2016/5/13 12:00,16572
2016/5/13 13:00,17520
2016/5/13 14:00,17720
2016/5/13 15:00,17635
2016/5/13 16:00,17660
2016/5/13 17:00,17065
2016/5/13 18:00,16801
2016/5/13 19:00,16708
2016/5/13 20:00,15845
2016/5/13 21:00,14975
2016/5/13 22:00,14457
2016/5/13 23:00,13625
2016/5/14 0:00,12762
2016/5/14 1:00,12409
2016/5/14 2:00,12927
2016/5/14 3:00,13385
2016/5/14 4:00,13172
2016/5/14 5:00,12290
2016/5/14 6:00,12044
2016/5/14 7:00,12627
2016/5/14 8:00,13826
2016/5/14 9:00,14829
2016/5/14 10:00,15188
2016/5/14 11:00,15409
2016/5/14 12:00,15207
2016/5/14 13:00,15476
2016/5/14 14:00,15571
2016/5/14 15:00,15580
2016/5/14 16:00,15627
2016/5/14 17:00,15443
2016/5/14 18:00,15533
2016/5/14 19:00,15891
2016/5/14 20:00,15370
2016/5/14 21:00,14484
2016/5/14 22:00,13673
2016/5/14 23:00,12905
2016/5/15 0:00,12110
2016/5/15 1:00,11744
2016/5/15 2:00,12179
2016/5/15 3:00,12692
2016/5/15 4:00,12542
2016/5/15 5:00,11639
2016/5/15 6:00,11235
2016/5/15 7:00,11618
2016/5/15 8:00,12407
2016/5/15 9:00,13203
2016/5/15 10:00,13617
2016/5/15 11:00,13887
2016/5/15 12:00,13934
2016/5/15 13:00,13858
2016/5/15 14:00,13984
2016/5/15 15:00,14064
2016/5/15 16:00,14202
2016/5/15 17:00,14652
2016/5/15 18:00,15158
2016/5/15 19:00,15407
2016/5/15 20:00,14842
2016/5/15 21:00,14094
2016/5/15 22:00,13352
2016/5/15 23:00,12505
2016/5/16 0:00,11743
2016/5/16 1:00,11435
2016/5/16 2:00,12049
2016/5/16 3:00,12630
2016/5/16 4:00,12616
2016/5/16 5:00,12107
2016/5/16 6:00,12563
2016/5/16 7:00,13854
2016/5/16 8:00,15497
2016/5/16 9:00,17297
2016/5/16 10:00,17359
2016/5/16 11:00,17790
2016/5/16 12:00,16627
2016/5/16 13:00,17800
2016/5/16 14:00,18100
2016/5/16 15:00,18121
2016/5/16 16:00,18367
2016/5/16 17:00,18151
2016/5/16 18:00,17797
2016/5/16 19:00,17117
2016/5/16 20:00,16120
2016/5/16 21:00,15278
2016/5/16 22:00,14624
2016/5/16 23:00,13880
2016/5/17 0:00,12911
2016/5/17 1:00,12411
2016/5/17 2:00,12940
2016/5/17 3:00,13513
2016/5/17 4:00,13473
2016/5/17 5:00,13100
2016/5/17 6:00,13470
2016/5/17 7:00,14351
2016/5/17 8:00,15737
2016/5/17 9:00,16767
2016/5/17 10:00,17051
2016/5/17 11:00,17295
2016/5/17 12:00,16203
2016/5/17 13:00,17197
2016/5/17 14:00,17384
2016/5/17 15:00,17222
2016/5/17 16:00,17194
2016/5/17 17:00,16839
2016/5/17 18:00,16639
2016/5/17 19:00,16682
2016/5/17 20:00,15890
2016/5/17 21:00,15059
2016/5/17 22:00,14440
2016/5/17 23:00,13646
2016/5/18 0:00,12683
2016/5/18 1:00,12164
2016/5/18 2:00,12790
2016/5/18 3:00,13436
2016/5/18 4:00,13393
2016/5/18 5:00,12926
2016/5/18 6:00,13149
2016/5/18 7:00,13960
2016/5/18 8:00,15401
2016/5/18 9:00,16744
2016/5/18 10:00,17177
2016/5/18 11:00,17376
2016/5/18 12:00,16493
2016/5/18 13:00,17544
2016/5/18 14:00,17714
2016/5/18 15:00,17715
2016/5/18 16:00,17851
2016/5/18 17:00,17414
2016/5/18 18:00,16946
2016/5/18 19:00,16900
2016/5/18 20:00,16044
2016/5/18 21:00,15223
2016/5/18 22:00,14590
2016/5/18 23:00,13777
2016/5/19 0:00,12777
2016/5/19 1:00,12274
2016/5/19 2:00,12790
2016/5/19 3:00,13412
2016/5/19 4:00,13296
2016/5/19 5:00,12770
2016/5/19 6:00,12999
2016/5/19 7:00,14094
2016/5/19 8:00,15792
2016/5/19 9:00,17260
2016/5/19 10:00,17837
2016/5/19 11:00,18212
2016/5/19 12:00,17231
2016/5/19 13:00,18500
2016/5/19 14:00,18397
2016/5/19 15:00,18071
2016/5/19 16:00,18351
2016/5/19 17:00,17764
2016/5/19 18:00,17329
2016/5/19 19:00,17048
2016/5/19 20:00,16169
2016/5/19 21:00,15265
2016/5/19 22:00,14613
2016/5/19 23:00,13799
2016/5/20 0:00,12789
2016/5/20 1:00,12394
2016/5/20 2:00,12833
2016/5/20 3:00,13374
2016/5/20 4:00,13303
2016/5/20 5:00,12738
2016/5/20 6:00,12933
2016/5/20 7:00,13916
2016/5/20 8:00,15677
2016/5/20 9:00,17042
2016/5/20 10:00,17628
2016/5/20 11:00,18009
2016/5/20 12:00,17105
2016/5/20 13:00,18228
2016/5/20 14:00,18459
2016/5/20 15:00,18427
2016/5/20 16:00,18402
2016/5/20 17:00,17673
2016/5/20 18:00,17187
2016/5/20 19:00,16907
2016/5/20 20:00,16084
2016/5/20 21:00,15274
2016/5/20 22:00,14548
2016/5/20 23:00,13841
2016/5/21 0:00,12852
2016/5/21 1:00,12288
2016/5/21 2:00,12687
2016/5/21 3:00,13272
2016/5/21 4:00,13045
2016/5/21 5:00,12241
2016/5/21 6:00,12193
2016/5/21 7:00,12880
2016/5/21 8:00,14099
2016/5/21 9:00,15269
2016/5/21 10:00,15790
2016/5/21 11:00,15999
2016/5/21 12:00,15674
2016/5/21 13:00,16113
2016/5/21 14:00,16126
2016/5/21 15:00,16025
2016/5/21 16:00,16009
2016/5/21 17:00,15755
2016/5/21 18:00,15622
2016/5/21 19:00,15771
2016/5/21 20:00,15215
2016/5/21 21:00,14294
2016/5/21 22:00,13481
2016/5/21 23:00,12834
2016/5/22 0:00,12005
2016/5/22 1:00,11498
2016/5/22 2:00,11908
2016/5/22 3:00,12482
2016/5/22 4:00,12345
2016/5/22 5:00,11569
2016/5/22 6:00,11234
2016/5/22 7:00,11565
2016/5/22 8:00,12488
2016/5/22 9:00,13398
2016/5/22 10:00,13894
2016/5/22 11:00,14269
2016/5/22 12:00,14389
2016/5/22 13:00,14359
2016/5/22 14:00,14320
2016/5/22 15:00,14447
2016/5/22 16:00,14657
2016/5/22 17:00,14962
2016/5/22 18:00,15120
2016/5/22 19:00,15512
2016/5/22 20:00,14935
2016/5/22 21:00,14111
2016/5/22 22:00,13302
2016/5/22 23:00,12542
2016/5/23 0:00,11730
2016/5/23 1:00,11441
2016/5/23 2:00,11889
2016/5/23 3:00,12508
2016/5/23 4:00,12522
2016/5/23 5:00,12151
2016/5/23 6:00,12563
2016/5/23 7:00,13799
2016/5/23 8:00,15797
2016/5/23 9:00,17605
2016/5/23 10:00,18253
2016/5/23 11:00,18601
2016/5/23 12:00,17909
2016/5/23 13:00,19141
2016/5/23 14:00,19392
2016/5/23 15:00,19274
2016/5/23 16:00,19169
2016/5/23 17:00,18245
2016/5/23 18:00,17828
2016/5/23 19:00,17536
2016/5/23 20:00,16484
2016/5/23 21:00,15560
2016/5/23 22:00,14965
2016/5/23 23:00,14050
2016/5/24 0:00,12944
2016/5/24 1:00,12386
2016/5/24 2:00,12755
2016/5/24 3:00,13336
2016/5/24 4:00,13301
2016/5/24 5:00,12884
2016/5/24 6:00,13256
2016/5/24 7:00,14347
2016/5/24 8:00,16369
2016/5/24 9:00,18115
2016/5/24 10:00,18729
2016/5/24 11:00,19012
2016/5/24 12:00,18084
2016/5/24 13:00,18991
2016/5/24 14:00,18980
2016/5/24 15:00,18822
2016/5/24 16:00,18783
2016/5/24 17:00,18002
2016/5/24 18:00,17665
2016/5/24 19:00,17299
2016/5/24 20:00,16353
2016/5/24 21:00,15553
2016/5/24 22:00,14800
2016/5/24 23:00,13905
2016/5/25 0:00,12855
2016/5/25 1:00,12313
2016/5/25 2:00,12668
2016/5/25 3:00,13266
2016/5/25 4:00,13245
2016/5/25 5:00,12812
2016/5/25 6:00,13206
2016/5/25 7:00,14251
2016/5/25 8:00,16022
2016/5/25 9:00,17422
2016/5/25 10:00,17823
2016/5/25 11:00,18051
2016/5/25 12:00,17014
2016/5/25 13:00,18061
2016/5/25 14:00,18284
2016/5/25 15:00,18292
2016/5/25 16:00,18310
2016/5/25 17:00,17767
2016/5/25 18:00,17481
2016/5/25 19:00,17245
2016/5/25 20:00,16449
2016/5/25 21:00,15667
2016/5/25 22:00,14957
2016/5/25 23:00,14069
2016/5/26 0:00,13000
2016/5/26 1:00,12462
2016/5/26 2:00,12851
2016/5/26 3:00,13355
2016/5/26 4:00,13321
2016/5/26 5:00,12932
2016/5/26 6:00,13276
2016/5/26 7:00,14478
2016/5/26 8:00,16788
2016/5/26 9:00,18508
2016/5/26 10:00,18872
2016/5/26 11:00,18894
2016/5/26 12:00,17745
2016/5/26 13:00,19182
2016/5/26 14:00,19517
2016/5/26 15:00,19394
2016/5/26 16:00,19232
2016/5/26 17:00,18627
2016/5/26 18:00,18209
2016/5/26 19:00,17689
2016/5/26 20:00,16752
2016/5/26 21:00,15910
2016/5/26 22:00,15064
2016/5/26 23:00,14144
2016/5/27 0:00,13049
2016/5/27 1:00,12504
2016/5/27 2:00,12726
2016/5/27 3:00,13272
2016/5/27 4:00,13230
2016/5/27 5:00,12866
2016/5/27 6:00,13267
2016/5/27 7:00,14232
2016/5/27 8:00,15801
2016/5/27 9:00,16902
2016/5/27 10:00,17652
2016/5/27 11:00,18340
2016/5/27 12:00,17536
2016/5/27 13:00,18773
2016/5/27 14:00,18547
2016/5/27 15:00,18653
2016/5/27 16:00,18747
2016/5/27 17:00,17898
2016/5/27 18:00,17197
2016/5/27 19:00,16962
2016/5/27 20:00,16024
2016/5/27 21:00,15073
2016/5/27 22:00,14465
2016/5/27 23:00,13694
2016/5/28 0:00,12735
2016/5/28 1:00,12118
2016/5/28 2:00,12352
2016/5/28 3:00,12851
2016/5/28 4:00,12767
2016/5/28 5:00,12182
2016/5/28 6:00,12024
2016/5/28 7:00,12580
2016/5/28 8:00,13810
2016/5/28 9:00,14724
2016/5/28 10:00,15211
2016/5/28 11:00,15430
2016/5/28 12:00,15021
2016/5/28 13:00,15202
2016/5/28 14:00,15095
2016/5/28 15:00,15033
2016/5/28 16:00,15057
2016/5/28 17:00,15013
2016/5/28 18:00,15117
2016/5/28 19:00,15260
2016/5/28 20:00,14839
2016/5/28 21:00,14127
2016/5/28 22:00,13560
2016/5/28 23:00,12824
2016/5/29 0:00,11976
2016/5/29 1:00,11445
2016/5/29 2:00,11824
2016/5/29 3:00,12441
2016/5/29 4:00,12330
2016/5/29 5:00,11595
2016/5/29 6:00,11203
2016/5/29 7:00,11465
2016/5/29 8:00,12164
2016/5/29 9:00,12930
2016/5/29 10:00,13410
2016/5/29 11:00,13550
2016/5/29 12:00,13610
2016/5/29 13:00,13638
2016/5/29 14:00,13651
2016/5/29 15:00,13816
2016/5/29 16:00,14168
2016/5/29 17:00,14785
2016/5/29 18:00,15235
2016/5/29 19:00,15239
2016/5/29 20:00,14656
2016/5/29 21:00,13889
2016/5/29 22:00,13152
2016/5/29 23:00,12461
2016/5/30 0:00,11560
2016/5/30 1:00,11212
2016/5/30 2:00,11684
2016/5/30 3:00,12293
2016/5/30 4:00,12273
2016/5/30 5:00,12070
2016/5/30 6:00,12499
2016/5/30 7:00,13537
2016/5/30 8:00,15182
2016/5/30 9:00,16446
2016/5/30 10:00,16829
2016/5/30 11:00,17123
2016/5/30 12:00,16316
2016/5/30 13:00,17310
2016/5/30 14:00,17510
2016/5/30 15:00,17610
2016/5/30 16:00,17794
2016/5/30 17:00,17396
2016/5/30 18:00,17106
2016/5/30 19:00,16754
2016/5/30 20:00,15848
2016/5/30 21:00,15005
2016/5/30 22:00,14275
2016/5/30 23:00,13450
2016/5/31 0:00,12383
2016/5/31 1:00,11880
2016/5/31 2:00,12200
2016/5/31 3:00,12788
2016/5/31 4:00,12809
2016/5/31 5:00,12392
2016/5/31 6:00,12696
2016/5/31 7:00,13910
2016/5/31 8:00,15869
2016/5/31 9:00,17526
2016/5/31 10:00,18112
2016/5/31 11:00,18402
2016/5/31 12:00,17578
2016/5/31 13:00,18622
2016/5/31 14:00,18896
2016/5/31 15:00,18893
2016/5/31 16:00,18862
2016/5/31 17:00,18108
2016/5/31 18:00,17470
2016/5/31 19:00,17305
2016/5/31 20:00,16454
2016/5/31 21:00,15505
2016/5/31 22:00,14755
2016/5/31 23:00,13840
2016/6/1 0:00,12806
2016/6/1 1:00,12207
2016/6/1 2:00,12493
2016/6/1 3:00,13038
2016/6/1 4:00,13082
2016/6/1 5:00,12547
2016/6/1 6:00,12703
2016/6/1 7:00,13509
2016/6/1 8:00,15197
2016/6/1 9:00,16650
2016/6/1 10:00,17122
2016/6/1 11:00,17410
2016/6/1 12:00,16288
2016/6/1 13:00,17327
2016/6/1 14:00,17507
2016/6/1 15:00,17450
2016/6/1 16:00,17526
2016/6/1 17:00,16950
2016/6/1 18:00,16505
2016/6/1 19:00,16245
2016/6/1 20:00,15503
2016/6/1 21:00,14729
2016/6/1 22:00,14063
2016/6/1 23:00,13349
2016/6/2 0:00,12351
2016/6/2 1:00,11822
2016/6/2 2:00,12235
2016/6/2 3:00,12824
2016/6/2 4:00,12854
2016/6/2 5:00,12347
2016/6/2 6:00,12666
2016/6/2 7:00,13549
2016/6/2 8:00,15102
2016/6/2 9:00,16472
2016/6/2 10:00,16863
2016/6/2 11:00,16927
2016/6/2 12:00,15965
2016/6/2 13:00,16953
2016/6/2 14:00,17103
2016/6/2 15:00,17065
2016/6/2 16:00,17208
2016/6/2 17:00,16815
2016/6/2 18:00,16362
2016/6/2 19:00,16224
2016/6/2 20:00,15481
2016/6/2 21:00,14678
2016/6/2 22:00,14093
2016/6/2 23:00,13324
2016/6/3 0:00,12496
2016/6/3 1:00,11959
2016/6/3 2:00,12372
2016/6/3 3:00,13078
2016/6/3 4:00,13071
2016/6/3 5:00,12549
2016/6/3 6:00,12770
2016/6/3 7:00,13584
2016/6/3 8:00,15119
2016/6/3 9:00,16575
2016/6/3 10:00,17025
2016/6/3 11:00,17304
2016/6/3 12:00,16360
2016/6/3 13:00,17366
2016/6/3 14:00,17534
2016/6/3 15:00,17518
2016/6/3 16:00,17668
2016/6/3 17:00,17126
2016/6/3 18:00,16659
2016/6/3 19:00,16497
2016/6/3 20:00,15742
2016/6/3 21:00,14873
2016/6/3 22:00,14233
2016/6/3 23:00,13447
2016/6/4 0:00,12403
2016/6/4 1:00,11829
2016/6/4 2:00,12179
2016/6/4 3:00,12816
2016/6/4 4:00,12733
2016/6/4 5:00,11995
2016/6/4 6:00,11607
2016/6/4 7:00,12389
2016/6/4 8:00,13664
2016/6/4 9:00,14698
2016/6/4 10:00,14827
2016/6/4 11:00,15090
2016/6/4 12:00,14655
2016/6/4 13:00,14704
2016/6/4 14:00,14834
2016/6/4 15:00,14955
2016/6/4 16:00,15110
2016/6/4 17:00,15308
2016/6/4 18:00,15433
2016/6/4 19:00,15469
2016/6/4 20:00,14954
2016/6/4 21:00,14210
2016/6/4 22:00,13403
2016/6/4 23:00,12708
2016/6/5 0:00,11943
2016/6/5 1:00,11462
2016/6/5 2:00,11793
2016/6/5 3:00,12403
2016/6/5 4:00,12285
2016/6/5 5:00,11698
2016/6/5 6:00,11334
2016/6/5 7:00,11520
2016/6/5 8:00,12067
2016/6/5 9:00,12522
2016/6/5 10:00,12648
2016/6/5 11:00,12950
2016/6/5 12:00,13010
2016/6/5 13:00,13031
2016/6/5 14:00,13356
2016/6/5 15:00,13653
2016/6/5 16:00,13851
2016/6/5 17:00,14151
2016/6/5 18:00,14589
2016/6/5 19:00,14960
2016/6/5 20:00,14562
2016/6/5 21:00,13826
2016/6/5 22:00,13094
2016/6/5 23:00,12283
2016/6/6 0:00,11487
2016/6/6 1:00,11094
2016/6/6 2:00,11610
2016/6/6 3:00,12285
2016/6/6 4:00,12344
2016/6/6 5:00,11871
2016/6/6 6:00,12169
2016/6/6 7:00,13288
2016/6/6 8:00,15098
2016/6/6 9:00,16803
2016/6/6 10:00,17505
2016/6/6 11:00,18046
2016/6/6 12:00,17325
2016/6/6 13:00,18240
2016/6/6 14:00,18282
2016/6/6 15:00,18038
2016/6/6 16:00,18180
2016/6/6 17:00,17565
2016/6/6 18:00,17125
2016/6/6 19:00,16903
2016/6/6 20:00,15989
2016/6/6 21:00,15189
2016/6/6 22:00,14538
2016/6/6 23:00,13632
2016/6/7 0:00,12640
2016/6/7 1:00,12048
2016/6/7 2:00,12426
2016/6/7 3:00,13023
2016/6/7 4:00,13068
2016/6/7 5:00,12745
2016/6/7 6:00,13046
2016/6/7 7:00,14160
2016/6/7 8:00,15875
2016/6/7 9:00,17451
2016/6/7 10:00,17945
2016/6/7 11:00,18046
2016/6/7 12:00,16795
2016/6/7 13:00,17803
2016/6/7 14:00,17893
2016/6/7 15:00,17766
2016/6/7 16:00,17854
2016/6/7 17:00,17494
2016/6/7 18:00,17102
2016/6/7 19:00,16750
2016/6/7 20:00,15895
2016/6/7 21:00,15046
2016/6/7 22:00,14274
2016/6/7 23:00,13436
2016/6/8 0:00,12509
2016/6/8 1:00,12056
2016/6/8 2:00,12476
2016/6/8 3:00,13072
2016/6/8 4:00,13030
2016/6/8 5:00,12578
2016/6/8 6:00,12881
2016/6/8 7:00,13917
2016/6/8 8:00,15743
2016/6/8 9:00,17290
2016/6/8 10:00,17907
2016/6/8 11:00,18239
2016/6/8 12:00,17485
2016/6/8 13:00,18787
2016/6/8 14:00,18937
2016/6/8 15:00,18851
2016/6/8 16:00,18810
2016/6/8 17:00,17877
2016/6/8 18:00,17307
2016/6/8 19:00,17166
2016/6/8 20:00,16365
2016/6/8 21:00,15525
2016/6/8 22:00,14896
2016/6/8 23:00,13864
2016/6/9 0:00,12898
2016/6/9 1:00,12317
2016/6/9 2:00,12591
2016/6/9 3:00,13190
2016/6/9 4:00,13123
2016/6/9 5:00,12726
2016/6/9 6:00,13192
2016/6/9 7:00,14344
2016/6/9 8:00,16113
2016/6/9 9:00,17966
2016/6/9 10:00,18477
2016/6/9 11:00,18701
2016/6/9 12:00,17820
2016/6/9 13:00,18981
2016/6/9 14:00,19216
2016/6/9 15:00,19271
2016/6/9 16:00,19241
2016/6/9 17:00,18514
2016/6/9 18:00,17840
2016/6/9 19:00,17365
2016/6/9 20:00,16429
2016/6/9 21:00,15489
2016/6/9 22:00,14852
2016/6/9 23:00,13916
2016/6/10 0:00,12932
2016/6/10 1:00,12303
2016/6/10 2:00,12602
2016/6/10 3:00,13145
2016/6/10 4:00,13113
2016/6/10 5:00,12703
2016/6/10 6:00,13135
2016/6/10 7:00,14427
2016/6/10 8:00,16413
2016/6/10 9:00,18217
2016/6/10 10:00,18747
2016/6/10 11:00,19142
2016/6/10 12:00,18305
2016/6/10 13:00,19678
2016/6/10 14:00,19978
2016/6/10 15:00,20015
2016/6/10 16:00,20034
2016/6/10 17:00,19235
2016/6/10 18:00,18368
2016/6/10 19:00,17910
2016/6/10 20:00,17055
2016/6/10 21:00,16111
2016/6/10 22:00,15376
2016/6/10 23:00,14313
2016/6/11 0:00,13234
2016/6/11 1:00,12600
2016/6/11 2:00,12696
2016/6/11 3:00,13161
2016/6/11 4:00,13016
2016/6/11 5:00,12362
2016/6/11 6:00,12261
2016/6/11 7:00,13078
2016/6/11 8:00,14539
2016/6/11 9:00,16089
2016/6/11 10:00,16634
2016/6/11 11:00,16710
2016/6/11 12:00,16517
2016/6/11 13:00,17152
2016/6/11 14:00,17079
2016/6/11 15:00,17038
2016/6/11 16:00,17040
2016/6/11 17:00,16743
2016/6/11 18:00,16656
2016/6/11 19:00,16764
2016/6/11 20:00,16125
2016/6/11 21:00,15166
2016/6/11 22:00,14277
2016/6/11 23:00,13590
2016/6/12 0:00,12660
2016/6/12 1:00,12026
2016/6/12 2:00,12234
2016/6/12 3:00,12757
2016/6/12 4:00,12592
2016/6/12 5:00,11913
2016/6/12 6:00,11655
2016/6/12 7:00,12370
2016/6/12 8:00,13312
2016/6/12 9:00,14569
2016/6/12 10:00,14666
2016/6/12 11:00,14953
2016/6/12 12:00,15022
2016/6/12 13:00,15048
2016/6/12 14:00,15143
2016/6/12 15:00,15181
2016/6/12 16:00,15137
2016/6/12 17:00,15496
2016/6/12 18:00,15941
2016/6/12 19:00,16005
2016/6/12 20:00,15446
2016/6/12 21:00,14580
2016/6/12 22:00,13756
2016/6/12 23:00,13072
2016/6/13 0:00,12238
2016/6/13 1:00,11752
2016/6/13 2:00,12176
2016/6/13 3:00,12814
2016/6/13 4:00,12932
2016/6/13 5:00,12707
2016/6/13 6:00,13160
2016/6/13 7:00,14414
2016/6/13 8:00,16103
2016/6/13 9:00,17703
2016/6/13 10:00,18270
2016/6/13 11:00,18347
2016/6/13 12:00,17312
2016/6/13 13:00,18336
2016/6/13 14:00,18367
2016/6/13 15:00,18291
2016/6/13 16:00,18565
2016/6/13 17:00,18058
2016/6/13 18:00,17555
2016/6/13 19:00,17119
2016/6/13 20:00,16290
2016/6/13 21:00,15477
2016/6/13 22:00,14867
2016/6/13 23:00,13979
2016/6/14 0:00,13133
2016/6/14 1:00,12549
2016/6/14 2:00,12832
2016/6/14 3:00,13442
2016/6/14 4:00,13443
2016/6/14 5:00,13180
2016/6/14 6:00,13569
2016/6/14 7:00,14696
2016/6/14 8:00,16403
2016/6/14 9:00,18062
2016/6/14 10:00,18560
2016/6/14 11:00,18803
2016/6/14 12:00,17915
2016/6/14 13:00,19059
2016/6/14 14:00,19378
2016/6/14 15:00,19542
2016/6/14 16:00,19688
2016/6/14 17:00,18959
2016/6/14 18:00,18335
2016/6/14 19:00,17979
2016/6/14 20:00,17058
2016/6/14 21:00,16127
2016/6/14 22:00,15351
2016/6/14 23:00,14254
2016/6/15 0:00,13129
2016/6/15 1:00,12522
2016/6/15 2:00,12709
2016/6/15 3:00,13127
2016/6/15 4:00,13115
2016/6/15 5:00,12796
2016/6/15 6:00,13270
2016/6/15 7:00,14664
2016/6/15 8:00,16986
2016/6/15 9:00,19071
2016/6/15 10:00,19747
2016/6/15 11:00,20106
2016/6/15 12:00,19200
2016/6/15 13:00,20360
2016/6/15 14:00,20497
2016/6/15 15:00,20517
2016/6/15 16:00,20133
2016/6/15 17:00,19240
2016/6/15 18:00,18718
2016/6/15 19:00,18359
2016/6/15 20:00,17376
2016/6/15 21:00,16461
2016/6/15 22:00,15737
2016/6/15 23:00,14586
2016/6/16 0:00,13478
2016/6/16 1:00,12838
2016/6/16 2:00,12917
2016/6/16 3:00,13336
2016/6/16 4:00,13353
2016/6/16 5:00,13019
2016/6/16 6:00,13632
2016/6/16 7:00,14964
2016/6/16 8:00,16969
2016/6/16 9:00,18837
2016/6/16 10:00,19407
2016/6/16 11:00,19401
2016/6/16 12:00,18119
2016/6/16 13:00,19187
2016/6/16 14:00,19271
2016/6/16 15:00,19112
2016/6/16 16:00,19091
2016/6/16 17:00,18625
2016/6/16 18:00,18185
2016/6/16 19:00,17627
2016/6/16 20:00,16649
2016/6/16 21:00,15821
2016/6/16 22:00,15024
2016/6/16 23:00,14150
2016/6/17 0:00,13128
2016/6/17 1:00,12560
2016/6/17 2:00,12877
2016/6/17 3:00,13389
2016/6/17 4:00,13379
2016/6/17 5:00,13111
2016/6/17 6:00,13443
2016/6/17 7:00,14624
2016/6/17 8:00,16639
2016/6/17 9:00,18336
2016/6/17 10:00,18901
2016/6/17 11:00,19325
2016/6/17 12:00,18210
2016/6/17 13:00,19388
2016/6/17 14:00,19534
2016/6/17 15:00,19283
2016/6/17 16:00,19167
2016/6/17 17:00,18335
2016/6/17 18:00,17873
2016/6/17 19:00,17533
2016/6/17 20:00,16732
2016/6/17 21:00,15731
2016/6/17 22:00,14936
2016/6/17 23:00,14101
2016/6/18 0:00,13035
2016/6/18 1:00,12393
2016/6/18 2:00,12575
2016/6/18 3:00,13015
2016/6/18 4:00,12887
2016/6/18 5:00,12219
2016/6/18 6:00,12078
2016/6/18 7:00,12889
2016/6/18 8:00,14340
2016/6/18 9:00,15919
2016/6/18 10:00,16589
2016/6/18 11:00,16954
2016/6/18 12:00,16874
2016/6/18 13:00,17310
2016/6/18 14:00,17415
2016/6/18 15:00,17472
2016/6/18 16:00,17467
2016/6/18 17:00,17144
2016/6/18 18:00,16796
2016/6/18 19:00,16800
2016/6/18 20:00,16100
2016/6/18 21:00,15140
2016/6/18 22:00,14527
2016/6/18 23:00,13833
2016/6/19 0:00,12785
2016/6/19 1:00,12108
2016/6/19 2:00,12222
2016/6/19 3:00,12684
2016/6/19 4:00,12643
2016/6/19 5:00,11918
2016/6/19 6:00,11548
2016/6/19 7:00,11917
2016/6/19 8:00,12749
2016/6/19 9:00,13523
2016/6/19 10:00,14035
2016/6/19 11:00,14353
2016/6/19 12:00,14349
2016/6/19 13:00,14178
2016/6/19 14:00,14170
2016/6/19 15:00,14526
2016/6/19 16:00,14570
2016/6/19 17:00,14921
2016/6/19 18:00,15225
2016/6/19 19:00,15524
2016/6/19 20:00,15146
2016/6/19 21:00,14360
2016/6/19 22:00,13617
2016/6/19 23:00,12913
2016/6/20 0:00,11991
2016/6/20 1:00,11386
2016/6/20 2:00,11753
2016/6/20 3:00,12408
2016/6/20 4:00,12434
2016/6/20 5:00,12154
2016/6/20 6:00,12629
2016/6/20 7:00,13888
2016/6/20 8:00,16219
2016/6/20 9:00,18073
2016/6/20 10:00,18952
2016/6/20 11:00,19231
2016/6/20 12:00,18348
2016/6/20 13:00,19549
2016/6/20 14:00,19743
2016/6/20 15:00,20233
2016/6/20 16:00,20187
2016/6/20 17:00,19336
2016/6/20 18:00,18852
2016/6/20 19:00,18487
2016/6/20 20:00,17444
2016/6/20 21:00,16571
2016/6/20 22:00,15796
2016/6/20 23:00,14858
2016/6/21 0:00,13571
2016/6/21 1:00,12962
2016/6/21 2:00,13103
2016/6/21 3:00,13571
2016/6/21 4:00,13501
2016/6/21 5:00,13394
2016/6/21 6:00,13890
2016/6/21 7:00,14871
2016/6/21 8:00,16724
2016/6/21 9:00,18335
2016/6/21 10:00,19028
2016/6/21 11:00,19534
2016/6/21 12:00,18858
2016/6/21 13:00,20214
2016/6/21 14:00,20472
2016/6/21 15:00,20607
2016/6/21 16:00,20846
2016/6/21 17:00,19891
2016/6/21 18:00,19147
2016/6/21 19:00,18759
2016/6/21 20:00,17806
2016/6/21 21:00,16749
2016/6/21 22:00,15867
2016/6/21 23:00,15041
2016/6/22 0:00,13792
2016/6/22 1:00,13078
2016/6/22 2:00,13160
2016/6/22 3:00,13638
2016/6/22 4:00,13666
2016/6/22 5:00,13211
2016/6/22 6:00,13735
2016/6/22 7:00,15201
2016/6/22 8:00,17391
2016/6/22 9:00,19344
2016/6/22 10:00,19707
2016/6/22 11:00,19864
2016/6/22 12:00,18659
2016/6/22 13:00,19693
2016/6/22 14:00,20015
2016/6/22 15:00,20072
2016/6/22 16:00,19875
2016/6/22 17:00,19222
2016/6/22 18:00,18738
2016/6/22 19:00,18113
2016/6/22 20:00,17172
2016/6/22 21:00,16253
2016/6/22 22:00,15545
2016/6/22 23:00,14617
2016/6/23 0:00,13531
2016/6/23 1:00,12835
2016/6/23 2:00,13156
2016/6/23 3:00,13724
2016/6/23 4:00,13777
