DATE_TIME,elec
2018/5/12 14:00,15150
2018/5/12 15:00,14914
2018/5/12 16:00,15049
2018/5/12 17:00,14886
2018/5/12 18:00,14997
2018/5/12 19:00,15147
2018/5/12 20:00,14686
2018/5/12 21:00,14011
2018/5/12 22:00,13311
2018/5/12 23:00,12744
2018/5/13 0:00,11882
2018/5/13 1:00,11557
2018/5/13 2:00,12140
2018/5/13 3:00,12614
2018/5/13 4:00,12433
2018/5/13 5:00,11764
2018/5/13 6:00,11580
2018/5/13 7:00,12006
2018/5/13 8:00,12656
2018/5/13 9:00,13536
2018/5/13 10:00,14003
2018/5/13 11:00,14215
2018/5/13 12:00,14342
2018/5/13 13:00,14372
2018/5/13 14:00,14274
2018/5/13 15:00,14233
2018/5/13 16:00,14395
2018/5/13 17:00,14810
2018/5/13 18:00,15120
2018/5/13 19:00,15002
2018/5/13 20:00,14535
2018/5/13 21:00,13870
2018/5/13 22:00,13161
2018/5/13 23:00,12581
2018/5/14 0:00,11780
2018/5/14 1:00,11522
2018/5/14 2:00,12120
2018/5/14 3:00,12706
2018/5/14 4:00,12623
2018/5/14 5:00,12384
2018/5/14 6:00,12901
2018/5/14 7:00,14047
2018/5/14 8:00,15667
2018/5/14 9:00,16734
2018/5/14 10:00,17206
2018/5/14 11:00,17490
2018/5/14 12:00,16550
2018/5/14 13:00,17482
2018/5/14 14:00,17586
2018/5/14 15:00,17443
2018/5/14 16:00,17551
2018/5/14 17:00,17198
2018/5/14 18:00,16748
2018/5/14 19:00,16472
2018/5/14 20:00,15728
2018/5/14 21:00,15052
2018/5/14 22:00,14440
2018/5/14 23:00,13638
2018/5/15 0:00,12665
2018/5/15 1:00,12276
2018/5/15 2:00,12820
2018/5/15 3:00,13428
2018/5/15 4:00,13360
2018/5/15 5:00,12991
2018/5/15 6:00,13372
2018/5/15 7:00,14213
2018/5/15 8:00,15775
2018/5/15 9:00,17155
2018/5/15 10:00,17618
2018/5/15 11:00,17950
2018/5/15 12:00,17123
2018/5/15 13:00,18137
2018/5/15 14:00,18268
2018/5/15 15:00,18155
2018/5/15 16:00,18233
2018/5/15 17:00,17624
2018/5/15 18:00,17085
2018/5/15 19:00,16729
2018/5/15 20:00,15900
2018/5/15 21:00,15225
2018/5/15 22:00,14559
2018/5/15 23:00,13823
2018/5/16 0:00,12852
2018/5/16 1:00,12422
2018/5/16 2:00,12921
2018/5/16 3:00,13463
2018/5/16 4:00,13356
2018/5/16 5:00,12947
2018/5/16 6:00,13239
2018/5/16 7:00,14136
2018/5/16 8:00,16030
2018/5/16 9:00,17595
2018/5/16 10:00,17900
2018/5/16 11:00,18238
2018/5/16 12:00,17559
2018/5/16 13:00,18609
2018/5/16 14:00,18981
2018/5/16 15:00,18674
2018/5/16 16:00,18460
2018/5/16 17:00,17759
2018/5/16 18:00,17421
2018/5/16 19:00,17021
2018/5/16 20:00,16204
2018/5/16 21:00,15512
2018/5/16 22:00,14892
2018/5/16 23:00,14063
2018/5/17 0:00,13058
2018/5/17 1:00,12497
2018/5/17 2:00,13004
2018/5/17 3:00,13530
2018/5/17 4:00,13526
2018/5/17 5:00,13084
2018/5/17 6:00,13514
2018/5/17 7:00,14788
2018/5/17 8:00,16765
2018/5/17 9:00,18206
2018/5/17 10:00,18454
2018/5/17 11:00,18996
2018/5/17 12:00,18415
2018/5/17 13:00,19591
2018/5/17 14:00,19617
2018/5/17 15:00,19376
2018/5/17 16:00,19304
2018/5/17 17:00,18667
2018/5/17 18:00,18095
2018/5/17 19:00,17710
2018/5/17 20:00,16827
2018/5/17 21:00,16058
2018/5/17 22:00,15304
2018/5/17 23:00,14498
2018/5/18 0:00,13334
2018/5/18 1:00,12833
2018/5/18 2:00,13297
2018/5/18 3:00,13804
2018/5/18 4:00,13688
2018/5/18 5:00,13447
2018/5/18 6:00,13923
2018/5/18 7:00,15102
2018/5/18 8:00,17080
2018/5/18 9:00,18723
2018/5/18 10:00,18884
2018/5/18 11:00,19263
2018/5/18 12:00,18581
2018/5/18 13:00,19926
2018/5/18 14:00,19703
2018/5/18 15:00,19461
2018/5/18 16:00,19342
2018/5/18 17:00,18554
2018/5/18 18:00,18169
2018/5/18 19:00,17706
2018/5/18 20:00,16848
2018/5/18 21:00,16143
2018/5/18 22:00,15389
2018/5/18 23:00,14560
2018/5/19 0:00,13593
2018/5/19 1:00,12948
2018/5/19 2:00,13211
2018/5/19 3:00,13575
2018/5/19 4:00,13337
2018/5/19 5:00,12726
2018/5/19 6:00,12624
2018/5/19 7:00,13028
2018/5/19 8:00,14119
2018/5/19 9:00,14739
2018/5/19 10:00,15073
2018/5/19 11:00,15082
2018/5/19 12:00,14560
2018/5/19 13:00,14758
2018/5/19 14:00,14715
2018/5/19 15:00,14591
2018/5/19 16:00,14650
2018/5/19 17:00,14720
2018/5/19 18:00,14902
2018/5/19 19:00,15086
2018/5/19 20:00,14708
2018/5/19 21:00,13951
2018/5/19 22:00,13149
2018/5/19 23:00,12673
2018/5/20 0:00,11828
2018/5/20 1:00,11353
2018/5/20 2:00,11908
2018/5/20 3:00,12649
2018/5/20 4:00,12506
2018/5/20 5:00,11879
2018/5/20 6:00,11496
2018/5/20 7:00,11595
2018/5/20 8:00,12115
2018/5/20 9:00,12702
2018/5/20 10:00,13100
2018/5/20 11:00,13513
2018/5/20 12:00,13454
2018/5/20 13:00,13437
2018/5/20 14:00,13386
2018/5/20 15:00,13213
2018/5/20 16:00,13746
2018/5/20 17:00,13882
2018/5/20 18:00,14477
2018/5/20 19:00,14865
2018/5/20 20:00,14427
2018/5/20 21:00,13751
2018/5/20 22:00,12967
2018/5/20 23:00,12347
2018/5/21 0:00,11461
2018/5/21 1:00,11111
2018/5/21 2:00,11710
2018/5/21 3:00,12405
2018/5/21 4:00,12486
2018/5/21 5:00,12207
2018/5/21 6:00,12722
2018/5/21 7:00,13707
2018/5/21 8:00,15369
2018/5/21 9:00,16759
2018/5/21 10:00,17312
2018/5/21 11:00,17611
2018/5/21 12:00,16705
2018/5/21 13:00,17699
2018/5/21 14:00,17778
2018/5/21 15:00,17619
2018/5/21 16:00,17706
2018/5/21 17:00,17257
2018/5/21 18:00,16735
2018/5/21 19:00,16406
2018/5/21 20:00,15604
2018/5/21 21:00,14953
2018/5/21 22:00,14262
2018/5/21 23:00,13539
2018/5/22 0:00,12488
2018/5/22 1:00,12086
2018/5/22 2:00,12538
2018/5/22 3:00,13219
2018/5/22 4:00,13228
2018/5/22 5:00,12900
2018/5/22 6:00,13300
2018/5/22 7:00,14091
2018/5/22 8:00,15774
2018/5/22 9:00,17088
2018/5/22 10:00,17551
2018/5/22 11:00,17842
2018/5/22 12:00,16942
2018/5/22 13:00,17967
2018/5/22 14:00,18120
2018/5/22 15:00,17935
2018/5/22 16:00,17708
2018/5/22 17:00,17356
2018/5/22 18:00,16918
2018/5/22 19:00,16568
2018/5/22 20:00,15806
2018/5/22 21:00,15055
2018/5/22 22:00,14441
2018/5/22 23:00,13656
2018/5/23 0:00,12764
2018/5/23 1:00,12266
2018/5/23 2:00,12778
2018/5/23 3:00,13383
2018/5/23 4:00,13383
2018/5/23 5:00,13044
2018/5/23 6:00,13417
2018/5/23 7:00,14408
2018/5/23 8:00,16054
2018/5/23 9:00,17361
2018/5/23 10:00,17562
2018/5/23 11:00,17536
2018/5/23 12:00,16323
2018/5/23 13:00,17417
2018/5/23 14:00,17657
2018/5/23 15:00,17550
2018/5/23 16:00,17684
2018/5/23 17:00,17276
2018/5/23 18:00,17074
2018/5/23 19:00,16599
2018/5/23 20:00,15841
2018/5/23 21:00,15282
2018/5/23 22:00,14554
2018/5/23 23:00,13779
2018/5/24 0:00,12857
2018/5/24 1:00,12423
2018/5/24 2:00,12887
2018/5/24 3:00,13439
2018/5/24 4:00,13447
2018/5/24 5:00,13160
2018/5/24 6:00,13423
2018/5/24 7:00,14249
2018/5/24 8:00,15729
2018/5/24 9:00,17153
2018/5/24 10:00,17566
2018/5/24 11:00,17870
2018/5/24 12:00,16984
2018/5/24 13:00,17928
2018/5/24 14:00,18077
2018/5/24 15:00,17961
2018/5/24 16:00,18094
2018/5/24 17:00,17667
2018/5/24 18:00,17094
2018/5/24 19:00,16714
2018/5/24 20:00,15818
2018/5/24 21:00,15192
2018/5/24 22:00,14500
2018/5/24 23:00,13669
2018/5/25 0:00,12760
2018/5/25 1:00,12273
2018/5/25 2:00,12672
2018/5/25 3:00,13268
2018/5/25 4:00,13306
2018/5/25 5:00,12899
2018/5/25 6:00,13020
2018/5/25 7:00,13975
2018/5/25 8:00,15817
2018/5/25 9:00,17396
2018/5/25 10:00,18108
2018/5/25 11:00,18514
2018/5/25 12:00,17595
2018/5/25 13:00,18658
2018/5/25 14:00,18863
2018/5/25 15:00,18732
2018/5/25 16:00,18733
2018/5/25 17:00,17731
2018/5/25 18:00,17092
2018/5/25 19:00,16763
2018/5/25 20:00,15895
2018/5/25 21:00,15257
2018/5/25 22:00,14600
2018/5/25 23:00,13875
2018/5/26 0:00,12884
2018/5/26 1:00,12316
2018/5/26 2:00,12630
2018/5/26 3:00,13248
2018/5/26 4:00,13118
2018/5/26 5:00,12634
2018/5/26 6:00,12369
2018/5/26 7:00,12672
2018/5/26 8:00,13585
2018/5/26 9:00,14693
2018/5/26 10:00,15050
2018/5/26 11:00,15052
2018/5/26 12:00,14708
2018/5/26 13:00,15007
2018/5/26 14:00,15152
2018/5/26 15:00,15243
2018/5/26 16:00,15513
2018/5/26 17:00,15685
2018/5/26 18:00,15542
2018/5/26 19:00,15598
2018/5/26 20:00,15056
2018/5/26 21:00,14241
2018/5/26 22:00,13370
2018/5/26 23:00,12839
2018/5/27 0:00,11910
2018/5/27 1:00,11383
2018/5/27 2:00,11799
2018/5/27 3:00,12388
2018/5/27 4:00,12342
2018/5/27 5:00,11693
2018/5/27 6:00,11486
2018/5/27 7:00,11794
2018/5/27 8:00,12603
2018/5/27 9:00,13650
2018/5/27 10:00,14247
2018/5/27 11:00,14364
2018/5/27 12:00,14236
2018/5/27 13:00,14459
2018/5/27 14:00,14206
2018/5/27 15:00,14145
2018/5/27 16:00,14427
2018/5/27 17:00,14784
2018/5/27 18:00,15078
2018/5/27 19:00,15225
2018/5/27 20:00,14780
2018/5/27 21:00,14001
2018/5/27 22:00,13262
2018/5/27 23:00,12655
2018/5/28 0:00,11758
2018/5/28 1:00,11219
2018/5/28 2:00,11719
2018/5/28 3:00,12415
2018/5/28 4:00,12494
2018/5/28 5:00,12264
2018/5/28 6:00,12607
2018/5/28 7:00,13651
2018/5/28 8:00,15660
2018/5/28 9:00,17249
2018/5/28 10:00,17915
2018/5/28 11:00,18156
2018/5/28 12:00,17013
2018/5/28 13:00,18084
2018/5/28 14:00,18211
2018/5/28 15:00,18468
2018/5/28 16:00,18326
2018/5/28 17:00,17739
2018/5/28 18:00,17441
2018/5/28 19:00,16976
2018/5/28 20:00,16109
2018/5/28 21:00,15435
2018/5/28 22:00,14795
2018/5/28 23:00,13999
2018/5/29 0:00,12880
2018/5/29 1:00,12288
2018/5/29 2:00,12678
2018/5/29 3:00,13283
2018/5/29 4:00,13289
2018/5/29 5:00,13017
2018/5/29 6:00,13298
2018/5/29 7:00,14350
2018/5/29 8:00,16269
2018/5/29 9:00,17941
2018/5/29 10:00,18473
2018/5/29 11:00,18287
2018/5/29 12:00,17320
2018/5/29 13:00,18636
2018/5/29 14:00,18509
2018/5/29 15:00,18872
2018/5/29 16:00,18581
2018/5/29 17:00,17947
2018/5/29 18:00,17611
2018/5/29 19:00,17230
2018/5/29 20:00,16359
2018/5/29 21:00,15593
2018/5/29 22:00,14861
2018/5/29 23:00,14133
2018/5/30 0:00,13157
2018/5/30 1:00,12588
2018/5/30 2:00,12698
2018/5/30 3:00,13351
2018/5/30 4:00,13346
2018/5/30 5:00,13186
2018/5/30 6:00,13594
2018/5/30 7:00,14681
2018/5/30 8:00,16606
2018/5/30 9:00,18095
2018/5/30 10:00,18169
2018/5/30 11:00,18098
2018/5/30 12:00,17033
2018/5/30 13:00,17849
2018/5/30 14:00,17715
2018/5/30 15:00,17690
2018/5/30 16:00,17713
2018/5/30 17:00,17190
2018/5/30 18:00,16789
2018/5/30 19:00,16474
2018/5/30 20:00,15719
2018/5/30 21:00,15126
2018/5/30 22:00,14517
2018/5/30 23:00,13742
2018/5/31 0:00,12739
2018/5/31 1:00,12208
2018/5/31 2:00,12639
2018/5/31 3:00,13264
2018/5/31 4:00,13347
2018/5/31 5:00,13049
2018/5/31 6:00,13360
2018/5/31 7:00,14658
2018/5/31 8:00,16396
2018/5/31 9:00,17696
2018/5/31 10:00,17962
2018/5/31 11:00,18083
2018/5/31 12:00,17107
2018/5/31 13:00,18175
2018/5/31 14:00,18077
2018/5/31 15:00,17728
2018/5/31 16:00,17747
2018/5/31 17:00,17296
2018/5/31 18:00,16947
2018/5/31 19:00,16651
2018/5/31 20:00,15823
2018/5/31 21:00,15121
2018/5/31 22:00,14534
2018/5/31 23:00,13752
2018/6/1 0:00,12736
2018/6/1 1:00,12180
2018/6/1 2:00,12595
2018/6/1 3:00,13256
2018/6/1 4:00,13360
2018/6/1 5:00,13104
2018/6/1 6:00,13409
2018/6/1 7:00,14339
2018/6/1 8:00,15900
2018/6/1 9:00,16961
2018/6/1 10:00,17345
2018/6/1 11:00,17670
2018/6/1 12:00,16809
2018/6/1 13:00,17718
2018/6/1 14:00,17754
2018/6/1 15:00,17649
2018/6/1 16:00,17701
2018/6/1 17:00,17214
2018/6/1 18:00,16624
2018/6/1 19:00,16328
2018/6/1 20:00,15607
2018/6/1 21:00,14925
2018/6/1 22:00,14309
2018/6/1 23:00,13643
2018/6/2 0:00,12617
2018/6/2 1:00,12016
2018/6/2 2:00,12431
2018/6/2 3:00,13029
2018/6/2 4:00,12896
2018/6/2 5:00,12388
2018/6/2 6:00,12244
2018/6/2 7:00,12619
2018/6/2 8:00,13772
2018/6/2 9:00,14832
2018/6/2 10:00,15492
2018/6/2 11:00,15780
2018/6/2 12:00,15597
2018/6/2 13:00,15839
2018/6/2 14:00,15756
2018/6/2 15:00,15742
2018/6/2 16:00,15808
2018/6/2 17:00,15664
2018/6/2 18:00,15431
2018/6/2 19:00,15605
2018/6/2 20:00,15096
2018/6/2 21:00,14299
2018/6/2 22:00,13568
2018/6/2 23:00,12873
2018/6/3 0:00,11954
2018/6/3 1:00,11433
2018/6/3 2:00,11779
2018/6/3 3:00,12421
2018/6/3 4:00,12289
2018/6/3 5:00,11812
2018/6/3 6:00,11637
2018/6/3 7:00,11894
2018/6/3 8:00,12685
2018/6/3 9:00,13760
2018/6/3 10:00,14366
2018/6/3 11:00,14689
2018/6/3 12:00,14910
2018/6/3 13:00,14898
2018/6/3 14:00,14586
2018/6/3 15:00,14386
2018/6/3 16:00,14605
2018/6/3 17:00,15032
2018/6/3 18:00,15188
2018/6/3 19:00,15369
2018/6/3 20:00,15001
2018/6/3 21:00,14259
2018/6/3 22:00,13449
2018/6/3 23:00,12779
2018/6/4 0:00,11805
2018/6/4 1:00,11322
2018/6/4 2:00,11709
2018/6/4 3:00,12432
2018/6/4 4:00,12614
2018/6/4 5:00,12375
2018/6/4 6:00,12956
2018/6/4 7:00,14274
2018/6/4 8:00,16261
2018/6/4 9:00,18000
2018/6/4 10:00,18716
2018/6/4 11:00,19117
2018/6/4 12:00,18311
2018/6/4 13:00,19432
2018/6/4 14:00,19591
2018/6/4 15:00,19366
2018/6/4 16:00,19303
2018/6/4 17:00,18601
2018/6/4 18:00,17735
2018/6/4 19:00,17244
2018/6/4 20:00,16318
2018/6/4 21:00,15600
2018/6/4 22:00,14800
2018/6/4 23:00,14004
2018/6/5 0:00,12955
2018/6/5 1:00,12387
2018/6/5 2:00,12723
2018/6/5 3:00,13321
2018/6/5 4:00,13333
2018/6/5 5:00,12896
2018/6/5 6:00,13284
2018/6/5 7:00,14460
2018/6/5 8:00,16340
2018/6/5 9:00,18174
2018/6/5 10:00,18513
2018/6/5 11:00,18608
2018/6/5 12:00,17830
2018/6/5 13:00,18709
2018/6/5 14:00,18851
2018/6/5 15:00,18666
2018/6/5 16:00,18616
2018/6/5 17:00,18153
2018/6/5 18:00,17776
2018/6/5 19:00,17265
2018/6/5 20:00,16399
2018/6/5 21:00,15780
2018/6/5 22:00,15115
2018/6/5 23:00,14359
2018/6/6 0:00,13339
2018/6/6 1:00,12739
2018/6/6 2:00,13105
2018/6/6 3:00,13692
2018/6/6 4:00,13755
2018/6/6 5:00,13614
2018/6/6 6:00,13978
2018/6/6 7:00,15079
2018/6/6 8:00,16827
2018/6/6 9:00,18219
2018/6/6 10:00,18417
2018/6/6 11:00,18304
2018/6/6 12:00,17061
2018/6/6 13:00,18248
2018/6/6 14:00,18290
2018/6/6 15:00,18068
2018/6/6 16:00,18185
2018/6/6 17:00,17697
2018/6/6 18:00,17300
2018/6/6 19:00,16819
2018/6/6 20:00,15950
2018/6/6 21:00,15370
2018/6/6 22:00,14726
2018/6/6 23:00,13939
2018/6/7 0:00,12905
2018/6/7 1:00,12384
2018/6/7 2:00,12859
2018/6/7 3:00,13473
2018/6/7 4:00,13485
2018/6/7 5:00,13245
2018/6/7 6:00,13511
2018/6/7 7:00,14619
2018/6/7 8:00,16558
2018/6/7 9:00,18188
2018/6/7 10:00,18630
2018/6/7 11:00,19080
2018/6/7 12:00,18244
2018/6/7 13:00,19347
2018/6/7 14:00,19634
2018/6/7 15:00,19441
2018/6/7 16:00,19300
2018/6/7 17:00,18449
2018/6/7 18:00,17929
2018/6/7 19:00,17598
2018/6/7 20:00,16684
2018/6/7 21:00,15976
2018/6/7 22:00,15297
2018/6/7 23:00,14429
2018/6/8 0:00,13359
2018/6/8 1:00,12695
2018/6/8 2:00,13041
2018/6/8 3:00,13667
2018/6/8 4:00,13718
2018/6/8 5:00,13554
2018/6/8 6:00,13856
2018/6/8 7:00,15046
2018/6/8 8:00,17210
2018/6/8 9:00,18735
2018/6/8 10:00,19034
2018/6/8 11:00,19254
2018/6/8 12:00,18161
2018/6/8 13:00,19306
2018/6/8 14:00,19407
2018/6/8 15:00,19443
2018/6/8 16:00,19269
2018/6/8 17:00,18746
2018/6/8 18:00,18320
2018/6/8 19:00,17766
2018/6/8 20:00,16831
2018/6/8 21:00,15960
2018/6/8 22:00,15366
2018/6/8 23:00,14623
2018/6/9 0:00,13442
2018/6/9 1:00,12723
2018/6/9 2:00,12961
2018/6/9 3:00,13471
2018/6/9 4:00,13409
2018/6/9 5:00,12877
2018/6/9 6:00,12844
2018/6/9 7:00,13640
2018/6/9 8:00,14959
2018/6/9 9:00,16188
2018/6/9 10:00,16511
2018/6/9 11:00,16764
2018/6/9 12:00,16644
2018/6/9 13:00,16968
2018/6/9 14:00,16879
2018/6/9 15:00,16804
2018/6/9 16:00,16830
2018/6/9 17:00,16512
2018/6/9 18:00,16176
2018/6/9 19:00,16087
2018/6/9 20:00,15502
2018/6/9 21:00,14638
2018/6/9 22:00,13744
2018/6/9 23:00,13118
2018/6/10 0:00,12165
2018/6/10 1:00,11565
2018/6/10 2:00,11811
2018/6/10 3:00,12405
2018/6/10 4:00,12399
2018/6/10 5:00,11903
2018/6/10 6:00,11622
2018/6/10 7:00,11971
2018/6/10 8:00,12727
2018/6/10 9:00,13603
2018/6/10 10:00,13986
2018/6/10 11:00,14172
2018/6/10 12:00,14293
2018/6/10 13:00,14333
2018/6/10 14:00,14284
2018/6/10 15:00,14181
2018/6/10 16:00,14604
2018/6/10 17:00,15099
2018/6/10 18:00,15482
2018/6/10 19:00,15589
2018/6/10 20:00,15053
2018/6/10 21:00,14270
2018/6/10 22:00,13589
2018/6/10 23:00,12957
2018/6/11 0:00,12030
2018/6/11 1:00,11471
2018/6/11 2:00,11818
2018/6/11 3:00,12536
2018/6/11 4:00,12664
2018/6/11 5:00,12612
2018/6/11 6:00,13187
2018/6/11 7:00,14798
2018/6/11 8:00,16649
2018/6/11 9:00,18319
2018/6/11 10:00,18669
2018/6/11 11:00,19416
2018/6/11 12:00,18412
2018/6/11 13:00,19465
2018/6/11 14:00,19465
2018/6/11 15:00,19237
2018/6/11 16:00,19214
2018/6/11 17:00,18617
2018/6/11 18:00,18007
2018/6/11 19:00,17154
2018/6/11 20:00,16276
2018/6/11 21:00,15551
2018/6/11 22:00,14928
2018/6/11 23:00,14141
2018/6/12 0:00,13008
2018/6/12 1:00,12427
2018/6/12 2:00,12810
2018/6/12 3:00,13422
2018/6/12 4:00,13538
2018/6/12 5:00,13370
2018/6/12 6:00,13666
2018/6/12 7:00,14937
2018/6/12 8:00,16720
2018/6/12 9:00,18165
2018/6/12 10:00,18362
2018/6/12 11:00,18457
2018/6/12 12:00,17478
2018/6/12 13:00,18454
2018/6/12 14:00,18761
2018/6/12 15:00,18525
2018/6/12 16:00,18578
2018/6/12 17:00,17996
2018/6/12 18:00,17494
2018/6/12 19:00,17010
2018/6/12 20:00,16066
2018/6/12 21:00,15377
2018/6/12 22:00,14657
2018/6/12 23:00,13812
2018/6/13 0:00,12711
2018/6/13 1:00,12148
2018/6/13 2:00,12498
2018/6/13 3:00,13144
2018/6/13 4:00,13244
2018/6/13 5:00,13092
2018/6/13 6:00,13513
2018/6/13 7:00,14531
2018/6/13 8:00,16436
2018/6/13 9:00,17701
2018/6/13 10:00,17905
2018/6/13 11:00,18092
2018/6/13 12:00,17169
2018/6/13 13:00,18098
2018/6/13 14:00,18246
2018/6/13 15:00,18009
2018/6/13 16:00,18185
2018/6/13 17:00,17626
2018/6/13 18:00,17021
2018/6/13 19:00,16623
2018/6/13 20:00,15799
2018/6/13 21:00,15078
2018/6/13 22:00,14456
2018/6/13 23:00,13688
2018/6/14 0:00,12590
2018/6/14 1:00,11996
2018/6/14 2:00,12451
2018/6/14 3:00,13085
2018/6/14 4:00,13148
2018/6/14 5:00,12939
2018/6/14 6:00,13308
2018/6/14 7:00,14239
2018/6/14 8:00,15924
2018/6/14 9:00,17435
2018/6/14 10:00,17784
2018/6/14 11:00,18077
2018/6/14 12:00,16869
2018/6/14 13:00,17760
2018/6/14 14:00,17940
2018/6/14 15:00,17753
2018/6/14 16:00,17841
2018/6/14 17:00,17447
2018/6/14 18:00,17260
2018/6/14 19:00,16876
2018/6/14 20:00,16045
2018/6/14 21:00,15337
2018/6/14 22:00,14672
2018/6/14 23:00,13981
2018/6/15 0:00,12885
2018/6/15 1:00,12298
2018/6/15 2:00,12633
2018/6/15 3:00,13253
2018/6/15 4:00,13313
2018/6/15 5:00,13261
2018/6/15 6:00,13722
2018/6/15 7:00,14850
2018/6/15 8:00,16644
2018/6/15 9:00,17961
2018/6/15 10:00,18007
2018/6/15 11:00,17847
2018/6/15 12:00,17077
2018/6/15 13:00,17933
2018/6/15 14:00,17917
2018/6/15 15:00,18006
2018/6/15 16:00,17684
2018/6/15 17:00,17095
2018/6/15 18:00,16687
2018/6/15 19:00,16420
2018/6/15 20:00,15664
2018/6/15 21:00,14930
2018/6/15 22:00,14334
2018/6/15 23:00,13640
2018/6/16 0:00,12614
2018/6/16 1:00,12098
2018/6/16 2:00,12434
2018/6/16 3:00,12972
2018/6/16 4:00,12944
2018/6/16 5:00,12456
2018/6/16 6:00,12364
2018/6/16 7:00,12776
2018/6/16 8:00,13977
2018/6/16 9:00,14941
2018/6/16 10:00,15284
2018/6/16 11:00,15576
2018/6/16 12:00,15295
2018/6/16 13:00,15521
2018/6/16 14:00,15588
2018/6/16 15:00,15420
2018/6/16 16:00,15580
2018/6/16 17:00,15557
2018/6/16 18:00,15365
2018/6/16 19:00,15350
2018/6/16 20:00,14884
2018/6/16 21:00,14115
2018/6/16 22:00,13284
2018/6/16 23:00,12696
2018/6/17 0:00,11722
2018/6/17 1:00,11254
2018/6/17 2:00,11586
2018/6/17 3:00,12226
2018/6/17 4:00,12270
2018/6/17 5:00,11716
2018/6/17 6:00,11460
2018/6/17 7:00,11737
2018/6/17 8:00,12553
2018/6/17 9:00,13608
2018/6/17 10:00,14217
2018/6/17 11:00,14509
2018/6/17 12:00,14686
2018/6/17 13:00,14694
2018/6/17 14:00,14576
2018/6/17 15:00,14755
2018/6/17 16:00,15031
2018/6/17 17:00,15206
2018/6/17 18:00,15335
2018/6/17 19:00,15464
2018/6/17 20:00,15054
2018/6/17 21:00,14321
2018/6/17 22:00,13623
2018/6/17 23:00,12905
2018/6/18 0:00,12036
2018/6/18 1:00,11525
2018/6/18 2:00,11903
2018/6/18 3:00,12598
2018/6/18 4:00,12608
2018/6/18 5:00,12574
2018/6/18 6:00,13133
2018/6/18 7:00,14515
2018/6/18 8:00,15254
2018/6/18 9:00,16795
2018/6/18 10:00,17222
2018/6/18 11:00,17690
2018/6/18 12:00,16886
2018/6/18 13:00,17965
2018/6/18 14:00,18491
2018/6/18 15:00,18219
2018/6/18 16:00,17982
2018/6/18 17:00,17265
2018/6/18 18:00,16769
2018/6/18 19:00,16507
2018/6/18 20:00,15743
2018/6/18 21:00,15227
2018/6/18 22:00,14651
2018/6/18 23:00,13927
2018/6/19 0:00,12865
2018/6/19 1:00,12331
2018/6/19 2:00,12605
2018/6/19 3:00,13139
2018/6/19 4:00,13151
2018/6/19 5:00,12809
2018/6/19 6:00,13102
2018/6/19 7:00,14426
2018/6/19 8:00,16513
2018/6/19 9:00,18236
2018/6/19 10:00,18657
2018/6/19 11:00,18944
2018/6/19 12:00,17840
2018/6/19 13:00,18797
2018/6/19 14:00,18738
2018/6/19 15:00,18633
2018/6/19 16:00,18648
2018/6/19 17:00,18123
2018/6/19 18:00,17684
2018/6/19 19:00,17166
2018/6/19 20:00,16365
2018/6/19 21:00,15669
2018/6/19 22:00,15076
2018/6/19 23:00,14259
2018/6/20 0:00,13102
2018/6/20 1:00,12441
2018/6/20 2:00,12635
2018/6/20 3:00,13247
2018/6/20 4:00,13366
2018/6/20 5:00,13196
2018/6/20 6:00,13760
2018/6/20 7:00,15042
2018/6/20 8:00,16976
2018/6/20 9:00,18550
2018/6/20 10:00,18797
2018/6/20 11:00,18918
2018/6/20 12:00,17741
2018/6/20 13:00,18659
2018/6/20 14:00,18978
2018/6/20 15:00,18760
2018/6/20 16:00,18744
2018/6/20 17:00,18248
2018/6/20 18:00,17772
2018/6/20 19:00,17247
2018/6/20 20:00,16452
2018/6/20 21:00,15777
2018/6/20 22:00,15040
2018/6/20 23:00,14243
2018/6/21 0:00,13218
2018/6/21 1:00,12523
2018/6/21 2:00,12805
2018/6/21 3:00,13409
2018/6/21 4:00,13429
2018/6/21 5:00,13284
2018/6/21 6:00,13595
2018/6/21 7:00,14695
2018/6/21 8:00,16339
2018/6/21 9:00,17895
2018/6/21 10:00,18167
2018/6/21 11:00,18175
2018/6/21 12:00,17101
2018/6/21 13:00,18423
2018/6/21 14:00,18532
2018/6/21 15:00,18818
2018/6/21 16:00,19110
2018/6/21 17:00,18513
2018/6/21 18:00,17791
2018/6/21 19:00,17337
2018/6/21 20:00,16526
2018/6/21 21:00,15741
2018/6/21 22:00,15084
2018/6/21 23:00,14241
2018/6/22 0:00,13176
2018/6/22 1:00,12474
2018/6/22 2:00,12760
2018/6/22 3:00,13323
2018/6/22 4:00,13393
2018/6/22 5:00,13081
2018/6/22 6:00,13413
2018/6/22 7:00,14629
2018/6/22 8:00,16821
2018/6/22 9:00,18650
2018/6/22 10:00,18904
2018/6/22 11:00,19284
2018/6/22 12:00,18427
2018/6/22 13:00,19847
2018/6/22 14:00,20120
2018/6/22 15:00,19918
2018/6/22 16:00,19935
2018/6/22 17:00,18870
2018/6/22 18:00,17949
2018/6/22 19:00,17573
2018/6/22 20:00,16761
2018/6/22 21:00,16060
2018/6/22 22:00,15343
2018/6/22 23:00,14519
2018/6/23 0:00,13294
2018/6/23 1:00,12598
2018/6/23 2:00,12786
2018/6/23 3:00,13243
2018/6/23 4:00,13208
