DATE_TIME,elec
5/12/2019 14:00,13939
5/12/2019 15:00,13998
5/12/2019 16:00,14070
5/12/2019 17:00,14272
5/12/2019 18:00,14360
5/12/2019 19:00,14513
5/12/2019 20:00,14123
5/12/2019 21:00,13597
5/12/2019 22:00,12900
5/12/2019 23:00,12248
5/13/2019 0:00,11453
5/13/2019 1:00,11082
5/13/2019 2:00,11644
5/13/2019 3:00,12295
5/13/2019 4:00,12370
5/13/2019 5:00,12199
5/13/2019 6:00,12769
5/13/2019 7:00,13847
5/13/2019 8:00,15746
5/13/2019 9:00,17277
5/13/2019 10:00,17902
5/13/2019 11:00,18243
5/13/2019 12:00,17294
5/13/2019 13:00,18241
5/13/2019 14:00,18244
5/13/2019 15:00,18114
5/13/2019 16:00,18092
5/13/2019 17:00,17389
5/13/2019 18:00,16983
5/13/2019 19:00,16602
5/13/2019 20:00,15844
5/13/2019 21:00,15189
5/13/2019 22:00,14471
5/13/2019 23:00,13740
5/14/2019 0:00,12807
5/14/2019 1:00,12278
5/14/2019 2:00,12799
5/14/2019 3:00,13400
5/14/2019 4:00,13386
5/14/2019 5:00,13055
5/14/2019 6:00,13451
5/14/2019 7:00,14489
5/14/2019 8:00,16142
5/14/2019 9:00,17220
5/14/2019 10:00,17573
5/14/2019 11:00,18165
5/14/2019 12:00,16786
5/14/2019 13:00,17435
5/14/2019 14:00,17556
5/14/2019 15:00,17497
5/14/2019 16:00,17508
5/14/2019 17:00,17022
5/14/2019 18:00,16740
5/14/2019 19:00,16304
5/14/2019 20:00,15543
5/14/2019 21:00,14866
5/14/2019 22:00,14302
5/14/2019 23:00,13602
5/15/2019 0:00,12641
5/15/2019 1:00,12186
5/15/2019 2:00,12660
5/15/2019 3:00,13293
5/15/2019 4:00,13325
5/15/2019 5:00,13003
5/15/2019 6:00,13335
5/15/2019 7:00,14224
5/15/2019 8:00,15836
5/15/2019 9:00,17309
5/15/2019 10:00,17872
5/15/2019 11:00,18049
5/15/2019 12:00,17007
5/15/2019 13:00,17920
5/15/2019 14:00,18018
5/15/2019 15:00,17858
5/15/2019 16:00,17855
5/15/2019 17:00,17145
5/15/2019 18:00,16791
5/15/2019 19:00,16519
5/15/2019 20:00,15736
5/15/2019 21:00,15023
5/15/2019 22:00,14492
5/15/2019 23:00,13768
5/16/2019 0:00,12777
5/16/2019 1:00,12217
5/16/2019 2:00,12698
5/16/2019 3:00,13317
5/16/2019 4:00,13419
5/16/2019 5:00,13122
5/16/2019 6:00,13572
5/16/2019 7:00,14558
5/16/2019 8:00,16197
5/16/2019 9:00,17569
5/16/2019 10:00,18153
5/16/2019 11:00,18344
5/16/2019 12:00,17329
5/16/2019 13:00,18067
5/16/2019 14:00,18264
5/16/2019 15:00,17922
5/16/2019 16:00,18046
5/16/2019 17:00,17506
5/16/2019 18:00,17029
5/16/2019 19:00,16633
5/16/2019 20:00,15797
5/16/2019 21:00,15144
5/16/2019 22:00,14474
5/16/2019 23:00,13713
5/17/2019 0:00,12752
5/17/2019 1:00,12238
5/17/2019 2:00,12664
5/17/2019 3:00,13322
5/17/2019 4:00,13379
5/17/2019 5:00,13113
5/17/2019 6:00,13492
5/17/2019 7:00,14406
5/17/2019 8:00,16243
5/17/2019 9:00,17854
5/17/2019 10:00,18389
5/17/2019 11:00,18411
5/17/2019 12:00,17414
5/17/2019 13:00,18395
5/17/2019 14:00,18411
5/17/2019 15:00,18334
5/17/2019 16:00,18255
5/17/2019 17:00,17472
5/17/2019 18:00,16894
5/17/2019 19:00,16624
5/17/2019 20:00,15874
5/17/2019 21:00,15234
5/17/2019 22:00,14471
5/17/2019 23:00,13781
5/18/2019 0:00,12778
5/18/2019 1:00,12293
5/18/2019 2:00,12656
5/18/2019 3:00,13199
5/18/2019 4:00,13131
5/18/2019 5:00,12601
5/18/2019 6:00,12320
5/18/2019 7:00,12798
5/18/2019 8:00,14202
5/18/2019 9:00,15050
5/18/2019 10:00,15368
5/18/2019 11:00,15406
5/18/2019 12:00,14909
5/18/2019 13:00,15143
5/18/2019 14:00,15003
5/18/2019 15:00,14877
5/18/2019 16:00,14815
5/18/2019 17:00,14841
5/18/2019 18:00,15109
5/18/2019 19:00,15148
5/18/2019 20:00,14607
5/18/2019 21:00,13921
5/18/2019 22:00,13096
5/18/2019 23:00,12655
5/19/2019 0:00,11838
5/19/2019 1:00,11345
5/19/2019 2:00,11780
5/19/2019 3:00,12396
5/19/2019 4:00,12279
5/19/2019 5:00,11716
5/19/2019 6:00,11438
5/19/2019 7:00,11960
5/19/2019 8:00,12554
5/19/2019 9:00,13353
5/19/2019 10:00,13827
5/19/2019 11:00,13972
5/19/2019 12:00,14001
5/19/2019 13:00,13870
5/19/2019 14:00,13659
5/19/2019 15:00,13665
5/19/2019 16:00,13863
5/19/2019 17:00,14268
5/19/2019 18:00,14588
5/19/2019 19:00,14796
5/19/2019 20:00,14316
5/19/2019 21:00,13760
5/19/2019 22:00,12902
5/19/2019 23:00,12375
5/20/2019 0:00,11597
5/20/2019 1:00,11233
5/20/2019 2:00,11694
5/20/2019 3:00,12422
5/20/2019 4:00,12465
5/20/2019 5:00,12321
5/20/2019 6:00,12715
5/20/2019 7:00,14004
5/20/2019 8:00,15879
5/20/2019 9:00,17374
5/20/2019 10:00,17622
5/20/2019 11:00,17692
5/20/2019 12:00,16712
5/20/2019 13:00,17575
5/20/2019 14:00,17738
5/20/2019 15:00,17572
5/20/2019 16:00,17698
5/20/2019 17:00,17389
5/20/2019 18:00,17163
5/20/2019 19:00,16575
5/20/2019 20:00,15794
5/20/2019 21:00,15207
5/20/2019 22:00,14537
5/20/2019 23:00,13920
5/21/2019 0:00,13091
5/21/2019 1:00,12650
5/21/2019 2:00,13133
5/21/2019 3:00,13711
5/21/2019 4:00,13751
5/21/2019 5:00,13534
5/21/2019 6:00,13774
5/21/2019 7:00,14630
5/21/2019 8:00,16113
5/21/2019 9:00,17397
5/21/2019 10:00,17745
5/21/2019 11:00,17907
5/21/2019 12:00,16854
5/21/2019 13:00,17911
5/21/2019 14:00,17977
5/21/2019 15:00,17926
5/21/2019 16:00,17982
5/21/2019 17:00,17543
5/21/2019 18:00,16873
5/21/2019 19:00,16543
5/21/2019 20:00,15785
5/21/2019 21:00,15106
5/21/2019 22:00,14350
5/21/2019 23:00,13688
5/22/2019 0:00,12679
5/22/2019 1:00,12222
5/22/2019 2:00,12646
5/22/2019 3:00,13331
5/22/2019 4:00,13456
5/22/2019 5:00,13177
5/22/2019 6:00,13401
5/22/2019 7:00,14197
5/22/2019 8:00,15871
5/22/2019 9:00,17241
5/22/2019 10:00,17781
5/22/2019 11:00,18029
5/22/2019 12:00,17081
5/22/2019 13:00,18002
5/22/2019 14:00,18091
5/22/2019 15:00,17995
5/22/2019 16:00,18047
5/22/2019 17:00,17552
5/22/2019 18:00,16897
5/22/2019 19:00,16693
5/22/2019 20:00,15916
5/22/2019 21:00,15215
5/22/2019 22:00,14424
5/22/2019 23:00,13762
5/23/2019 0:00,12731
5/23/2019 1:00,12227
5/23/2019 2:00,12658
5/23/2019 3:00,13378
5/23/2019 4:00,13413
5/23/2019 5:00,13204
5/23/2019 6:00,13477
5/23/2019 7:00,14188
5/23/2019 8:00,15979
5/23/2019 9:00,17453
5/23/2019 10:00,17978
5/23/2019 11:00,18309
5/23/2019 12:00,17549
5/23/2019 13:00,18571
5/23/2019 14:00,18587
5/23/2019 15:00,18531
5/23/2019 16:00,18644
5/23/2019 17:00,18050
5/23/2019 18:00,17285
5/23/2019 19:00,16885
5/23/2019 20:00,16037
5/23/2019 21:00,15293
5/23/2019 22:00,14732
5/23/2019 23:00,13975
5/24/2019 0:00,12869
5/24/2019 1:00,12284
5/24/2019 2:00,12751
5/24/2019 3:00,13351
5/24/2019 4:00,13467
5/24/2019 5:00,13202
5/24/2019 6:00,13589
5/24/2019 7:00,14533
5/24/2019 8:00,16319
5/24/2019 9:00,17901
5/24/2019 10:00,18448
5/24/2019 11:00,18747
5/24/2019 12:00,17868
5/24/2019 13:00,18943
5/24/2019 14:00,19102
5/24/2019 15:00,19001
5/24/2019 16:00,19025
5/24/2019 17:00,18198
5/24/2019 18:00,17422
5/24/2019 19:00,17049
5/24/2019 20:00,16250
5/24/2019 21:00,15511
5/24/2019 22:00,14800
5/24/2019 23:00,13993
5/25/2019 0:00,12913
5/25/2019 1:00,12238
5/25/2019 2:00,12624
5/25/2019 3:00,13155
5/25/2019 4:00,13137
5/25/2019 5:00,12648
5/25/2019 6:00,12581
5/25/2019 7:00,13114
5/25/2019 8:00,14395
5/25/2019 9:00,15721
5/25/2019 10:00,16451
5/25/2019 11:00,16958
5/25/2019 12:00,16888
5/25/2019 13:00,17170
5/25/2019 14:00,17270
5/25/2019 15:00,17285
5/25/2019 16:00,17244
5/25/2019 17:00,16783
5/25/2019 18:00,16371
5/25/2019 19:00,16280
5/25/2019 20:00,15644
5/25/2019 21:00,14874
5/25/2019 22:00,14066
5/25/2019 23:00,13387
5/26/2019 0:00,12327
5/26/2019 1:00,11729
5/26/2019 2:00,12013
5/26/2019 3:00,12600
5/26/2019 4:00,12512
5/26/2019 5:00,11905
5/26/2019 6:00,11901
5/26/2019 7:00,12368
5/26/2019 8:00,13292
5/26/2019 9:00,14407
5/26/2019 10:00,15070
5/26/2019 11:00,15538
5/26/2019 12:00,15493
5/26/2019 13:00,15488
5/26/2019 14:00,15425
5/26/2019 15:00,15744
5/26/2019 16:00,16148
5/26/2019 17:00,16251
5/26/2019 18:00,16183
5/26/2019 19:00,16197
5/26/2019 20:00,15614
5/26/2019 21:00,14750
5/26/2019 22:00,13985
5/26/2019 23:00,13240
5/27/2019 0:00,12209
5/27/2019 1:00,11645
5/27/2019 2:00,11994
5/27/2019 3:00,12637
5/27/2019 4:00,12700
5/27/2019 5:00,12436
5/27/2019 6:00,12931
5/27/2019 7:00,14518
5/27/2019 8:00,16779
5/27/2019 9:00,18699
5/27/2019 10:00,19475
5/27/2019 11:00,19953
5/27/2019 12:00,19084
5/27/2019 13:00,19783
5/27/2019 14:00,19411
5/27/2019 15:00,19080
5/27/2019 16:00,18868
5/27/2019 17:00,18234
5/27/2019 18:00,17813
5/27/2019 19:00,17375
5/27/2019 20:00,16402
5/27/2019 21:00,15793
5/27/2019 22:00,15018
5/27/2019 23:00,14292
5/28/2019 0:00,13253
5/28/2019 1:00,12643
5/28/2019 2:00,12940
5/28/2019 3:00,13490
5/28/2019 4:00,13489
5/28/2019 5:00,13428
5/28/2019 6:00,13831
5/28/2019 7:00,15133
5/28/2019 8:00,17290
5/28/2019 9:00,18674
5/28/2019 10:00,18953
5/28/2019 11:00,18941
5/28/2019 12:00,17817
5/28/2019 13:00,18762
5/28/2019 14:00,18851
5/28/2019 15:00,18592
5/28/2019 16:00,18602
5/28/2019 17:00,18071
5/28/2019 18:00,17641
5/28/2019 19:00,16965
5/28/2019 20:00,16041
5/28/2019 21:00,15349
5/28/2019 22:00,14679
5/28/2019 23:00,13825
5/29/2019 0:00,12851
5/29/2019 1:00,12213
5/29/2019 2:00,12547
5/29/2019 3:00,13181
5/29/2019 4:00,13291
5/29/2019 5:00,13037
5/29/2019 6:00,13202
5/29/2019 7:00,14089
5/29/2019 8:00,15806
5/29/2019 9:00,17057
5/29/2019 10:00,17326
5/29/2019 11:00,17543
5/29/2019 12:00,16615
5/29/2019 13:00,17554
5/29/2019 14:00,17575
5/29/2019 15:00,17362
5/29/2019 16:00,17310
5/29/2019 17:00,16774
5/29/2019 18:00,16396
5/29/2019 19:00,16327
5/29/2019 20:00,15538
5/29/2019 21:00,14951
5/29/2019 22:00,14244
5/29/2019 23:00,13474
5/30/2019 0:00,12465
5/30/2019 1:00,11921
5/30/2019 2:00,12294
5/30/2019 3:00,12970
5/30/2019 4:00,13082
5/30/2019 5:00,12897
5/30/2019 6:00,13268
5/30/2019 7:00,14070
5/30/2019 8:00,15769
5/30/2019 9:00,17259
5/30/2019 10:00,17979
5/30/2019 11:00,18215
5/30/2019 12:00,17378
5/30/2019 13:00,18418
5/30/2019 14:00,18339
5/30/2019 15:00,18316
5/30/2019 16:00,18259
5/30/2019 17:00,17430
5/30/2019 18:00,16829
5/30/2019 19:00,16498
5/30/2019 20:00,15687
5/30/2019 21:00,14957
5/30/2019 22:00,14305
5/30/2019 23:00,13534
5/31/2019 0:00,12489
5/31/2019 1:00,11907
5/31/2019 2:00,12312
5/31/2019 3:00,12904
5/31/2019 4:00,12997
5/31/2019 5:00,12845
5/31/2019 6:00,13018
5/31/2019 7:00,13951
5/31/2019 8:00,15799
5/31/2019 9:00,16871
5/31/2019 10:00,17250
5/31/2019 11:00,17580
5/31/2019 12:00,16637
5/31/2019 13:00,17443
5/31/2019 14:00,17412
5/31/2019 15:00,17414
5/31/2019 16:00,17278
5/31/2019 17:00,16694
5/31/2019 18:00,16497
5/31/2019 19:00,16132
5/31/2019 20:00,15417
5/31/2019 21:00,14824
5/31/2019 22:00,14219
5/31/2019 23:00,13562
6/1/2019 0:00,12619
6/1/2019 1:00,12064
6/1/2019 2:00,12355
6/1/2019 3:00,12984
6/1/2019 4:00,13017
6/1/2019 5:00,12470
6/1/2019 6:00,12223
6/1/2019 7:00,12701
6/1/2019 8:00,13878
6/1/2019 9:00,14857
6/1/2019 10:00,15255
6/1/2019 11:00,15617
6/1/2019 12:00,15491
6/1/2019 13:00,15639
6/1/2019 14:00,15710
6/1/2019 15:00,15145
6/1/2019 16:00,15562
6/1/2019 17:00,15417
6/1/2019 18:00,15173
6/1/2019 19:00,15234
6/1/2019 20:00,14802
6/1/2019 21:00,14088
6/1/2019 22:00,13265
6/1/2019 23:00,12637
6/2/2019 0:00,11665
6/2/2019 1:00,11207
6/2/2019 2:00,11542
6/2/2019 3:00,12185
6/2/2019 4:00,12158
6/2/2019 5:00,11510
6/2/2019 6:00,11101
6/2/2019 7:00,11456
6/2/2019 8:00,12176
6/2/2019 9:00,12970
6/2/2019 10:00,13219
6/2/2019 11:00,13412
6/2/2019 12:00,13513
6/2/2019 13:00,13547
6/2/2019 14:00,13537
6/2/2019 15:00,13467
6/2/2019 16:00,13712
6/2/2019 17:00,14223
6/2/2019 18:00,14765
6/2/2019 19:00,14864
6/2/2019 20:00,14410
6/2/2019 21:00,13775
6/2/2019 22:00,12879
6/2/2019 23:00,12240
6/3/2019 0:00,11405
6/3/2019 1:00,10890
6/3/2019 2:00,11404
6/3/2019 3:00,12118
6/3/2019 4:00,12254
6/3/2019 5:00,12221
6/3/2019 6:00,12716
6/3/2019 7:00,14070
6/3/2019 8:00,16004
6/3/2019 9:00,17810
6/3/2019 10:00,18621
6/3/2019 11:00,19045
6/3/2019 12:00,18228
6/3/2019 13:00,19295
6/3/2019 14:00,19430
6/3/2019 15:00,19204
6/3/2019 16:00,19094
6/3/2019 17:00,18263
6/3/2019 18:00,17706
6/3/2019 19:00,17246
6/3/2019 20:00,16342
6/3/2019 21:00,15566
6/3/2019 22:00,14901
6/3/2019 23:00,14052
6/4/2019 0:00,12971
6/4/2019 1:00,12307
6/4/2019 2:00,12632
6/4/2019 3:00,13224
6/4/2019 4:00,13245
6/4/2019 5:00,12985
6/4/2019 6:00,13337
6/4/2019 7:00,14496
6/4/2019 8:00,16671
6/4/2019 9:00,18508
6/4/2019 10:00,19254
6/4/2019 11:00,19703
6/4/2019 12:00,18769
6/4/2019 13:00,19779
6/4/2019 14:00,20019
6/4/2019 15:00,19791
6/4/2019 16:00,19366
6/4/2019 17:00,18551
6/4/2019 18:00,18052
6/4/2019 19:00,17600
6/4/2019 20:00,16669
6/4/2019 21:00,15960
6/4/2019 22:00,15173
6/4/2019 23:00,14375
6/5/2019 0:00,13246
6/5/2019 1:00,12664
6/5/2019 2:00,12966
6/5/2019 3:00,13457
6/5/2019 4:00,13507
6/5/2019 5:00,13258
6/5/2019 6:00,13628
6/5/2019 7:00,14799
6/5/2019 8:00,16865
6/5/2019 9:00,18367
6/5/2019 10:00,18860
6/5/2019 11:00,19473
6/5/2019 12:00,19060
6/5/2019 13:00,20310
6/5/2019 14:00,20470
6/5/2019 15:00,20450
6/5/2019 16:00,20399
6/5/2019 17:00,19417
6/5/2019 18:00,18532
6/5/2019 19:00,18011
6/5/2019 20:00,17095
6/5/2019 21:00,16339
6/5/2019 22:00,15389
6/5/2019 23:00,14502
6/6/2019 0:00,13358
6/6/2019 1:00,12597
6/6/2019 2:00,12857
6/6/2019 3:00,13339
6/6/2019 4:00,13437
6/6/2019 5:00,13297
6/6/2019 6:00,13939
6/6/2019 7:00,15320
6/6/2019 8:00,17543
6/6/2019 9:00,19343
6/6/2019 10:00,19995
6/6/2019 11:00,20465
6/6/2019 12:00,19834
6/6/2019 13:00,20483
6/6/2019 14:00,20168
6/6/2019 15:00,20322
6/6/2019 16:00,20389
6/6/2019 17:00,19676
6/6/2019 18:00,19016
6/6/2019 19:00,18360
6/6/2019 20:00,17330
6/6/2019 21:00,16363
6/6/2019 22:00,15482
6/6/2019 23:00,14625
6/7/2019 0:00,13365
6/7/2019 1:00,12727
6/7/2019 2:00,12918
6/7/2019 3:00,13415
6/7/2019 4:00,13486
6/7/2019 5:00,13472
6/7/2019 6:00,14026
6/7/2019 7:00,15336
6/7/2019 8:00,17276
6/7/2019 9:00,18674
6/7/2019 10:00,18822
6/7/2019 11:00,18731
6/7/2019 12:00,17864
6/7/2019 13:00,18749
6/7/2019 14:00,18819
6/7/2019 15:00,18640
6/7/2019 16:00,18571
6/7/2019 17:00,18009
6/7/2019 18:00,17565
6/7/2019 19:00,17075
6/7/2019 20:00,16257
6/7/2019 21:00,15625
6/7/2019 22:00,14861
6/7/2019 23:00,14080
6/8/2019 0:00,13105
6/8/2019 1:00,12447
6/8/2019 2:00,12629
6/8/2019 3:00,13152
6/8/2019 4:00,13061
6/8/2019 5:00,12742
6/8/2019 6:00,12728
6/8/2019 7:00,13364
6/8/2019 8:00,14528
6/8/2019 9:00,15445
6/8/2019 10:00,15788
6/8/2019 11:00,15864
6/8/2019 12:00,15547
6/8/2019 13:00,15381
6/8/2019 14:00,15396
6/8/2019 15:00,15210
6/8/2019 16:00,15228
6/8/2019 17:00,15072
6/8/2019 18:00,14961
6/8/2019 19:00,14955
6/8/2019 20:00,14438
6/8/2019 21:00,13883
6/8/2019 22:00,13151
6/8/2019 23:00,12527
6/9/2019 0:00,11652
6/9/2019 1:00,11075
6/9/2019 2:00,11409
6/9/2019 3:00,12034
6/9/2019 4:00,11998
6/9/2019 5:00,11649
6/9/2019 6:00,11382
6/9/2019 7:00,11824
6/9/2019 8:00,12596
6/9/2019 9:00,13453
6/9/2019 10:00,13920
6/9/2019 11:00,14235
6/9/2019 12:00,14396
6/9/2019 13:00,14174
6/9/2019 14:00,14267
6/9/2019 15:00,14086
6/9/2019 16:00,14340
6/9/2019 17:00,14558
6/9/2019 18:00,14869
6/9/2019 19:00,15001
6/9/2019 20:00,14592
6/9/2019 21:00,13847
6/9/2019 22:00,13084
6/9/2019 23:00,12466
6/10/2019 0:00,11528
6/10/2019 1:00,11012
6/10/2019 2:00,11359
6/10/2019 3:00,12016
6/10/2019 4:00,12222
6/10/2019 5:00,12312
6/10/2019 6:00,12789
6/10/2019 7:00,14349
6/10/2019 8:00,16235
6/10/2019 9:00,17683
6/10/2019 10:00,18063
6/10/2019 11:00,18201
6/10/2019 12:00,17310
6/10/2019 13:00,18407
6/10/2019 14:00,18733
6/10/2019 15:00,18693
6/10/2019 16:00,18374
6/10/2019 17:00,17574
6/10/2019 18:00,17075
6/10/2019 19:00,16660
6/10/2019 20:00,15841
6/10/2019 21:00,15207
6/10/2019 22:00,14495
6/10/2019 23:00,13703
6/11/2019 0:00,12675
6/11/2019 1:00,12084
6/11/2019 2:00,12418
6/11/2019 3:00,13022
6/11/2019 4:00,13066
6/11/2019 5:00,12922
6/11/2019 6:00,13371
6/11/2019 7:00,14513
6/11/2019 8:00,16425
6/11/2019 9:00,17812
6/11/2019 10:00,18066
6/11/2019 11:00,18539
6/11/2019 12:00,17623
6/11/2019 13:00,18825
6/11/2019 14:00,19014
6/11/2019 15:00,18944
6/11/2019 16:00,18836
6/11/2019 17:00,17987
6/11/2019 18:00,17319
6/11/2019 19:00,16856
6/11/2019 20:00,16045
6/11/2019 21:00,15327
6/11/2019 22:00,14579
6/11/2019 23:00,13763
6/12/2019 0:00,12764
6/12/2019 1:00,12118
6/12/2019 2:00,12388
6/12/2019 3:00,12997
6/12/2019 4:00,13146
6/12/2019 5:00,13033
6/12/2019 6:00,13420
6/12/2019 7:00,14549
6/12/2019 8:00,16698
6/12/2019 9:00,18294
6/12/2019 10:00,18516
6/12/2019 11:00,18541
6/12/2019 12:00,17503
6/12/2019 13:00,18538
6/12/2019 14:00,18830
6/12/2019 15:00,18775
6/12/2019 16:00,18719
6/12/2019 17:00,18007
6/12/2019 18:00,17263
6/12/2019 19:00,16816
6/12/2019 20:00,16026
6/12/2019 21:00,15316
6/12/2019 22:00,14584
6/12/2019 23:00,13829
6/13/2019 0:00,12756
6/13/2019 1:00,12099
6/13/2019 2:00,12423
6/13/2019 3:00,13022
6/13/2019 4:00,13149
6/13/2019 5:00,13016
6/13/2019 6:00,13481
6/13/2019 7:00,14557
6/13/2019 8:00,16594
6/13/2019 9:00,18353
6/13/2019 10:00,19094
6/13/2019 11:00,19454
6/13/2019 12:00,18618
6/13/2019 13:00,19735
6/13/2019 14:00,19812
6/13/2019 15:00,19648
6/13/2019 16:00,19591
6/13/2019 17:00,18860
6/13/2019 18:00,17950
6/13/2019 19:00,17452
6/13/2019 20:00,16600
6/13/2019 21:00,15868
6/13/2019 22:00,15104
6/13/2019 23:00,14298
6/14/2019 0:00,13200
6/14/2019 1:00,12566
6/14/2019 2:00,12816
6/14/2019 3:00,13290
6/14/2019 4:00,13390
6/14/2019 5:00,13069
6/14/2019 6:00,13409
6/14/2019 7:00,14688
6/14/2019 8:00,16757
6/14/2019 9:00,18671
6/14/2019 10:00,19608
6/14/2019 11:00,19429
6/14/2019 12:00,18097
6/14/2019 13:00,19137
6/14/2019 14:00,18919
6/14/2019 15:00,18665
6/14/2019 16:00,18623
6/14/2019 17:00,17900
6/14/2019 18:00,17389
6/14/2019 19:00,16965
6/14/2019 20:00,16102
6/14/2019 21:00,15349
6/14/2019 22:00,14700
6/14/2019 23:00,14002
6/15/2019 0:00,12977
6/15/2019 1:00,12304
6/15/2019 2:00,12610
6/15/2019 3:00,13158
6/15/2019 4:00,13114
6/15/2019 5:00,12765
6/15/2019 6:00,12643
6/15/2019 7:00,13124
6/15/2019 8:00,14185
6/15/2019 9:00,15039
6/15/2019 10:00,15195
6/15/2019 11:00,15755
6/15/2019 12:00,15521
6/15/2019 13:00,15992
6/15/2019 14:00,16063
6/15/2019 15:00,16094
6/15/2019 16:00,15834
6/15/2019 17:00,15633
6/15/2019 18:00,15531
6/15/2019 19:00,15187
6/15/2019 20:00,14644
6/15/2019 21:00,13971
6/15/2019 22:00,13375
6/15/2019 23:00,12776
6/16/2019 0:00,11937
6/16/2019 1:00,11389
6/16/2019 2:00,11695
6/16/2019 3:00,12227
6/16/2019 4:00,12258
6/16/2019 5:00,11947
6/16/2019 6:00,11758
6/16/2019 7:00,12092
6/16/2019 8:00,12691
6/16/2019 9:00,13572
6/16/2019 10:00,13940
6/16/2019 11:00,14236
6/16/2019 12:00,14123
6/16/2019 13:00,14053
6/16/2019 14:00,14021
6/16/2019 15:00,14036
6/16/2019 16:00,14119
6/16/2019 17:00,14431
6/16/2019 18:00,14554
6/16/2019 19:00,14709
6/16/2019 20:00,14331
6/16/2019 21:00,13713
6/16/2019 22:00,13027
6/16/2019 23:00,12361
6/17/2019 0:00,11470
6/17/2019 1:00,11033
6/17/2019 2:00,11425
6/17/2019 3:00,12087
6/17/2019 4:00,12274
6/17/2019 5:00,12123
6/17/2019 6:00,12561
6/17/2019 7:00,13763
6/17/2019 8:00,15839
6/17/2019 9:00,17232
6/17/2019 10:00,17663
6/17/2019 11:00,18046
6/17/2019 12:00,17145
6/17/2019 13:00,18213
6/17/2019 14:00,18275
6/17/2019 15:00,18092
6/17/2019 16:00,18351
6/17/2019 17:00,17800
6/17/2019 18:00,17137
6/17/2019 19:00,16587
6/17/2019 20:00,15771
6/17/2019 21:00,15133
6/17/2019 22:00,14506
6/17/2019 23:00,13776
6/18/2019 0:00,12788
6/18/2019 1:00,12172
6/18/2019 2:00,12522
6/18/2019 3:00,13116
6/18/2019 4:00,13240
6/18/2019 5:00,12932
6/18/2019 6:00,13256
6/18/2019 7:00,14355
6/18/2019 8:00,16289
6/18/2019 9:00,17758
6/18/2019 10:00,18272
6/18/2019 11:00,18419
6/18/2019 12:00,17358
6/18/2019 13:00,18352
6/18/2019 14:00,18397
6/18/2019 15:00,18121
6/18/2019 16:00,18040
6/18/2019 17:00,17704
6/18/2019 18:00,17259
6/18/2019 19:00,16824
6/18/2019 20:00,16038
6/18/2019 21:00,15306
6/18/2019 22:00,14719
6/18/2019 23:00,13933
6/19/2019 0:00,12833
6/19/2019 1:00,12179
6/19/2019 2:00,12490
6/19/2019 3:00,13112
6/19/2019 4:00,13218
6/19/2019 5:00,13078
6/19/2019 6:00,13321
6/19/2019 7:00,14545
6/19/2019 8:00,16745
6/19/2019 9:00,18524
6/19/2019 10:00,19330
6/19/2019 11:00,19764
6/19/2019 12:00,18882
6/19/2019 13:00,19855
6/19/2019 14:00,19970
6/19/2019 15:00,20035
6/19/2019 16:00,19860
6/19/2019 17:00,18760
6/19/2019 18:00,17862
6/19/2019 19:00,17446
6/19/2019 20:00,16696
6/19/2019 21:00,15847
6/19/2019 22:00,15176
6/19/2019 23:00,14288
6/20/2019 0:00,13160
6/20/2019 1:00,12461
6/20/2019 2:00,12725
6/20/2019 3:00,13263
6/20/2019 4:00,13319
6/20/2019 5:00,13183
6/20/2019 6:00,13670
6/20/2019 7:00,15256
6/20/2019 8:00,17561
6/20/2019 9:00,19549
6/20/2019 10:00,20347
6/20/2019 11:00,20702
6/20/2019 12:00,19928
6/20/2019 13:00,21025
6/20/2019 14:00,21197
6/20/2019 15:00,21099
6/20/2019 16:00,20978
6/20/2019 17:00,20054
6/20/2019 18:00,19168
6/20/2019 19:00,18439
6/20/2019 20:00,17403
6/20/2019 21:00,16576
6/20/2019 22:00,15770
6/20/2019 23:00,14783
6/21/2019 0:00,13580
6/21/2019 1:00,12859
6/21/2019 2:00,13029
6/21/2019 3:00,13529
6/21/2019 4:00,13581
6/21/2019 5:00,13385
6/21/2019 6:00,13954
6/21/2019 7:00,15375
6/21/2019 8:00,17770
6/21/2019 9:00,19723
6/21/2019 10:00,20194
6/21/2019 11:00,20774
6/21/2019 12:00,20088
6/21/2019 13:00,21237
6/21/2019 14:00,21360
6/21/2019 15:00,20983
6/21/2019 16:00,20465
6/21/2019 17:00,19169
6/21/2019 18:00,18485
6/21/2019 19:00,17871
6/21/2019 20:00,16962
6/21/2019 21:00,16119
6/21/2019 22:00,15383
6/21/2019 23:00,14621
6/22/2019 0:00,13486
6/22/2019 1:00,12741
6/22/2019 2:00,12854
6/22/2019 3:00,13329
6/22/2019 4:00,13261
6/22/2019 5:00,12786
6/22/2019 6:00,12853
6/22/2019 7:00,13751
6/22/2019 8:00,15241
6/22/2019 9:00,16662
6/22/2019 10:00,17302
6/22/2019 11:00,17716
6/22/2019 12:00,17538
6/22/2019 13:00,17850
6/22/2019 14:00,17946
6/22/2019 15:00,17677
6/22/2019 16:00,17273
6/22/2019 17:00,16865
6/22/2019 18:00,16502
6/22/2019 19:00,16259
6/22/2019 20:00,15622
6/22/2019 21:00,14839
6/22/2019 22:00,14161
6/22/2019 23:00,13449
6/23/2019 0:00,12367
6/23/2019 1:00,11680
6/23/2019 2:00,11845
6/23/2019 3:00,12361
6/23/2019 4:00,12330
