2017/04/01 1:02 UPDATE,,
DATE,TIME,é¿ê—(ñúkW)
2016/9/24,20:00,848
2016/9/24,21:00,801
2016/9/24,22:00,772
2016/9/24,23:00,739
2016/9/25,0:00,703
2016/9/25,1:00,688
2016/9/25,2:00,701
2016/9/25,3:00,727
2016/9/25,4:00,729
2016/9/25,5:00,710
2016/9/25,6:00,697
2016/9/25,7:00,715
2016/9/25,8:00,743
2016/9/25,9:00,789
2016/9/25,10:00,821
2016/9/25,11:00,837
2016/9/25,12:00,846
2016/9/25,13:00,850
2016/9/25,14:00,859
2016/9/25,15:00,850
2016/9/25,16:00,856
2016/9/25,17:00,911
2016/9/25,18:00,938
2016/9/25,19:00,908
2016/9/25,20:00,865
2016/9/25,21:00,818
2016/9/25,22:00,774
2016/9/25,23:00,734
2016/9/26,0:00,704
2016/9/26,1:00,691
2016/9/26,2:00,711
2016/9/26,3:00,742
2016/9/26,4:00,751
2016/9/26,5:00,749
2016/9/26,6:00,770
2016/9/26,7:00,822
2016/9/26,8:00,905
2016/9/26,9:00,981
2016/9/26,10:00,1003
2016/9/26,11:00,1008
2016/9/26,12:00,955
2016/9/26,13:00,1002
2016/9/26,14:00,1021
2016/9/26,15:00,1015
2016/9/26,16:00,1025
2016/9/26,17:00,1028
2016/9/26,18:00,1009
2016/9/26,19:00,950
2016/9/26,20:00,898
2016/9/26,21:00,850
2016/9/26,22:00,834
2016/9/26,23:00,804
2016/9/27,0:00,760
2016/9/27,1:00,752
2016/9/27,2:00,762
2016/9/27,3:00,781
2016/9/27,4:00,790
2016/9/27,5:00,786
2016/9/27,6:00,796
2016/9/27,7:00,835
2016/9/27,8:00,918
2016/9/27,9:00,999
2016/9/27,10:00,1026
2016/9/27,11:00,1038
2016/9/27,12:00,987
2016/9/27,13:00,1042
2016/9/27,14:00,1048
2016/9/27,15:00,1043
2016/9/27,16:00,1054
2016/9/27,17:00,1056
2016/9/27,18:00,1038
2016/9/27,19:00,978
2016/9/27,20:00,922
2016/9/27,21:00,872
2016/9/27,22:00,847
2016/9/27,23:00,811
2016/9/28,0:00,764
2016/9/28,1:00,750
2016/9/28,2:00,762
2016/9/28,3:00,785
2016/9/28,4:00,791
2016/9/28,5:00,786
2016/9/28,6:00,806
2016/9/28,7:00,853
2016/9/28,8:00,927
2016/9/28,9:00,1000
2016/9/28,10:00,1016
2016/9/28,11:00,1023
2016/9/28,12:00,965
2016/9/28,13:00,1027
2016/9/28,14:00,1030
2016/9/28,15:00,1018
2016/9/28,16:00,1032
2016/9/28,17:00,1029
2016/9/28,18:00,1007
2016/9/28,19:00,952
2016/9/28,20:00,897
2016/9/28,21:00,849
2016/9/28,22:00,829
2016/9/28,23:00,801
2016/9/29,0:00,761
2016/9/29,1:00,748
2016/9/29,2:00,759
2016/9/29,3:00,783
2016/9/29,4:00,788
2016/9/29,5:00,780
2016/9/29,6:00,804
2016/9/29,7:00,849
2016/9/29,8:00,919
2016/9/29,9:00,982
2016/9/29,10:00,992
2016/9/29,11:00,987
2016/9/29,12:00,913
2016/9/29,13:00,950
2016/9/29,14:00,955
2016/9/29,15:00,944
2016/9/29,16:00,946
2016/9/29,17:00,953
2016/9/29,18:00,949
2016/9/29,19:00,895
2016/9/29,20:00,847
2016/9/29,21:00,800
2016/9/29,22:00,788
2016/9/29,23:00,757
2016/9/30,0:00,718
2016/9/30,1:00,711
2016/9/30,2:00,725
2016/9/30,3:00,754
2016/9/30,4:00,759
2016/9/30,5:00,758
2016/9/30,6:00,767
2016/9/30,7:00,781
2016/9/30,8:00,840
2016/9/30,9:00,901
2016/9/30,10:00,911
2016/9/30,11:00,918
2016/9/30,12:00,879
2016/9/30,13:00,917
2016/9/30,14:00,913
2016/9/30,15:00,910
2016/9/30,16:00,926
2016/9/30,17:00,949
2016/9/30,18:00,941
2016/9/30,19:00,894
2016/9/30,20:00,848
2016/9/30,21:00,802
2016/9/30,22:00,789
2016/9/30,23:00,759
2016/10/1,0:00,724
2016/10/1,1:00,712
2016/10/1,2:00,726
2016/10/1,3:00,752
2016/10/1,4:00,757
2016/10/1,5:00,741
2016/10/1,6:00,744
2016/10/1,7:00,776
2016/10/1,8:00,832
2016/10/1,9:00,886
2016/10/1,10:00,896
2016/10/1,11:00,911
2016/10/1,12:00,897
2016/10/1,13:00,914
2016/10/1,14:00,910
2016/10/1,15:00,893
2016/10/1,16:00,882
2016/10/1,17:00,923
2016/10/1,18:00,928
2016/10/1,19:00,896
2016/10/1,20:00,856
2016/10/1,21:00,802
2016/10/1,22:00,760
2016/10/1,23:00,725
2016/10/2,0:00,687
2016/10/2,1:00,679
2016/10/2,2:00,695
2016/10/2,3:00,716
2016/10/2,4:00,723
2016/10/2,5:00,709
2016/10/2,6:00,697
2016/10/2,7:00,733
2016/10/2,8:00,756
2016/10/2,9:00,796
2016/10/2,10:00,818
2016/10/2,11:00,832
2016/10/2,12:00,841
2016/10/2,13:00,832
2016/10/2,14:00,833
2016/10/2,15:00,830
2016/10/2,16:00,833
2016/10/2,17:00,893
2016/10/2,18:00,911
2016/10/2,19:00,876
2016/10/2,20:00,838
2016/10/2,21:00,789
2016/10/2,22:00,743
2016/10/2,23:00,712
2016/10/3,0:00,674
2016/10/3,1:00,663
2016/10/3,2:00,689
2016/10/3,3:00,716
2016/10/3,4:00,731
2016/10/3,5:00,734
2016/10/3,6:00,755
2016/10/3,7:00,797
2016/10/3,8:00,861
2016/10/3,9:00,942
2016/10/3,10:00,973
2016/10/3,11:00,986
2016/10/3,12:00,929
2016/10/3,13:00,1004
2016/10/3,14:00,1019
2016/10/3,15:00,1012
2016/10/3,16:00,1026
2016/10/3,17:00,1031
2016/10/3,18:00,1003
2016/10/3,19:00,944
2016/10/3,20:00,888
2016/10/3,21:00,843
2016/10/3,22:00,827
2016/10/3,23:00,795
2016/10/4,0:00,755
2016/10/4,1:00,744
2016/10/4,2:00,756
2016/10/4,3:00,782
2016/10/4,4:00,788
2016/10/4,5:00,786
2016/10/4,6:00,791
2016/10/4,7:00,825
2016/10/4,8:00,913
2016/10/4,9:00,982
2016/10/4,10:00,998
2016/10/4,11:00,1017
2016/10/4,12:00,960
2016/10/4,13:00,1014
2016/10/4,14:00,1015
2016/10/4,15:00,996
2016/10/4,16:00,982
2016/10/4,17:00,994
2016/10/4,18:00,979
2016/10/4,19:00,923
2016/10/4,20:00,869
2016/10/4,21:00,821
2016/10/4,22:00,802
2016/10/4,23:00,770
2016/10/5,0:00,728
2016/10/5,1:00,719
2016/10/5,2:00,739
2016/10/5,3:00,764
2016/10/5,4:00,773
2016/10/5,5:00,768
2016/10/5,6:00,781
2016/10/5,7:00,805
2016/10/5,8:00,870
2016/10/5,9:00,925
2016/10/5,10:00,944
2016/10/5,11:00,951
2016/10/5,12:00,903
2016/10/5,13:00,953
2016/10/5,14:00,970
2016/10/5,15:00,965
2016/10/5,16:00,985
2016/10/5,17:00,993
2016/10/5,18:00,971
2016/10/5,19:00,918
2016/10/5,20:00,870
2016/10/5,21:00,828
2016/10/5,22:00,808
2016/10/5,23:00,779
2016/10/6,0:00,741
2016/10/6,1:00,728
2016/10/6,2:00,744
2016/10/6,3:00,766
2016/10/6,4:00,772
2016/10/6,5:00,762
2016/10/6,6:00,775
2016/10/6,7:00,819
2016/10/6,8:00,900
2016/10/6,9:00,962
2016/10/6,10:00,969
2016/10/6,11:00,960
2016/10/6,12:00,914
2016/10/6,13:00,966
2016/10/6,14:00,977
2016/10/6,15:00,958
2016/10/6,16:00,960
2016/10/6,17:00,975
2016/10/6,18:00,953
2016/10/6,19:00,905
2016/10/6,20:00,853
2016/10/6,21:00,809
2016/10/6,22:00,783
2016/10/6,23:00,752
2016/10/7,0:00,721
2016/10/7,1:00,711
2016/10/7,2:00,730
2016/10/7,3:00,754
2016/10/7,4:00,764
2016/10/7,5:00,758
2016/10/7,6:00,767
2016/10/7,7:00,794
2016/10/7,8:00,873
2016/10/7,9:00,924
2016/10/7,10:00,936
2016/10/7,11:00,956
2016/10/7,12:00,897
2016/10/7,13:00,937
2016/10/7,14:00,946
2016/10/7,15:00,932
2016/10/7,16:00,925
2016/10/7,17:00,935
2016/10/7,18:00,929
2016/10/7,19:00,890
2016/10/7,20:00,840
2016/10/7,21:00,796
2016/10/7,22:00,777
2016/10/7,23:00,746
2016/10/8,0:00,715
2016/10/8,1:00,709
2016/10/8,2:00,730
2016/10/8,3:00,753
2016/10/8,4:00,758
2016/10/8,5:00,746
2016/10/8,6:00,756
2016/10/8,7:00,789
2016/10/8,8:00,846
2016/10/8,9:00,885
2016/10/8,10:00,890
2016/10/8,11:00,893
2016/10/8,12:00,867
2016/10/8,13:00,878
2016/10/8,14:00,880
2016/10/8,15:00,873
2016/10/8,16:00,893
2016/10/8,17:00,922
2016/10/8,18:00,909
2016/10/8,19:00,877
2016/10/8,20:00,841
2016/10/8,21:00,790
2016/10/8,22:00,748
2016/10/8,23:00,715
2016/10/9,0:00,680
2016/10/9,1:00,672
2016/10/9,2:00,692
2016/10/9,3:00,716
2016/10/9,4:00,720
2016/10/9,5:00,700
2016/10/9,6:00,696
2016/10/9,7:00,717
2016/10/9,8:00,746
2016/10/9,9:00,765
2016/10/9,10:00,767
2016/10/9,11:00,771
2016/10/9,12:00,749
2016/10/9,13:00,749
2016/10/9,14:00,750
2016/10/9,15:00,748
2016/10/9,16:00,767
2016/10/9,17:00,837
2016/10/9,18:00,844
2016/10/9,19:00,821
2016/10/9,20:00,796
2016/10/9,21:00,755
2016/10/9,22:00,717
2016/10/9,23:00,686
2016/10/10,0:00,652
2016/10/10,1:00,651
2016/10/10,2:00,674
2016/10/10,3:00,702
2016/10/10,4:00,712
2016/10/10,5:00,704
2016/10/10,6:00,708
2016/10/10,7:00,739
2016/10/10,8:00,786
2016/10/10,9:00,821
2016/10/10,10:00,816
2016/10/10,11:00,814
2016/10/10,12:00,801
2016/10/10,13:00,796
2016/10/10,14:00,807
2016/10/10,15:00,811
2016/10/10,16:00,833
2016/10/10,17:00,901
2016/10/10,18:00,905
2016/10/10,19:00,876
2016/10/10,20:00,847
2016/10/10,21:00,799
2016/10/10,22:00,742
2016/10/10,23:00,712
2016/10/11,0:00,680
2016/10/11,1:00,674
2016/10/11,2:00,702
2016/10/11,3:00,731
2016/10/11,4:00,742
2016/10/11,5:00,750
2016/10/11,6:00,774
2016/10/11,7:00,801
2016/10/11,8:00,859
2016/10/11,9:00,910
2016/10/11,10:00,908
2016/10/11,11:00,920
2016/10/11,12:00,856
2016/10/11,13:00,915
2016/10/11,14:00,924
2016/10/11,15:00,921
2016/10/11,16:00,932
2016/10/11,17:00,975
2016/10/11,18:00,961
2016/10/11,19:00,910
2016/10/11,20:00,868
2016/10/11,21:00,812
2016/10/11,22:00,786
2016/10/11,23:00,751
2016/10/12,0:00,713
2016/10/12,1:00,711
2016/10/12,2:00,733
2016/10/12,3:00,761
2016/10/12,4:00,773
2016/10/12,5:00,777
2016/10/12,6:00,794
2016/10/12,7:00,819
2016/10/12,8:00,886
2016/10/12,9:00,926
2016/10/12,10:00,930
2016/10/12,11:00,936
2016/10/12,12:00,853
2016/10/12,13:00,922
2016/10/12,14:00,939
2016/10/12,15:00,941
2016/10/12,16:00,963
2016/10/12,17:00,995
2016/10/12,18:00,980
2016/10/12,19:00,931
2016/10/12,20:00,886
2016/10/12,21:00,832
2016/10/12,22:00,811
2016/10/12,23:00,779
2016/10/13,0:00,735
2016/10/13,1:00,734
2016/10/13,2:00,760
2016/10/13,3:00,786
2016/10/13,4:00,803
2016/10/13,5:00,817
2016/10/13,6:00,836
2016/10/13,7:00,847
2016/10/13,8:00,895
2016/10/13,9:00,946
2016/10/13,10:00,956
2016/10/13,11:00,948
2016/10/13,12:00,876
2016/10/13,13:00,929
2016/10/13,14:00,938
2016/10/13,15:00,930
2016/10/13,16:00,948
2016/10/13,17:00,998
2016/10/13,18:00,986
2016/10/13,19:00,940
2016/10/13,20:00,900
2016/10/13,21:00,848
2016/10/13,22:00,824
2016/10/13,23:00,788
2016/10/14,0:00,746
2016/10/14,1:00,750
2016/10/14,2:00,774
2016/10/14,3:00,798
2016/10/14,4:00,812
2016/10/14,5:00,825
2016/10/14,6:00,846
2016/10/14,7:00,853
2016/10/14,8:00,901
2016/10/14,9:00,944
2016/10/14,10:00,948
2016/10/14,11:00,943
2016/10/14,12:00,881
2016/10/14,13:00,936
2016/10/14,14:00,941
2016/10/14,15:00,940
2016/10/14,16:00,940
2016/10/14,17:00,979
2016/10/14,18:00,961
2016/10/14,19:00,917
2016/10/14,20:00,873
2016/10/14,21:00,827
2016/10/14,22:00,812
2016/10/14,23:00,785
2016/10/15,0:00,742
2016/10/15,1:00,739
2016/10/15,2:00,759
2016/10/15,3:00,784
2016/10/15,4:00,793
2016/10/15,5:00,794
2016/10/15,6:00,801
2016/10/15,7:00,815
2016/10/15,8:00,866
2016/10/15,9:00,895
2016/10/15,10:00,902
2016/10/15,11:00,904
2016/10/15,12:00,853
2016/10/15,13:00,883
2016/10/15,14:00,882
2016/10/15,15:00,871
2016/10/15,16:00,868
2016/10/15,17:00,926
2016/10/15,18:00,919
2016/10/15,19:00,887
2016/10/15,20:00,843
2016/10/15,21:00,800
2016/10/15,22:00,759
2016/10/15,23:00,721
2016/10/16,0:00,690
2016/10/16,1:00,695
2016/10/16,2:00,720
2016/10/16,3:00,742
2016/10/16,4:00,750
2016/10/16,5:00,744
2016/10/16,6:00,735
2016/10/16,7:00,744
2016/10/16,8:00,756
2016/10/16,9:00,770
2016/10/16,10:00,774
2016/10/16,11:00,780
2016/10/16,12:00,778
2016/10/16,13:00,768
2016/10/16,14:00,773
2016/10/16,15:00,766
2016/10/16,16:00,781
2016/10/16,17:00,869
2016/10/16,18:00,872
2016/10/16,19:00,854
2016/10/16,20:00,822
2016/10/16,21:00,782
2016/10/16,22:00,736
2016/10/16,23:00,710
2016/10/17,0:00,682
2016/10/17,1:00,682
2016/10/17,2:00,711
2016/10/17,3:00,737
2016/10/17,4:00,750
2016/10/17,5:00,760
2016/10/17,6:00,779
2016/10/17,7:00,812
2016/10/17,8:00,884
2016/10/17,9:00,933
2016/10/17,10:00,936
2016/10/17,11:00,946
2016/10/17,12:00,885
2016/10/17,13:00,932
2016/10/17,14:00,949
2016/10/17,15:00,944
2016/10/17,16:00,968
2016/10/17,17:00,993
2016/10/17,18:00,964
2016/10/17,19:00,912
2016/10/17,20:00,863
2016/10/17,21:00,817
2016/10/17,22:00,800
2016/10/17,23:00,768
2016/10/18,0:00,739
2016/10/18,1:00,743
2016/10/18,2:00,766
2016/10/18,3:00,788
2016/10/18,4:00,800
2016/10/18,5:00,798
2016/10/18,6:00,805
2016/10/18,7:00,822
2016/10/18,8:00,885
2016/10/18,9:00,937
2016/10/18,10:00,959
2016/10/18,11:00,961
2016/10/18,12:00,898
2016/10/18,13:00,953
2016/10/18,14:00,960
2016/10/18,15:00,954
2016/10/18,16:00,968
2016/10/18,17:00,997
2016/10/18,18:00,968
2016/10/18,19:00,913
2016/10/18,20:00,865
2016/10/18,21:00,821
2016/10/18,22:00,798
2016/10/18,23:00,769
2016/10/19,0:00,732
2016/10/19,1:00,730
2016/10/19,2:00,755
2016/10/19,3:00,777
2016/10/19,4:00,786
2016/10/19,5:00,792
2016/10/19,6:00,800
2016/10/19,7:00,827
2016/10/19,8:00,890
2016/10/19,9:00,940
2016/10/19,10:00,956
2016/10/19,11:00,967
2016/10/19,12:00,914
2016/10/19,13:00,961
2016/10/19,14:00,960
2016/10/19,15:00,948
2016/10/19,16:00,948
2016/10/19,17:00,981
2016/10/19,18:00,959
2016/10/19,19:00,907
2016/10/19,20:00,862
2016/10/19,21:00,815
2016/10/19,22:00,791
2016/10/19,23:00,765
2016/10/20,0:00,723
2016/10/20,1:00,722
2016/10/20,2:00,741
2016/10/20,3:00,766
2016/10/20,4:00,776
2016/10/20,5:00,784
2016/10/20,6:00,795
2016/10/20,7:00,819
2016/10/20,8:00,879
2016/10/20,9:00,950
2016/10/20,10:00,964
2016/10/20,11:00,966
2016/10/20,12:00,906
2016/10/20,13:00,944
2016/10/20,14:00,956
2016/10/20,15:00,940
2016/10/20,16:00,951
2016/10/20,17:00,986
2016/10/20,18:00,959
2016/10/20,19:00,912
2016/10/20,20:00,864
2016/10/20,21:00,819
2016/10/20,22:00,798
2016/10/20,23:00,770
2016/10/21,0:00,736
2016/10/21,1:00,736
2016/10/21,2:00,757
2016/10/21,3:00,785
2016/10/21,4:00,798
2016/10/21,5:00,810
2016/10/21,6:00,830
2016/10/21,7:00,839
2016/10/21,8:00,894
2016/10/21,9:00,945
2016/10/21,10:00,949
2016/10/21,11:00,944
2016/10/21,12:00,888
2016/10/21,13:00,936
2016/10/21,14:00,933
2016/10/21,15:00,931
2016/10/21,16:00,943
2016/10/21,17:00,986
2016/10/21,18:00,959
2016/10/21,19:00,918
2016/10/21,20:00,875
2016/10/21,21:00,836
2016/10/21,22:00,814
2016/10/21,23:00,785
2016/10/22,0:00,750
2016/10/22,1:00,753
2016/10/22,2:00,777
2016/10/22,3:00,797
2016/10/22,4:00,807
2016/10/22,5:00,810
2016/10/22,6:00,824
2016/10/22,7:00,832
2016/10/22,8:00,859
2016/10/22,9:00,882
2016/10/22,10:00,879
2016/10/22,11:00,867
2016/10/22,12:00,827
2016/10/22,13:00,847
2016/10/22,14:00,841
2016/10/22,15:00,841
2016/10/22,16:00,876
2016/10/22,17:00,939
2016/10/22,18:00,930
2016/10/22,19:00,898
2016/10/22,20:00,868
2016/10/22,21:00,821
2016/10/22,22:00,771
2016/10/22,23:00,739
2016/10/23,0:00,699
2016/10/23,1:00,699
2016/10/23,2:00,721
2016/10/23,3:00,746
2016/10/23,4:00,759
2016/10/23,5:00,750
2016/10/23,6:00,743
2016/10/23,7:00,748
2016/10/23,8:00,768
2016/10/23,9:00,793
2016/10/23,10:00,784
2016/10/23,11:00,767
2016/10/23,12:00,786
2016/10/23,13:00,783
2016/10/23,14:00,767
2016/10/23,15:00,775
2016/10/23,16:00,805
2016/10/23,17:00,894
2016/10/23,18:00,900
2016/10/23,19:00,880
2016/10/23,20:00,854
2016/10/23,21:00,810
2016/10/23,22:00,759
2016/10/23,23:00,728
2016/10/24,0:00,690
2016/10/24,1:00,703
2016/10/24,2:00,725
2016/10/24,3:00,756
2016/10/24,4:00,774
2016/10/24,5:00,802
2016/10/24,6:00,835
2016/10/24,7:00,848
2016/10/24,8:00,895
2016/10/24,9:00,932
2016/10/24,10:00,937
2016/10/24,11:00,937
2016/10/24,12:00,876
2016/10/24,13:00,916
2016/10/24,14:00,929
2016/10/24,15:00,924
2016/10/24,16:00,956
2016/10/24,17:00,1000
2016/10/24,18:00,980
2016/10/24,19:00,939
2016/10/24,20:00,894
2016/10/24,21:00,846
2016/10/24,22:00,822
2016/10/24,23:00,794
2016/10/25,0:00,756
2016/10/25,1:00,764
2016/10/25,2:00,792
2016/10/25,3:00,817
2016/10/25,4:00,835
2016/10/25,5:00,856
2016/10/25,6:00,898
2016/10/25,7:00,895
2016/10/25,8:00,923
2016/10/25,9:00,951
2016/10/25,10:00,934
2016/10/25,11:00,937
2016/10/25,12:00,868
2016/10/25,13:00,935
2016/10/25,14:00,951
2016/10/25,15:00,960
2016/10/25,16:00,1004
2016/10/25,17:00,1009
2016/10/25,18:00,982
2016/10/25,19:00,949
2016/10/25,20:00,901
2016/10/25,21:00,851
2016/10/25,22:00,826
2016/10/25,23:00,793
2016/10/26,0:00,753
2016/10/26,1:00,756
2016/10/26,2:00,778
2016/10/26,3:00,800
2016/10/26,4:00,811
2016/10/26,5:00,822
2016/10/26,6:00,827
2016/10/26,7:00,837
2016/10/26,8:00,888
2016/10/26,9:00,942
2016/10/26,10:00,958
2016/10/26,11:00,954
2016/10/26,12:00,897
2016/10/26,13:00,945
2016/10/26,14:00,954
2016/10/26,15:00,936
2016/10/26,16:00,954
2016/10/26,17:00,979
2016/10/26,18:00,949
2016/10/26,19:00,902
2016/10/26,20:00,859
2016/10/26,21:00,815
2016/10/26,22:00,796
2016/10/26,23:00,760
2016/10/27,0:00,730
2016/10/27,1:00,736
2016/10/27,2:00,761
2016/10/27,3:00,782
2016/10/27,4:00,793
2016/10/27,5:00,808
2016/10/27,6:00,827
2016/10/27,7:00,842
2016/10/27,8:00,894
2016/10/27,9:00,942
2016/10/27,10:00,948
2016/10/27,11:00,941
2016/10/27,12:00,876
2016/10/27,13:00,924
2016/10/27,14:00,931
2016/10/27,15:00,927
2016/10/27,16:00,958
2016/10/27,17:00,1000
2016/10/27,18:00,979
2016/10/27,19:00,937
2016/10/27,20:00,893
2016/10/27,21:00,848
2016/10/27,22:00,832
2016/10/27,23:00,799
2016/10/28,0:00,761
2016/10/28,1:00,763
2016/10/28,2:00,788
2016/10/28,3:00,812
2016/10/28,4:00,827
2016/10/28,5:00,845
2016/10/28,6:00,880
2016/10/28,7:00,892
2016/10/28,8:00,946
2016/10/28,9:00,997
2016/10/28,10:00,1000
2016/10/28,11:00,1002
2016/10/28,12:00,937
2016/10/28,13:00,987
2016/10/28,14:00,994
2016/10/28,15:00,993
2016/10/28,16:00,1034
2016/10/28,17:00,1040
2016/10/28,18:00,1006
2016/10/28,19:00,958
2016/10/28,20:00,911
2016/10/28,21:00,861
2016/10/28,22:00,836
2016/10/28,23:00,811
2016/10/29,0:00,768
2016/10/29,1:00,766
2016/10/29,2:00,790
2016/10/29,3:00,809
2016/10/29,4:00,816
2016/10/29,5:00,812
2016/10/29,6:00,821
2016/10/29,7:00,831
2016/10/29,8:00,888
2016/10/29,9:00,922
2016/10/29,10:00,918
2016/10/29,11:00,920
2016/10/29,12:00,886
2016/10/29,13:00,895
2016/10/29,14:00,893
2016/10/29,15:00,896
2016/10/29,16:00,943
2016/10/29,17:00,990
2016/10/29,18:00,971
2016/10/29,19:00,940
2016/10/29,20:00,908
2016/10/29,21:00,861
2016/10/29,22:00,812
2016/10/29,23:00,780
2016/10/30,0:00,735
2016/10/30,1:00,743
2016/10/30,2:00,764
2016/10/30,3:00,785
2016/10/30,4:00,792
2016/10/30,5:00,790
2016/10/30,6:00,779
2016/10/30,7:00,774
2016/10/30,8:00,789
2016/10/30,9:00,795
2016/10/30,10:00,795
2016/10/30,11:00,788
2016/10/30,12:00,787
2016/10/30,13:00,770
2016/10/30,14:00,770
2016/10/30,15:00,779
2016/10/30,16:00,826
2016/10/30,17:00,910
2016/10/30,18:00,919
2016/10/30,19:00,908
2016/10/30,20:00,884
2016/10/30,21:00,840
2016/10/30,22:00,793
2016/10/30,23:00,768
2016/10/31,0:00,738
2016/10/31,1:00,750
2016/10/31,2:00,784
2016/10/31,3:00,808
2016/10/31,4:00,829
2016/10/31,5:00,859
2016/10/31,6:00,900
2016/10/31,7:00,911
2016/10/31,8:00,965
2016/10/31,9:00,1013
2016/10/31,10:00,995
2016/10/31,11:00,989
2016/10/31,12:00,923
2016/10/31,13:00,966
2016/10/31,14:00,978
2016/10/31,15:00,982
2016/10/31,16:00,1029
2016/10/31,17:00,1047
2016/10/31,18:00,1023
2016/10/31,19:00,972
2016/10/31,20:00,925
2016/10/31,21:00,875
2016/10/31,22:00,851
2016/10/31,23:00,821
2016/11/1,0:00,785
2016/11/1,1:00,791
2016/11/1,2:00,820
2016/11/1,3:00,844
2016/11/1,4:00,861
2016/11/1,5:00,877
2016/11/1,6:00,910
2016/11/1,7:00,924
2016/11/1,8:00,985
2016/11/1,9:00,1039
2016/11/1,10:00,1042
2016/11/1,11:00,1026
2016/11/1,12:00,969
2016/11/1,13:00,1027
2016/11/1,14:00,1044
2016/11/1,15:00,1047
2016/11/1,16:00,1091
2016/11/1,17:00,1096
2016/11/1,18:00,1067
2016/11/1,19:00,1013
2016/11/1,20:00,968
2016/11/1,21:00,904
2016/11/1,22:00,872
2016/11/1,23:00,849
2016/11/2,0:00,809
2016/11/2,1:00,824
2016/11/2,2:00,853
2016/11/2,3:00,881
2016/11/2,4:00,902
2016/11/2,5:00,926
2016/11/2,6:00,958
2016/11/2,7:00,955
2016/11/2,8:00,1013
2016/11/2,9:00,1038
2016/11/2,10:00,1032
2016/11/2,11:00,1017
2016/11/2,12:00,950
2016/11/2,13:00,991
2016/11/2,14:00,986
2016/11/2,15:00,969
2016/11/2,16:00,1019
2016/11/2,17:00,1061
2016/11/2,18:00,1036
2016/11/2,19:00,992
2016/11/2,20:00,946
2016/11/2,21:00,893
2016/11/2,22:00,874
2016/11/2,23:00,856
2016/11/3,0:00,819
2016/11/3,1:00,825
2016/11/3,2:00,851
2016/11/3,3:00,872
2016/11/3,4:00,884
2016/11/3,5:00,886
2016/11/3,6:00,887
2016/11/3,7:00,888
2016/11/3,8:00,934
2016/11/3,9:00,961
2016/11/3,10:00,970
2016/11/3,11:00,951
2016/11/3,12:00,930
2016/11/3,13:00,931
2016/11/3,14:00,932
2016/11/3,15:00,921
2016/11/3,16:00,985
2016/11/3,17:00,1039
2016/11/3,18:00,1027
2016/11/3,19:00,1000
2016/11/3,20:00,968
2016/11/3,21:00,917
2016/11/3,22:00,853
2016/11/3,23:00,825
2016/11/4,0:00,787
2016/11/4,1:00,795
2016/11/4,2:00,825
2016/11/4,3:00,850
2016/11/4,4:00,881
2016/11/4,5:00,902
2016/11/4,6:00,926
2016/11/4,7:00,924
2016/11/4,8:00,980
2016/11/4,9:00,1023
2016/11/4,10:00,1016
2016/11/4,11:00,985
2016/11/4,12:00,941
2016/11/4,13:00,983
2016/11/4,14:00,985
2016/11/4,15:00,978
2016/11/4,16:00,1027
2016/11/4,17:00,1058
2016/11/4,18:00,1033
2016/11/4,19:00,988
2016/11/4,20:00,937
2016/11/4,21:00,889
2016/11/4,22:00,864
2016/11/4,23:00,839
2016/11/5,0:00,797
2016/11/5,1:00,809
2016/11/5,2:00,833
2016/11/5,3:00,854
2016/11/5,4:00,872
2016/11/5,5:00,883
2016/11/5,6:00,881
2016/11/5,7:00,877
2016/11/5,8:00,926
2016/11/5,9:00,952
2016/11/5,10:00,938
2016/11/5,11:00,919
2016/11/5,12:00,890
2016/11/5,13:00,891
2016/11/5,14:00,899
2016/11/5,15:00,881
2016/11/5,16:00,925
2016/11/5,17:00,965
2016/11/5,18:00,943
2016/11/5,19:00,913
2016/11/5,20:00,876
2016/11/5,21:00,827
2016/11/5,22:00,782
2016/11/5,23:00,753
2016/11/6,0:00,710
2016/11/6,1:00,723
2016/11/6,2:00,754
2016/11/6,3:00,781
2016/11/6,4:00,800
2016/11/6,5:00,801
2016/11/6,6:00,784
2016/11/6,7:00,768
2016/11/6,8:00,784
2016/11/6,9:00,808
2016/11/6,10:00,804
2016/11/6,11:00,818
2016/11/6,12:00,813
2016/11/6,13:00,800
2016/11/6,14:00,806
2016/11/6,15:00,806
2016/11/6,16:00,874
2016/11/6,17:00,956
2016/11/6,18:00,953
2016/11/6,19:00,934
2016/11/6,20:00,903
2016/11/6,21:00,852
2016/11/6,22:00,799
2016/11/6,23:00,781
2016/11/7,0:00,761
2016/11/7,1:00,784
2016/11/7,2:00,817
2016/11/7,3:00,843
2016/11/7,4:00,873
2016/11/7,5:00,909
2016/11/7,6:00,935
2016/11/7,7:00,939
2016/11/7,8:00,996
2016/11/7,9:00,1025
2016/11/7,10:00,1013
2016/11/7,11:00,1006
2016/11/7,12:00,937
2016/11/7,13:00,975
2016/11/7,14:00,981
2016/11/7,15:00,965
2016/11/7,16:00,1031
2016/11/7,17:00,1073
2016/11/7,18:00,1053
2016/11/7,19:00,1008
2016/11/7,20:00,964
2016/11/7,21:00,910
2016/11/7,22:00,885
2016/11/7,23:00,865
2016/11/8,0:00,830
2016/11/8,1:00,842
2016/11/8,2:00,873
2016/11/8,3:00,892
2016/11/8,4:00,915
2016/11/8,5:00,945
2016/11/8,6:00,983
