2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/6/23,9:00,892
2018/6/23,10:00,899
2018/6/23,11:00,910
2018/6/23,12:00,894
2018/6/23,13:00,895
2018/6/23,14:00,904
2018/6/23,15:00,915
2018/6/23,16:00,910
2018/6/23,17:00,907
2018/6/23,18:00,907
2018/6/23,19:00,907
2018/6/23,20:00,870
2018/6/23,21:00,810
2018/6/23,22:00,760
2018/6/23,23:00,731
2018/6/24,0:00,705
2018/6/24,1:00,694
2018/6/24,2:00,712
2018/6/24,3:00,730
2018/6/24,4:00,727
2018/6/24,5:00,720
2018/6/24,6:00,713
2018/6/24,7:00,726
2018/6/24,8:00,774
2018/6/24,9:00,803
2018/6/24,10:00,829
2018/6/24,11:00,834
2018/6/24,12:00,851
2018/6/24,13:00,854
2018/6/24,14:00,858
2018/6/24,15:00,847
2018/6/24,16:00,870
2018/6/24,17:00,890
2018/6/24,18:00,868
2018/6/24,19:00,884
2018/6/24,20:00,855
2018/6/24,21:00,810
2018/6/24,22:00,759
2018/6/24,23:00,733
2018/6/25,0:00,707
2018/6/25,1:00,705
2018/6/25,2:00,724
2018/6/25,3:00,743
2018/6/25,4:00,741
2018/6/25,5:00,765
2018/6/25,6:00,781
2018/6/25,7:00,820
2018/6/25,8:00,906
2018/6/25,9:00,989
2018/6/25,10:00,1011
2018/6/25,11:00,1033
2018/6/25,12:00,980
2018/6/25,13:00,1030
2018/6/25,14:00,1034
2018/6/25,15:00,1028
2018/6/25,16:00,1034
2018/6/25,17:00,1002
2018/6/25,18:00,948
2018/6/25,19:00,940
2018/6/25,20:00,890
2018/6/25,21:00,842
2018/6/25,22:00,832
2018/6/25,23:00,795
2018/6/26,0:00,758
2018/6/26,1:00,746
2018/6/26,2:00,764
2018/6/26,3:00,790
2018/6/26,4:00,793
2018/6/26,5:00,800
2018/6/26,6:00,812
2018/6/26,7:00,851
2018/6/26,8:00,929
2018/6/26,9:00,1015
2018/6/26,10:00,1044
2018/6/26,11:00,1056
2018/6/26,12:00,1010
2018/6/26,13:00,1070
2018/6/26,14:00,1083
2018/6/26,15:00,1067
2018/6/26,16:00,1057
2018/6/26,17:00,1023
2018/6/26,18:00,1001
2018/6/26,19:00,981
2018/6/26,20:00,931
2018/6/26,21:00,879
2018/6/26,22:00,860
2018/6/26,23:00,822
2018/6/27,0:00,778
2018/6/27,1:00,769
2018/6/27,2:00,787
2018/6/27,3:00,808
2018/6/27,4:00,817
2018/6/27,5:00,809
2018/6/27,6:00,829
2018/6/27,7:00,873
2018/6/27,8:00,958
2018/6/27,9:00,1024
2018/6/27,10:00,1041
2018/6/27,11:00,1043
2018/6/27,12:00,985
2018/6/27,13:00,1038
2018/6/27,14:00,1045
2018/6/27,15:00,1038
2018/6/27,16:00,1049
2018/6/27,17:00,1016
2018/6/27,18:00,998
2018/6/27,19:00,975
2018/6/27,20:00,929
2018/6/27,21:00,879
2018/6/27,22:00,860
2018/6/27,23:00,822
2018/6/28,0:00,791
2018/6/28,1:00,774
2018/6/28,2:00,784
2018/6/28,3:00,807
2018/6/28,4:00,807
2018/6/28,5:00,792
2018/6/28,6:00,800
2018/6/28,7:00,850
2018/6/28,8:00,956
2018/6/28,9:00,1046
2018/6/28,10:00,1074
2018/6/28,11:00,1075
2018/6/28,12:00,1007
2018/6/28,13:00,1054
2018/6/28,14:00,1056
2018/6/28,15:00,1048
2018/6/28,16:00,1044
2018/6/28,17:00,1016
2018/6/28,18:00,996
2018/6/28,19:00,974
2018/6/28,20:00,923
2018/6/28,21:00,870
2018/6/28,22:00,858
2018/6/28,23:00,827
2018/6/29,0:00,790
2018/6/29,1:00,772
2018/6/29,2:00,775
2018/6/29,3:00,797
2018/6/29,4:00,804
2018/6/29,5:00,798
2018/6/29,6:00,820
2018/6/29,7:00,879
2018/6/29,8:00,991
2018/6/29,9:00,1089
2018/6/29,10:00,1141
2018/6/29,11:00,1178
2018/6/29,12:00,1123
2018/6/29,13:00,1171
2018/6/29,14:00,1172
2018/6/29,15:00,1143
2018/6/29,16:00,1118
2018/6/29,17:00,1074
2018/6/29,18:00,1028
2018/6/29,19:00,999
2018/6/29,20:00,940
2018/6/29,21:00,889
2018/6/29,22:00,866
2018/6/29,23:00,821
2018/6/30,0:00,776
2018/6/30,1:00,755
2018/6/30,2:00,762
2018/6/30,3:00,778
2018/6/30,4:00,774
2018/6/30,5:00,770
2018/6/30,6:00,783
2018/6/30,7:00,842
2018/6/30,8:00,925
2018/6/30,9:00,992
2018/6/30,10:00,1054
2018/6/30,11:00,1082
2018/6/30,12:00,1061
2018/6/30,13:00,1082
2018/6/30,14:00,1087
2018/6/30,15:00,1060
2018/6/30,16:00,1047
2018/6/30,17:00,1026
2018/6/30,18:00,1010
2018/6/30,19:00,1002
2018/6/30,20:00,960
2018/6/30,21:00,898
2018/6/30,22:00,836
2018/6/30,23:00,796
2018/7/1,0:00,746
2018/7/1,1:00,732
2018/7/1,2:00,734
2018/7/1,3:00,754
2018/7/1,4:00,753
2018/7/1,5:00,739
2018/7/1,6:00,748
2018/7/1,7:00,792
2018/7/1,8:00,866
2018/7/1,9:00,942
2018/7/1,10:00,973
2018/7/1,11:00,993
2018/7/1,12:00,1009
2018/7/1,13:00,1002
2018/7/1,14:00,1014
2018/7/1,15:00,1019
2018/7/1,16:00,1036
2018/7/1,17:00,1033
2018/7/1,18:00,1008
2018/7/1,19:00,1012
2018/7/1,20:00,974
2018/7/1,21:00,919
2018/7/1,22:00,846
2018/7/1,23:00,800
2018/7/2,0:00,753
2018/7/2,1:00,734
2018/7/2,2:00,739
2018/7/2,3:00,760
2018/7/2,4:00,764
2018/7/2,5:00,784
2018/7/2,6:00,829
2018/7/2,7:00,907
2018/7/2,8:00,1051
2018/7/2,9:00,1167
2018/7/2,10:00,1215
2018/7/2,11:00,1267
2018/7/2,12:00,1215
2018/7/2,13:00,1261
2018/7/2,14:00,1284
2018/7/2,15:00,1278
2018/7/2,16:00,1286
2018/7/2,17:00,1240
2018/7/2,18:00,1164
2018/7/2,19:00,1143
2018/7/2,20:00,1076
2018/7/2,21:00,1008
2018/7/2,22:00,966
2018/7/2,23:00,905
2018/7/3,0:00,849
2018/7/3,1:00,823
2018/7/3,2:00,827
2018/7/3,3:00,847
2018/7/3,4:00,847
2018/7/3,5:00,847
2018/7/3,6:00,878
2018/7/3,7:00,953
2018/7/3,8:00,1103
2018/7/3,9:00,1204
2018/7/3,10:00,1256
2018/7/3,11:00,1284
2018/7/3,12:00,1243
2018/7/3,13:00,1287
2018/7/3,14:00,1286
2018/7/3,15:00,1262
2018/7/3,16:00,1260
2018/7/3,17:00,1199
2018/7/3,18:00,1149
2018/7/3,19:00,1123
2018/7/3,20:00,1055
2018/7/3,21:00,991
2018/7/3,22:00,948
2018/7/3,23:00,890
2018/7/4,0:00,834
2018/7/4,1:00,811
2018/7/4,2:00,815
2018/7/4,3:00,828
2018/7/4,4:00,829
2018/7/4,5:00,828
2018/7/4,6:00,858
2018/7/4,7:00,916
2018/7/4,8:00,1019
2018/7/4,9:00,1103
2018/7/4,10:00,1117
2018/7/4,11:00,1123
2018/7/4,12:00,1063
2018/7/4,13:00,1110
2018/7/4,14:00,1119
2018/7/4,15:00,1102
2018/7/4,16:00,1112
2018/7/4,17:00,1074
2018/7/4,18:00,1053
2018/7/4,19:00,1022
2018/7/4,20:00,968
2018/7/4,21:00,915
2018/7/4,22:00,886
2018/7/4,23:00,847
2018/7/5,0:00,805
2018/7/5,1:00,787
2018/7/5,2:00,794
2018/7/5,3:00,810
2018/7/5,4:00,816
2018/7/5,5:00,814
2018/7/5,6:00,829
2018/7/5,7:00,884
2018/7/5,8:00,978
2018/7/5,9:00,1048
2018/7/5,10:00,1059
2018/7/5,11:00,1057
2018/7/5,12:00,989
2018/7/5,13:00,1039
2018/7/5,14:00,1045
2018/7/5,15:00,1025
2018/7/5,16:00,1038
2018/7/5,17:00,1004
2018/7/5,18:00,980
2018/7/5,19:00,948
2018/7/5,20:00,896
2018/7/5,21:00,854
2018/7/5,22:00,841
2018/7/5,23:00,805
2018/7/6,0:00,763
2018/7/6,1:00,750
2018/7/6,2:00,762
2018/7/6,3:00,786
2018/7/6,4:00,793
2018/7/6,5:00,786
2018/7/6,6:00,799
2018/7/6,7:00,827
2018/7/6,8:00,906
2018/7/6,9:00,965
2018/7/6,10:00,974
2018/7/6,11:00,990
2018/7/6,12:00,924
2018/7/6,13:00,977
2018/7/6,14:00,987
2018/7/6,15:00,975
2018/7/6,16:00,980
2018/7/6,17:00,947
2018/7/6,18:00,929
2018/7/6,19:00,905
2018/7/6,20:00,863
2018/7/6,21:00,822
2018/7/6,22:00,810
2018/7/6,23:00,780
2018/7/7,0:00,739
2018/7/7,1:00,727
2018/7/7,2:00,740
2018/7/7,3:00,766
2018/7/7,4:00,772
2018/7/7,5:00,757
2018/7/7,6:00,759
2018/7/7,7:00,784
2018/7/7,8:00,842
2018/7/7,9:00,888
2018/7/7,10:00,903
2018/7/7,11:00,907
2018/7/7,12:00,865
2018/7/7,13:00,881
2018/7/7,14:00,878
2018/7/7,15:00,872
2018/7/7,16:00,881
2018/7/7,17:00,881
2018/7/7,18:00,886
2018/7/7,19:00,884
2018/7/7,20:00,843
2018/7/7,21:00,793
2018/7/7,22:00,766
2018/7/7,23:00,737
2018/7/8,0:00,698
2018/7/8,1:00,688
2018/7/8,2:00,701
2018/7/8,3:00,731
2018/7/8,4:00,728
2018/7/8,5:00,715
2018/7/8,6:00,705
2018/7/8,7:00,726
2018/7/8,8:00,768
2018/7/8,9:00,812
2018/7/8,10:00,825
2018/7/8,11:00,828
2018/7/8,12:00,838
2018/7/8,13:00,844
2018/7/8,14:00,838
2018/7/8,15:00,841
2018/7/8,16:00,864
2018/7/8,17:00,889
2018/7/8,18:00,896
2018/7/8,19:00,901
2018/7/8,20:00,872
2018/7/8,21:00,822
2018/7/8,22:00,771
2018/7/8,23:00,734
2018/7/9,0:00,698
2018/7/9,1:00,688
2018/7/9,2:00,702
2018/7/9,3:00,730
2018/7/9,4:00,740
2018/7/9,5:00,743
2018/7/9,6:00,771
2018/7/9,7:00,835
2018/7/9,8:00,940
2018/7/9,9:00,1046
2018/7/9,10:00,1092
2018/7/9,11:00,1112
2018/7/9,12:00,1058
2018/7/9,13:00,1120
2018/7/9,14:00,1127
2018/7/9,15:00,1126
2018/7/9,16:00,1125
2018/7/9,17:00,1075
2018/7/9,18:00,1038
2018/7/9,19:00,1019
2018/7/9,20:00,961
2018/7/9,21:00,913
2018/7/9,22:00,893
2018/7/9,23:00,838
2018/7/10,0:00,799
2018/7/10,1:00,776
2018/7/10,2:00,782
2018/7/10,3:00,805
2018/7/10,4:00,810
2018/7/10,5:00,803
2018/7/10,6:00,833
2018/7/10,7:00,902
2018/7/10,8:00,1038
2018/7/10,9:00,1108
2018/7/10,10:00,1154
2018/7/10,11:00,1184
2018/7/10,12:00,1141
2018/7/10,13:00,1184
2018/7/10,14:00,1174
2018/7/10,15:00,1176
2018/7/10,16:00,1163
2018/7/10,17:00,1110
2018/7/10,18:00,1077
2018/7/10,19:00,1052
2018/7/10,20:00,991
2018/7/10,21:00,933
2018/7/10,22:00,913
2018/7/10,23:00,864
2018/7/11,0:00,817
2018/7/11,1:00,793
2018/7/11,2:00,801
2018/7/11,3:00,820
2018/7/11,4:00,826
2018/7/11,5:00,819
2018/7/11,6:00,834
2018/7/11,7:00,900
2018/7/11,8:00,1022
2018/7/11,9:00,1085
2018/7/11,10:00,1109
2018/7/11,11:00,1119
2018/7/11,12:00,1067
2018/7/11,13:00,1106
2018/7/11,14:00,1106
2018/7/11,15:00,1085
2018/7/11,16:00,1087
2018/7/11,17:00,1048
2018/7/11,18:00,1012
2018/7/11,19:00,998
2018/7/11,20:00,945
2018/7/11,21:00,896
2018/7/11,22:00,875
2018/7/11,23:00,829
2018/7/12,0:00,779
2018/7/12,1:00,764
2018/7/12,2:00,769
2018/7/12,3:00,795
2018/7/12,4:00,801
2018/7/12,5:00,800
2018/7/12,6:00,830
2018/7/12,7:00,884
2018/7/12,8:00,985
2018/7/12,9:00,1054
2018/7/12,10:00,1087
2018/7/12,11:00,1097
2018/7/12,12:00,1051
2018/7/12,13:00,1094
2018/7/12,14:00,1086
2018/7/12,15:00,1077
2018/7/12,16:00,1080
2018/7/12,17:00,1041
2018/7/12,18:00,1019
2018/7/12,19:00,991
2018/7/12,20:00,935
2018/7/12,21:00,885
2018/7/12,22:00,867
2018/7/12,23:00,829
2018/7/13,0:00,795
2018/7/13,1:00,775
2018/7/13,2:00,788
2018/7/13,3:00,811
2018/7/13,4:00,818
2018/7/13,5:00,813
2018/7/13,6:00,823
2018/7/13,7:00,863
2018/7/13,8:00,932
2018/7/13,9:00,1063
2018/7/13,10:00,1106
2018/7/13,11:00,1119
2018/7/13,12:00,1075
2018/7/13,13:00,1125
2018/7/13,14:00,1122
2018/7/13,15:00,1112
2018/7/13,16:00,1123
2018/7/13,17:00,1084
2018/7/13,18:00,1041
2018/7/13,19:00,1029
2018/7/13,20:00,970
2018/7/13,21:00,919
2018/7/13,22:00,898
2018/7/13,23:00,850
2018/7/14,0:00,802
2018/7/14,1:00,786
2018/7/14,2:00,786
2018/7/14,3:00,800
2018/7/14,4:00,797
2018/7/14,5:00,789
2018/7/14,6:00,804
2018/7/14,7:00,849
2018/7/14,8:00,903
2018/7/14,9:00,968
2018/7/14,10:00,1013
2018/7/14,11:00,1042
2018/7/14,12:00,1025
2018/7/14,13:00,1032
2018/7/14,14:00,1027
2018/7/14,15:00,1023
2018/7/14,16:00,1036
2018/7/14,17:00,1017
2018/7/14,18:00,968
2018/7/14,19:00,962
2018/7/14,20:00,913
2018/7/14,21:00,870
2018/7/14,22:00,849
2018/7/14,23:00,804
2018/7/15,0:00,762
2018/7/15,1:00,738
2018/7/15,2:00,746
2018/7/15,3:00,763
2018/7/15,4:00,763
2018/7/15,5:00,756
2018/7/15,6:00,768
2018/7/15,7:00,810
2018/7/15,8:00,874
2018/7/15,9:00,952
2018/7/15,10:00,979
2018/7/15,11:00,995
2018/7/15,12:00,1011
2018/7/15,13:00,1017
2018/7/15,14:00,1026
2018/7/15,15:00,1037
2018/7/15,16:00,1061
2018/7/15,17:00,1072
2018/7/15,18:00,1036
2018/7/15,19:00,1035
2018/7/15,20:00,985
2018/7/15,21:00,927
2018/7/15,22:00,862
2018/7/15,23:00,815
2018/7/16,0:00,764
2018/7/16,1:00,741
2018/7/16,2:00,743
2018/7/16,3:00,756
2018/7/16,4:00,762
2018/7/16,5:00,753
2018/7/16,6:00,776
2018/7/16,7:00,842
2018/7/16,8:00,931
2018/7/16,9:00,1009
2018/7/16,10:00,1042
2018/7/16,11:00,1052
2018/7/16,12:00,1047
2018/7/16,13:00,1066
2018/7/16,14:00,1068
2018/7/16,15:00,1066
2018/7/16,16:00,1076
2018/7/16,17:00,1070
2018/7/16,18:00,1061
2018/7/16,19:00,1053
2018/7/16,20:00,1012
2018/7/16,21:00,945
2018/7/16,22:00,882
2018/7/16,23:00,824
2018/7/17,0:00,782
2018/7/17,1:00,761
2018/7/17,2:00,769
2018/7/17,3:00,786
2018/7/17,4:00,795
2018/7/17,5:00,800
2018/7/17,6:00,830
2018/7/17,7:00,911
2018/7/17,8:00,1055
2018/7/17,9:00,1151
2018/7/17,10:00,1176
2018/7/17,11:00,1191
2018/7/17,12:00,1159
2018/7/17,13:00,1201
2018/7/17,14:00,1229
2018/7/17,15:00,1214
2018/7/17,16:00,1216
2018/7/17,17:00,1170
2018/7/17,18:00,1128
2018/7/17,19:00,1097
2018/7/17,20:00,1032
2018/7/17,21:00,973
2018/7/17,22:00,943
2018/7/17,23:00,882
2018/7/18,0:00,835
2018/7/18,1:00,803
2018/7/18,2:00,809
2018/7/18,3:00,822
2018/7/18,4:00,826
2018/7/18,5:00,827
2018/7/18,6:00,862
2018/7/18,7:00,943
2018/7/18,8:00,1073
2018/7/18,9:00,1165
2018/7/18,10:00,1198
2018/7/18,11:00,1236
2018/7/18,12:00,1203
2018/7/18,13:00,1249
2018/7/18,14:00,1256
2018/7/18,15:00,1236
2018/7/18,16:00,1246
2018/7/18,17:00,1195
2018/7/18,18:00,1144
2018/7/18,19:00,1114
2018/7/18,20:00,1049
2018/7/18,21:00,984
2018/7/18,22:00,947
2018/7/18,23:00,889
2018/7/19,0:00,832
2018/7/19,1:00,807
2018/7/19,2:00,810
2018/7/19,3:00,827
2018/7/19,4:00,832
2018/7/19,5:00,837
2018/7/19,6:00,868
2018/7/19,7:00,939
2018/7/19,8:00,1065
2018/7/19,9:00,1176
2018/7/19,10:00,1226
2018/7/19,11:00,1260
2018/7/19,12:00,1231
2018/7/19,13:00,1286
2018/7/19,14:00,1289
2018/7/19,15:00,1277
2018/7/19,16:00,1298
2018/7/19,17:00,1230
2018/7/19,18:00,1177
2018/7/19,19:00,1147
2018/7/19,20:00,1072
2018/7/19,21:00,1007
2018/7/19,22:00,972
2018/7/19,23:00,907
2018/7/20,0:00,853
2018/7/20,1:00,826
2018/7/20,2:00,826
2018/7/20,3:00,842
2018/7/20,4:00,849
2018/7/20,5:00,855
2018/7/20,6:00,888
2018/7/20,7:00,969
2018/7/20,8:00,1120
2018/7/20,9:00,1223
2018/7/20,10:00,1275
2018/7/20,11:00,1303
2018/7/20,12:00,1270
2018/7/20,13:00,1328
2018/7/20,14:00,1339
2018/7/20,15:00,1318
2018/7/20,16:00,1330
2018/7/20,17:00,1263
2018/7/20,18:00,1187
2018/7/20,19:00,1155
2018/7/20,20:00,1085
2018/7/20,21:00,1023
2018/7/20,22:00,967
2018/7/20,23:00,899
2018/7/21,0:00,842
2018/7/21,1:00,810
2018/7/21,2:00,804
2018/7/21,3:00,813
2018/7/21,4:00,810
2018/7/21,5:00,802
2018/7/21,6:00,821
2018/7/21,7:00,887
2018/7/21,8:00,988
2018/7/21,9:00,1072
2018/7/21,10:00,1125
2018/7/21,11:00,1169
2018/7/21,12:00,1150
2018/7/21,13:00,1171
2018/7/21,14:00,1171
2018/7/21,15:00,1140
2018/7/21,16:00,1141
2018/7/21,17:00,1107
2018/7/21,18:00,1076
2018/7/21,19:00,1067
2018/7/21,20:00,1011
2018/7/21,21:00,959
2018/7/21,22:00,907
2018/7/21,23:00,858
2018/7/22,0:00,805
2018/7/22,1:00,776
2018/7/22,2:00,772
2018/7/22,3:00,785
2018/7/22,4:00,782
2018/7/22,5:00,773
2018/7/22,6:00,784
2018/7/22,7:00,840
2018/7/22,8:00,928
2018/7/22,9:00,1010
2018/7/22,10:00,1042
2018/7/22,11:00,1089
2018/7/22,12:00,1091
2018/7/22,13:00,1097
2018/7/22,14:00,1106
2018/7/22,15:00,1086
2018/7/22,16:00,1081
2018/7/22,17:00,1082
2018/7/22,18:00,1081
2018/7/22,19:00,1081
2018/7/22,20:00,1033
2018/7/22,21:00,958
2018/7/22,22:00,895
2018/7/22,23:00,837
2018/7/23,0:00,785
2018/7/23,1:00,758
2018/7/23,2:00,762
2018/7/23,3:00,779
2018/7/23,4:00,795
2018/7/23,5:00,802
2018/7/23,6:00,852
2018/7/23,7:00,959
2018/7/23,8:00,1102
2018/7/23,9:00,1192
2018/7/23,10:00,1233
2018/7/23,11:00,1256
2018/7/23,12:00,1202
2018/7/23,13:00,1235
2018/7/23,14:00,1230
2018/7/23,15:00,1211
2018/7/23,16:00,1206
2018/7/23,17:00,1155
2018/7/23,18:00,1114
2018/7/23,19:00,1085
2018/7/23,20:00,1024
2018/7/23,21:00,969
2018/7/23,22:00,926
2018/7/23,23:00,872
2018/7/24,0:00,824
2018/7/24,1:00,799
2018/7/24,2:00,799
2018/7/24,3:00,815
2018/7/24,4:00,827
2018/7/24,5:00,832
2018/7/24,6:00,864
2018/7/24,7:00,939
2018/7/24,8:00,1082
2018/7/24,9:00,1159
2018/7/24,10:00,1205
2018/7/24,11:00,1240
2018/7/24,12:00,1200
2018/7/24,13:00,1242
2018/7/24,14:00,1253
2018/7/24,15:00,1241
2018/7/24,16:00,1230
2018/7/24,17:00,1182
2018/7/24,18:00,1136
2018/7/24,19:00,1105
2018/7/24,20:00,1041
2018/7/24,21:00,982
2018/7/24,22:00,929
2018/7/24,23:00,870
2018/7/25,0:00,817
2018/7/25,1:00,789
2018/7/25,2:00,793
2018/7/25,3:00,809
2018/7/25,4:00,816
2018/7/25,5:00,816
2018/7/25,6:00,847
2018/7/25,7:00,923
2018/7/25,8:00,1068
2018/7/25,9:00,1174
2018/7/25,10:00,1214
2018/7/25,11:00,1262
2018/7/25,12:00,1223
2018/7/25,13:00,1275
2018/7/25,14:00,1284
2018/7/25,15:00,1262
2018/7/25,16:00,1264
2018/7/25,17:00,1196
2018/7/25,18:00,1141
2018/7/25,19:00,1111
2018/7/25,20:00,1043
2018/7/25,21:00,984
2018/7/25,22:00,934
2018/7/25,23:00,874
2018/7/26,0:00,821
2018/7/26,1:00,792
2018/7/26,2:00,789
2018/7/26,3:00,807
2018/7/26,4:00,812
2018/7/26,5:00,816
2018/7/26,6:00,851
2018/7/26,7:00,937
2018/7/26,8:00,1072
2018/7/26,9:00,1168
2018/7/26,10:00,1192
2018/7/26,11:00,1250
2018/7/26,12:00,1214
2018/7/26,13:00,1266
2018/7/26,14:00,1268
2018/7/26,15:00,1262
2018/7/26,16:00,1274
2018/7/26,17:00,1215
2018/7/26,18:00,1140
2018/7/26,19:00,1098
2018/7/26,20:00,1029
2018/7/26,21:00,967
2018/7/26,22:00,913
2018/7/26,23:00,862
2018/7/27,0:00,807
2018/7/27,1:00,782
2018/7/27,2:00,781
2018/7/27,3:00,798
2018/7/27,4:00,806
2018/7/27,5:00,818
2018/7/27,6:00,851
2018/7/27,7:00,908
2018/7/27,8:00,1047
2018/7/27,9:00,1151
2018/7/27,10:00,1184
2018/7/27,11:00,1205
2018/7/27,12:00,1168
2018/7/27,13:00,1226
2018/7/27,14:00,1234
2018/7/27,15:00,1209
2018/7/27,16:00,1208
2018/7/27,17:00,1134
2018/7/27,18:00,1068
2018/7/27,19:00,1045
2018/7/27,20:00,976
2018/7/27,21:00,923
2018/7/27,22:00,882
2018/7/27,23:00,838
2018/7/28,0:00,786
2018/7/28,1:00,759
2018/7/28,2:00,759
2018/7/28,3:00,771
2018/7/28,4:00,776
2018/7/28,5:00,769
2018/7/28,6:00,768
2018/7/28,7:00,799
2018/7/28,8:00,866
2018/7/28,9:00,915
2018/7/28,10:00,952
2018/7/28,11:00,989
2018/7/28,12:00,998
2018/7/28,13:00,1005
2018/7/28,14:00,1014
2018/7/28,15:00,1013
2018/7/28,16:00,1025
2018/7/28,17:00,1010
2018/7/28,18:00,990
2018/7/28,19:00,974
2018/7/28,20:00,933
2018/7/28,21:00,889
2018/7/28,22:00,856
2018/7/28,23:00,816
2018/7/29,0:00,769
2018/7/29,1:00,746
2018/7/29,2:00,743
2018/7/29,3:00,763
2018/7/29,4:00,765
2018/7/29,5:00,759
2018/7/29,6:00,777
2018/7/29,7:00,842
2018/7/29,8:00,916
2018/7/29,9:00,988
2018/7/29,10:00,1020
2018/7/29,11:00,1049
2018/7/29,12:00,1067
2018/7/29,13:00,1067
2018/7/29,14:00,1070
2018/7/29,15:00,1060
2018/7/29,16:00,1074
2018/7/29,17:00,1084
2018/7/29,18:00,1069
2018/7/29,19:00,1059
2018/7/29,20:00,1012
2018/7/29,21:00,955
2018/7/29,22:00,884
2018/7/29,23:00,829
2018/7/30,0:00,777
2018/7/30,1:00,747
2018/7/30,2:00,750
2018/7/30,3:00,769
2018/7/30,4:00,778
2018/7/30,5:00,793
2018/7/30,6:00,848
2018/7/30,7:00,954
2018/7/30,8:00,1127
2018/7/30,9:00,1237
2018/7/30,10:00,1293
2018/7/30,11:00,1321
2018/7/30,12:00,1279
2018/7/30,13:00,1333
2018/7/30,14:00,1317
2018/7/30,15:00,1307
2018/7/30,16:00,1319
2018/7/30,17:00,1258
2018/7/30,18:00,1200
2018/7/30,19:00,1165
2018/7/30,20:00,1093
2018/7/30,21:00,1027
2018/7/30,22:00,966
2018/7/30,23:00,903
2018/7/31,0:00,843
2018/7/31,1:00,812
2018/7/31,2:00,810
2018/7/31,3:00,821
2018/7/31,4:00,831
2018/7/31,5:00,840
2018/7/31,6:00,891
2018/7/31,7:00,986
2018/7/31,8:00,1148
2018/7/31,9:00,1250
2018/7/31,10:00,1300
2018/7/31,11:00,1343
2018/7/31,12:00,1300
2018/7/31,13:00,1353
2018/7/31,14:00,1355
2018/7/31,15:00,1341
2018/7/31,16:00,1357
2018/7/31,17:00,1286
2018/7/31,18:00,1217
2018/7/31,19:00,1188
2018/7/31,20:00,1106
2018/7/31,21:00,1044
2018/7/31,22:00,985
2018/7/31,23:00,920
2018/8/1,0:00,857
2018/8/1,1:00,827
2018/8/1,2:00,820
2018/8/1,3:00,832
2018/8/1,4:00,839
2018/8/1,5:00,845
2018/8/1,6:00,895
2018/8/1,7:00,1002
2018/8/1,8:00,1154
2018/8/1,9:00,1276
2018/8/1,10:00,1332
2018/8/1,11:00,1363
2018/8/1,12:00,1339
2018/8/1,13:00,1379
2018/8/1,14:00,1376
2018/8/1,15:00,1352
2018/8/1,16:00,1343
2018/8/1,17:00,1276
2018/8/1,18:00,1214
2018/8/1,19:00,1181
2018/8/1,20:00,1105
2018/8/1,21:00,1039
2018/8/1,22:00,979
2018/8/1,23:00,912
2018/8/2,0:00,848
2018/8/2,1:00,818
2018/8/2,2:00,805
2018/8/2,3:00,814
2018/8/2,4:00,824
2018/8/2,5:00,828
2018/8/2,6:00,865
2018/8/2,7:00,957
2018/8/2,8:00,1123
2018/8/2,9:00,1228
2018/8/2,10:00,1264
2018/8/2,11:00,1283
2018/8/2,12:00,1270
2018/8/2,13:00,1305
2018/8/2,14:00,1328
2018/8/2,15:00,1300
2018/8/2,16:00,1301
2018/8/2,17:00,1234
2018/8/2,18:00,1178
2018/8/2,19:00,1146
2018/8/2,20:00,1068
2018/8/2,21:00,1001
2018/8/2,22:00,950
2018/8/2,23:00,891
2018/8/3,0:00,830
2018/8/3,1:00,802
2018/8/3,2:00,793
2018/8/3,3:00,805
2018/8/3,4:00,817
2018/8/3,5:00,826
2018/8/3,6:00,872
2018/8/3,7:00,959
2018/8/3,8:00,1123
2018/8/3,9:00,1227
2018/8/3,10:00,1266
2018/8/3,11:00,1295
2018/8/3,12:00,1257
2018/8/3,13:00,1298
2018/8/3,14:00,1291
2018/8/3,15:00,1280
2018/8/3,16:00,1287
2018/8/3,17:00,1208
2018/8/3,18:00,1134
2018/8/3,19:00,1092
2018/8/3,20:00,1021
2018/8/3,21:00,961
2018/8/3,22:00,918
2018/8/3,23:00,862
2018/8/4,0:00,803
2018/8/4,1:00,774
2018/8/4,2:00,768
2018/8/4,3:00,781
2018/8/4,4:00,787
2018/8/4,5:00,784
2018/8/4,6:00,803
2018/8/4,7:00,851
2018/8/4,8:00,952
2018/8/4,9:00,1013
2018/8/4,10:00,1054
2018/8/4,11:00,1084
2018/8/4,12:00,1072
2018/8/4,13:00,1098
2018/8/4,14:00,1100
2018/8/4,15:00,1071
2018/8/4,16:00,1060
2018/8/4,17:00,1022
2018/8/4,18:00,1002
2018/8/4,19:00,976
2018/8/4,20:00,927
2018/8/4,21:00,886
2018/8/4,22:00,853
2018/8/4,23:00,811
2018/8/5,0:00,762
2018/8/5,1:00,735
2018/8/5,2:00,732
2018/8/5,3:00,752
2018/8/5,4:00,758
2018/8/5,5:00,748
2018/8/5,6:00,757
2018/8/5,7:00,803
2018/8/5,8:00,869
2018/8/5,9:00,927
2018/8/5,10:00,960
2018/8/5,11:00,996
2018/8/5,12:00,1006
2018/8/5,13:00,1008
2018/8/5,14:00,991
2018/8/5,15:00,982
2018/8/5,16:00,991
