単位[MWh],,,,,,,,,,,,,,
,4時,2695 ,0 ,2056 ,526 ,0 ,16 ,25 ,0 ,24 ,0 ,0 ,48 ,2695 
,5時,2662 ,0 ,2051 ,540 ,0 ,16 ,142 ,0 ,26 ,0 ,21 ,-134 ,2662 
,6時,2674 ,0 ,2077 ,490 ,0 ,16 ,297 ,0 ,28 ,0 ,29 ,-263 ,2674 
,7時,2679 ,0 ,1968 ,445 ,0 ,16 ,533 ,0 ,38 ,0 ,11 ,-332 ,2679 
,8時,2911 ,0 ,1860 ,408 ,0 ,16 ,781 ,0 ,56 ,0 ,0 ,-210 ,2911 
,9時,3114 ,0 ,1740 ,401 ,0 ,16 ,952 ,0 ,63 ,0 ,0 ,-59 ,3114 
,10時,3186 ,0 ,1761 ,375 ,0 ,16 ,1080 ,0 ,78 ,0 ,-45 ,-79 ,3186 
,11時,3262 ,0 ,2016 ,382 ,0 ,16 ,1113 ,0 ,83 ,0 ,-194 ,-154 ,3262 
,12時,3196 ,0 ,2018 ,317 ,0 ,16 ,1117 ,0 ,98 ,0 ,-305 ,-65 ,3196 
,13時,3285 ,0 ,2127 ,394 ,0 ,16 ,1009 ,0 ,107 ,0 ,-55 ,-314 ,3285 
,14時,3334 ,0 ,2377 ,412 ,0 ,16 ,847 ,0 ,118 ,0 ,0 ,-437 ,3334 
,15時,3381 ,0 ,2528 ,459 ,0 ,16 ,630 ,0 ,128 ,0 ,2 ,-383 ,3381 
,16時,3503 ,0 ,2578 ,591 ,0 ,16 ,427 ,0 ,126 ,0 ,67 ,-302 ,3503 
,17時,3405 ,0 ,2511 ,626 ,0 ,16 ,216 ,0 ,137 ,0 ,65 ,-166 ,3405 
,18時,3286 ,0 ,2530 ,648 ,0 ,16 ,30 ,0 ,142 ,0 ,67 ,-147 ,3286 
,19時,3319 ,0 ,2526 ,645 ,0 ,16 ,0 ,0 ,140 ,0 ,61 ,-69 ,3319 
,20時,3179 ,0 ,2550 ,542 ,0 ,16 ,0 ,0 ,140 ,0 ,26 ,-95 ,3179 
,21時,2993 ,0 ,2484 ,507 ,0 ,16 ,0 ,0 ,139 ,0 ,26 ,-180 ,2993 
,22時,2741 ,0 ,2389 ,447 ,0 ,16 ,0 ,0 ,137 ,0 ,25 ,-273 ,2741 
,23時,2655 ,0 ,2401 ,442 ,0 ,16 ,0 ,0 ,130 ,0 ,31 ,-366 ,2655 
2019/06/26,0時,2518 ,0 ,2183 ,437 ,0 ,16 ,0 ,0 ,137 ,0 ,33 ,-289 ,2518 
,1時,2527 ,0 ,2169 ,454 ,0 ,16 ,0 ,0 ,140 ,0 ,45 ,-297 ,2527 
,2時,2672 ,0 ,2125 ,481 ,0 ,16 ,0 ,0 ,136 ,0 ,39 ,-125 ,2672 
,3時,2802 ,0 ,2141 ,530 ,0 ,16 ,0 ,0 ,137 ,0 ,25 ,-48 ,2802 
,4時,2752 ,0 ,2123 ,544 ,0 ,16 ,25 ,0 ,142 ,0 ,25 ,-124 ,2752 
,5時,2713 ,0 ,2113 ,545 ,0 ,16 ,152 ,0 ,123 ,0 ,26 ,-262 ,2713 
,6時,2720 ,0 ,2037 ,486 ,0 ,16 ,330 ,0 ,128 ,0 ,27 ,-305 ,2720 
,7時,2749 ,0 ,1949 ,402 ,0 ,16 ,563 ,0 ,134 ,0 ,26 ,-342 ,2749 
,8時,3048 ,0 ,2087 ,364 ,0 ,16 ,839 ,0 ,130 ,0 ,27 ,-416 ,3048 
,9時,3244 ,0 ,2034 ,374 ,0 ,16 ,1031 ,0 ,137 ,0 ,20 ,-369 ,3244 
,10時,3296 ,0 ,2064 ,438 ,0 ,16 ,1110 ,0 ,142 ,0 ,-62 ,-413 ,3296 
,11時,3332 ,0 ,2142 ,437 ,0 ,16 ,1150 ,0 ,151 ,0 ,-176 ,-388 ,3332 
,12時,3151 ,0 ,2115 ,336 ,0 ,16 ,1121 ,0 ,171 ,0 ,-193 ,-415 ,3151 
,13時,3335 ,0 ,2262 ,362 ,0 ,16 ,1036 ,0 ,177 ,0 ,-155 ,-364 ,3335 
,14時,3363 ,0 ,2241 ,438 ,0 ,16 ,899 ,0 ,165 ,0 ,-21 ,-375 ,3363 
,15時,3388 ,0 ,2274 ,461 ,0 ,16 ,681 ,0 ,167 ,0 ,3 ,-214 ,3388 
,16時,3492 ,0 ,2324 ,579 ,0 ,16 ,455 ,0 ,163 ,0 ,58 ,-103 ,3492 
,17時,3470 ,0 ,2501 ,621 ,0 ,16 ,219 ,0 ,168 ,0 ,64 ,-119 ,3470 
,18時,3338 ,0 ,2575 ,645 ,0 ,16 ,32 ,0 ,165 ,0 ,22 ,-117 ,3338 
,19時,3361 ,0 ,2519 ,638 ,0 ,16 ,0 ,0 ,155 ,0 ,15 ,17 ,3361 
,20時,3233 ,0 ,2458 ,579 ,0 ,16 ,0 ,0 ,153 ,0 ,28 ,-1 ,3233 
,21時,3027 ,0 ,2380 ,518 ,0 ,16 ,0 ,0 ,158 ,0 ,26 ,-71 ,3027 
,22時,2834 ,0 ,2386 ,465 ,0 ,16 ,0 ,0 ,151 ,0 ,29 ,-213 ,2834 
,23時,2736 ,0 ,2346 ,455 ,0 ,16 ,0 ,0 ,151 ,0 ,59 ,-291 ,2736 
2019/06/27,0時,2598 ,0 ,2066 ,418 ,0 ,16 ,0 ,0 ,122 ,0 ,36 ,-60 ,2598 
,1時,2630 ,0 ,2076 ,447 ,0 ,16 ,0 ,0 ,110 ,0 ,34 ,-53 ,2630 
,2時,2750 ,0 ,2057 ,474 ,0 ,16 ,0 ,0 ,81 ,0 ,28 ,93 ,2750 
,3時,2880 ,0 ,2127 ,506 ,0 ,16 ,0 ,0 ,70 ,0 ,26 ,135 ,2880 
,4時,2828 ,0 ,2146 ,527 ,0 ,16 ,29 ,0 ,52 ,0 ,26 ,32 ,2828 
,5時,2751 ,0 ,2042 ,503 ,0 ,16 ,193 ,0 ,48 ,0 ,26 ,-77 ,2751 
,6時,2812 ,0 ,2061 ,454 ,0 ,16 ,349 ,0 ,65 ,0 ,28 ,-161 ,2812 
,7時,2891 ,0 ,2054 ,423 ,0 ,16 ,541 ,0 ,82 ,0 ,36 ,-261 ,2891 
,8時,3102 ,0 ,2193 ,401 ,0 ,16 ,648 ,0 ,86 ,0 ,27 ,-270 ,3102 
,9時,3334 ,0 ,2332 ,377 ,0 ,16 ,772 ,0 ,75 ,0 ,26 ,-264 ,3334 
,10時,3383 ,0 ,2273 ,383 ,0 ,16 ,931 ,0 ,80 ,0 ,26 ,-327 ,3383 
,11時,3422 ,0 ,2290 ,389 ,0 ,16 ,975 ,0 ,77 ,0 ,0 ,-324 ,3422 
,12時,3234 ,0 ,2269 ,334 ,0 ,16 ,942 ,0 ,88 ,0 ,4 ,-420 ,3234 
,13時,3387 ,0 ,2281 ,353 ,0 ,16 ,822 ,0 ,91 ,0 ,27 ,-204 ,3387 
,14時,3473 ,0 ,2510 ,366 ,0 ,16 ,630 ,0 ,75 ,0 ,47 ,-171 ,3473 
,15時,3464 ,0 ,2511 ,432 ,0 ,16 ,405 ,0 ,79 ,0 ,26 ,-5 ,3464 
,16時,3483 ,0 ,2487 ,577 ,0 ,16 ,228 ,0 ,74 ,0 ,40 ,60 ,3483 
,17時,3412 ,0 ,2531 ,612 ,0 ,16 ,104 ,0 ,63 ,0 ,60 ,26 ,3412 
,18時,3367 ,0 ,2441 ,620 ,0 ,16 ,20 ,0 ,61 ,0 ,28 ,180 ,3367 
,19時,3428 ,0 ,2400 ,609 ,0 ,16 ,0 ,0 ,54 ,0 ,18 ,330 ,3428 
,20時,3250 ,0 ,2362 ,559 ,0 ,16 ,0 ,0 ,62 ,0 ,5 ,246 ,3250 
,21時,3046 ,0 ,2310 ,437 ,0 ,16 ,0 ,0 ,70 ,0 ,25 ,188 ,3046 
,22時,2904 ,0 ,2301 ,387 ,0 ,16 ,0 ,0 ,71 ,0 ,26 ,103 ,2904 
,23時,2811 ,0 ,2253 ,389 ,0 ,16 ,0 ,0 ,73 ,0 ,43 ,37 ,2811 
2019/06/28,0時,2705 ,0 ,2354 ,404 ,0 ,16 ,0 ,0 ,80 ,0 ,40 ,-189 ,2705 
,1時,2666 ,0 ,2290 ,441 ,0 ,16 ,0 ,0 ,90 ,0 ,27 ,-198 ,2666 
,2時,2822 ,0 ,2297 ,471 ,0 ,16 ,0 ,0 ,93 ,0 ,26 ,-82 ,2822 
,3時,2897 ,0 ,2282 ,460 ,0 ,16 ,0 ,0 ,115 ,0 ,27 ,-4 ,2897 
,4時,2864 ,0 ,2347 ,479 ,0 ,16 ,13 ,0 ,115 ,0 ,27 ,-133 ,2864 
,5時,2822 ,0 ,2342 ,459 ,0 ,16 ,62 ,0 ,119 ,0 ,27 ,-203 ,2822 
,6時,2820 ,0 ,2492 ,384 ,0 ,16 ,97 ,0 ,120 ,0 ,46 ,-334 ,2820 
,7時,2964 ,0 ,2684 ,355 ,0 ,16 ,148 ,0 ,118 ,0 ,11 ,-368 ,2964 
,8時,3209 ,0 ,2785 ,330 ,0 ,16 ,237 ,0 ,121 ,0 ,11 ,-291 ,3209 
,9時,3374 ,0 ,2730 ,317 ,0 ,16 ,360 ,0 ,133 ,0 ,29 ,-211 ,3374 
,10時,3419 ,0 ,2745 ,329 ,0 ,16 ,451 ,0 ,142 ,0 ,29 ,-293 ,3419 
,11時,3477 ,0 ,2786 ,344 ,0 ,16 ,522 ,0 ,143 ,0 ,31 ,-365 ,3477 
,12時,3263 ,0 ,2667 ,292 ,0 ,16 ,467 ,0 ,134 ,0 ,2 ,-315 ,3263 
,13時,3353 ,0 ,2718 ,307 ,0 ,16 ,445 ,0 ,128 ,0 ,8 ,-269 ,3353 
,14時,3318 ,0 ,2699 ,339 ,0 ,16 ,373 ,0 ,121 ,0 ,0 ,-230 ,3318 
,15時,3332 ,0 ,2702 ,421 ,0 ,16 ,319 ,0 ,119 ,0 ,0 ,-245 ,3332 
,16時,3381 ,0 ,2654 ,546 ,0 ,16 ,217 ,0 ,120 ,0 ,23 ,-196 ,3381 
,17時,3338 ,0 ,2672 ,606 ,0 ,16 ,98 ,0 ,123 ,0 ,61 ,-238 ,3338 
,18時,3302 ,0 ,2666 ,617 ,0 ,16 ,17 ,0 ,122 ,0 ,26 ,-162 ,3302 
,19時,3344 ,0 ,2665 ,593 ,0 ,16 ,0 ,0 ,116 ,0 ,27 ,-73 ,3344 
,20時,3188 ,0 ,2615 ,544 ,0 ,16 ,0 ,0 ,114 ,0 ,28 ,-130 ,3188 
,21時,3002 ,0 ,2531 ,432 ,0 ,16 ,0 ,0 ,122 ,0 ,28 ,-127 ,3002 
,22時,2838 ,0 ,2515 ,409 ,0 ,16 ,0 ,0 ,122 ,0 ,29 ,-253 ,2838 
,23時,2795 ,0 ,2558 ,395 ,0 ,16 ,0 ,0 ,114 ,0 ,39 ,-327 ,2795 
2019/06/29,0時,2615 ,0 ,2290 ,364 ,0 ,16 ,0 ,0 ,114 ,0 ,27 ,-197 ,2615 
,1時,2621 ,0 ,2252 ,404 ,0 ,16 ,0 ,0 ,113 ,0 ,29 ,-193 ,2621 
,2時,2749 ,0 ,2206 ,438 ,0 ,16 ,0 ,0 ,118 ,0 ,30 ,-59 ,2749 
,3時,2879 ,0 ,2234 ,471 ,0 ,16 ,0 ,0 ,136 ,0 ,36 ,-15 ,2879 
,4時,2828 ,0 ,2245 ,491 ,0 ,16 ,14 ,0 ,142 ,0 ,38 ,-118 ,2828 
,5時,2773 ,0 ,2309 ,489 ,0 ,16 ,78 ,0 ,136 ,0 ,30 ,-285 ,2773 
,6時,2779 ,0 ,2398 ,442 ,0 ,16 ,125 ,0 ,133 ,0 ,35 ,-370 ,2779 
,7時,2831 ,0 ,2487 ,390 ,0 ,16 ,200 ,0 ,121 ,0 ,33 ,-417 ,2831 
,8時,3019 ,0 ,2553 ,367 ,0 ,16 ,333 ,0 ,110 ,0 ,31 ,-391 ,3019 
,9時,3120 ,0 ,2557 ,326 ,0 ,16 ,447 ,0 ,114 ,0 ,26 ,-366 ,3120 
,10時,3087 ,0 ,2441 ,293 ,0 ,16 ,548 ,0 ,118 ,0 ,26 ,-355 ,3087 
,11時,3141 ,0 ,2472 ,292 ,0 ,16 ,590 ,0 ,105 ,0 ,26 ,-360 ,3141 
,12時,3087 ,0 ,2519 ,260 ,0 ,16 ,583 ,0 ,108 ,0 ,10 ,-409 ,3087 
,13時,3099 ,0 ,2627 ,266 ,0 ,16 ,468 ,0 ,103 ,0 ,0 ,-381 ,3099 
,14時,3118 ,0 ,2630 ,319 ,0 ,16 ,337 ,0 ,100 ,0 ,0 ,-285 ,3118 
,15時,3095 ,0 ,2657 ,393 ,0 ,16 ,220 ,0 ,100 ,0 ,0 ,-291 ,3095 
,16時,3138 ,0 ,2595 ,482 ,0 ,16 ,127 ,0 ,112 ,0 ,0 ,-194 ,3138 
,17時,3129 ,0 ,2573 ,507 ,0 ,16 ,51 ,0 ,116 ,0 ,0 ,-135 ,3129 
,18時,3147 ,0 ,2534 ,507 ,0 ,16 ,11 ,0 ,111 ,0 ,0 ,-32 ,3147 
,19時,3182 ,0 ,2481 ,494 ,0 ,16 ,0 ,0 ,98 ,0 ,0 ,92 ,3182 
,20時,3085 ,0 ,2472 ,433 ,0 ,16 ,0 ,0 ,104 ,0 ,0 ,60 ,3085 
,21時,2913 ,0 ,2333 ,363 ,0 ,16 ,0 ,0 ,113 ,0 ,6 ,82 ,2913 
,22時,2771 ,0 ,2265 ,341 ,0 ,16 ,0 ,0 ,119 ,0 ,39 ,-9 ,2771 
,23時,2696 ,0 ,2305 ,365 ,0 ,16 ,0 ,0 ,115 ,0 ,37 ,-143 ,2696 
2019/06/30,0時,2571 ,0 ,2327 ,317 ,0 ,16 ,0 ,0 ,119 ,0 ,32 ,-240 ,2571 
,1時,2621 ,0 ,2354 ,336 ,0 ,16 ,0 ,0 ,121 ,0 ,30 ,-236 ,2621 
,2時,2712 ,0 ,2342 ,381 ,0 ,16 ,0 ,0 ,128 ,0 ,30 ,-185 ,2712 
,3時,2844 ,0 ,2413 ,420 ,0 ,16 ,0 ,0 ,131 ,0 ,30 ,-166 ,2844 
,4時,2804 ,0 ,2380 ,449 ,0 ,16 ,14 ,0 ,125 ,0 ,28 ,-208 ,2804 
,5時,2686 ,0 ,2380 ,439 ,0 ,16 ,92 ,0 ,124 ,0 ,28 ,-393 ,2686 
,6時,2575 ,0 ,2305 ,388 ,0 ,16 ,214 ,0 ,131 ,0 ,29 ,-509 ,2575 
,7時,2562 ,0 ,2298 ,340 ,0 ,16 ,288 ,0 ,132 ,0 ,5 ,-517 ,2562 
,8時,2638 ,0 ,2202 ,324 ,0 ,16 ,391 ,0 ,143 ,0 ,0 ,-438 ,2638 
,9時,2663 ,0 ,2197 ,333 ,0 ,16 ,521 ,0 ,154 ,0 ,0 ,-558 ,2663 
,10時,2699 ,0 ,2167 ,341 ,0 ,16 ,591 ,0 ,160 ,0 ,0 ,-576 ,2699 
,11時,2742 ,0 ,2213 ,356 ,0 ,16 ,553 ,0 ,165 ,0 ,1 ,-562 ,2742 
,12時,2774 ,0 ,2282 ,328 ,0 ,16 ,530 ,0 ,168 ,0 ,24 ,-574 ,2774 
,13時,2743 ,0 ,2248 ,339 ,0 ,16 ,504 ,0 ,187 ,0 ,3 ,-554 ,2743 
,14時,2729 ,0 ,2210 ,368 ,0 ,16 ,423 ,0 ,201 ,0 ,0 ,-489 ,2729 
,15時,2783 ,0 ,2239 ,408 ,0 ,16 ,309 ,0 ,206 ,0 ,0 ,-395 ,2783 
,16時,2916 ,0 ,2257 ,503 ,0 ,16 ,210 ,0 ,189 ,0 ,2 ,-262 ,2916 
,17時,3001 ,0 ,2311 ,553 ,0 ,16 ,102 ,0 ,198 ,0 ,31 ,-210 ,3001 
,18時,3062 ,0 ,2317 ,563 ,0 ,16 ,17 ,0 ,206 ,0 ,28 ,-85 ,3062 
,19時,3148 ,0 ,2391 ,529 ,0 ,16 ,0 ,0 ,190 ,0 ,26 ,-5 ,3148 
,20時,3052 ,0 ,2363 ,438 ,0 ,16 ,0 ,0 ,185 ,0 ,26 ,23 ,3052 
,21時,2867 ,0 ,2228 ,404 ,0 ,16 ,0 ,0 ,184 ,0 ,26 ,8 ,2867 
,22時,2680 ,0 ,2127 ,389 ,0 ,16 ,0 ,0 ,181 ,0 ,26 ,-60 ,2680 
,23時,2567 ,0 ,2109 ,390 ,0 ,16 ,0 ,0 ,189 ,0 ,26 ,-163 ,2567 
