,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/8/26 3:00,8664,3152,6409,775,145,20,0,0,110,0,-243,-1704
2018/8/26 4:00,8795,3145,6475,800,145,20,0,0,107,0,-183,-1714
2018/8/26 5:00,8904,3145,6321,881,145,20,0,0,118,0,-8,-1718
2018/8/26 6:00,8794,3148,6338,864,145,20,303,0,107,0,-323,-1808
2018/8/26 7:00,9181,3154,6411,887,145,20,1517,0,93,0,-1086,-1960
2018/8/26 8:00,9875,3154,6366,896,145,20,2857,0,77,0,-1566,-2074
2018/8/26 9:00,10971,3153,6328,868,145,20,4132,0,82,0,-1573,-2184
2018/8/26 10:00,11548,3154,6306,887,145,20,4829,0,71,0,-1592,-2272
2018/8/26 11:00,11931,3153,6338,806,145,20,5202,0,59,0,-1472,-2320
2018/8/26 12:00,12414,3150,6376,721,145,20,5348,0,64,0,-1052,-2358
2018/8/26 13:00,12596,3149,6390,873,145,20,5237,0,63,0,-939,-2342
2018/8/26 14:00,12498,3148,6674,929,145,20,4600,0,63,0,-733,-2348
2018/8/26 15:00,12529,3150,7193,777,145,21,3622,0,62,0,-93,-2348
2018/8/26 16:00,12784,3150,8399,937,145,21,2446,0,60,0,0,-2374
2018/8/26 17:00,12952,3146,9320,1066,145,21,1136,0,65,0,447,-2394
2018/8/26 18:00,12899,3145,9484,1146,145,21,160,0,64,0,586,-1852
2018/8/26 19:00,12725,3150,9575,1122,145,21,0,0,60,0,482,-1830
2018/8/26 20:00,12179,3154,9563,1062,145,21,0,0,58,0,276,-2100
2018/8/26 21:00,11378,3155,9038,939,145,21,0,0,70,0,0,-1990
2018/8/26 22:00,10710,3155,8567,893,145,21,0,0,77,0,0,-2148
2018/8/26 23:00,9915,3154,7631,929,145,21,0,0,65,0,0,-2030
2018/8/27 0:00,9066,3153,6807,819,144,22,0,0,59,0,0,-1938
2018/8/27 1:00,8637,3152,6468,776,144,22,0,0,61,0,-100,-1886
2018/8/27 2:00,8502,3149,6443,908,144,22,0,0,54,0,-326,-1892
2018/8/27 3:00,8687,3150,6548,841,144,22,0,0,52,0,-158,-1912
2018/8/27 4:00,8964,3143,6642,888,144,22,0,0,49,0,0,-1924
2018/8/27 5:00,9255,3147,6790,1004,144,22,0,0,46,0,0,-1898
2018/8/27 6:00,9605,3148,6857,992,144,22,282,0,42,0,0,-1882
2018/8/27 7:00,10602,3152,6877,841,144,23,1457,0,30,0,0,-1922
2018/8/27 8:00,12052,3153,7580,783,144,23,2676,0,31,0,0,-2338
2018/8/27 9:00,13323,3140,8076,768,144,23,3659,0,31,0,0,-2518
2018/8/27 10:00,14012,3089,8121,729,144,23,4531,0,23,0,0,-2648
2018/8/27 11:00,14386,3115,8193,696,144,23,4775,0,16,0,0,-2576
2018/8/27 12:00,14213,3145,8219,529,144,23,4780,0,19,0,0,-2646
2018/8/27 13:00,14565,3151,8548,573,144,23,4657,0,23,0,0,-2554
2018/8/27 14:00,14621,3149,8948,622,144,23,4161,0,24,0,0,-2450
2018/8/27 15:00,14659,3153,9721,779,144,23,3239,0,26,0,0,-2426
2018/8/27 16:00,14770,3147,10600,937,144,23,2096,0,22,0,71,-2270
2018/8/27 17:00,14417,3145,10761,1091,144,23,948,0,19,0,438,-2152
2018/8/27 18:00,14158,3149,10869,1037,144,23,118,0,11,0,333,-1526
2018/8/27 19:00,13689,3155,10880,1000,144,23,1,0,6,0,296,-1816
2018/8/27 20:00,12923,3150,10814,984,144,23,0,0,8,0,276,-2476
2018/8/27 21:00,12078,3152,9994,787,144,23,0,0,10,0,0,-2032
2018/8/27 22:00,11402,3157,9624,679,144,23,0,0,6,0,0,-2231
2018/8/27 23:00,10492,3152,8704,598,144,23,0,0,6,0,0,-2135
2018/8/28 0:00,9607,3157,7619,673,144,19,0,0,5,0,0,-2010
2018/8/28 1:00,9133,3154,7092,733,144,19,0,0,5,0,0,-2014
2018/8/28 2:00,9032,3156,7000,721,144,19,0,0,4,0,0,-2012
2018/8/28 3:00,9183,3154,7211,671,144,19,0,0,2,0,0,-2018
2018/8/28 4:00,9369,3148,7352,725,144,19,0,0,3,0,0,-2022
2018/8/28 5:00,9606,3149,7478,804,144,19,0,0,4,0,0,-1992
2018/8/28 6:00,9847,3152,7521,785,144,19,283,0,3,0,0,-2060
2018/8/28 7:00,10715,3156,7566,634,144,19,1385,0,1,0,0,-2190
2018/8/28 8:00,12044,3156,7891,624,144,19,2583,0,1,0,0,-2374
2018/8/28 9:00,13210,3157,8114,581,144,19,3713,0,0,0,0,-2518
2018/8/28 10:00,14000,3158,8026,603,144,20,4714,0,1,0,0,-2666
2018/8/28 11:00,14494,3156,7867,733,144,20,5199,0,1,0,0,-2626
2018/8/28 12:00,14464,3156,7848,466,144,20,5477,0,5,0,0,-2652
2018/8/28 13:00,15054,3154,8422,494,144,20,5429,0,5,0,0,-2614
2018/8/28 14:00,15031,3153,9198,562,144,20,4686,0,4,0,0,-2736
2018/8/28 15:00,14988,3150,9933,657,144,20,3681,0,5,0,0,-2602
2018/8/28 16:00,15045,3148,10710,845,144,20,2331,0,8,0,165,-2326
2018/8/28 17:00,14778,3149,10706,1037,144,20,1016,0,11,0,737,-2042
2018/8/28 18:00,14382,3151,10802,1025,144,20,144,0,14,0,696,-1614
2018/8/28 19:00,13960,3151,10835,1014,144,20,0,0,14,0,670,-1888
2018/8/28 20:00,13105,3156,10726,904,144,20,0,0,15,0,273,-2133
2018/8/28 21:00,12201,3157,10049,815,144,20,0,0,19,0,0,-2003
2018/8/28 22:00,11576,3156,9772,707,144,20,0,0,18,0,0,-2241
2018/8/28 23:00,10677,3158,8860,610,144,20,0,0,16,0,0,-2131
2018/8/29 0:00,9752,3154,7849,625,144,23,0,0,13,0,-8,-2048
2018/8/29 1:00,9279,3156,7681,596,144,23,0,0,16,0,-315,-2022
2018/8/29 2:00,9082,3154,7648,698,144,23,0,0,15,0,-588,-2012
2018/8/29 3:00,9181,3156,7639,591,144,23,0,0,14,0,-368,-2018
2018/8/29 4:00,9456,3147,7747,636,144,23,0,0,19,0,-262,-1998
2018/8/29 5:00,9676,3150,7909,686,144,23,0,0,20,0,-262,-1994
2018/8/29 6:00,9901,3151,7878,677,144,23,252,0,24,0,-262,-1986
2018/8/29 7:00,10647,3157,7784,613,144,23,1325,0,23,0,-236,-2186
2018/8/29 8:00,12066,3158,7881,499,144,23,2692,0,15,0,0,-2346
2018/8/29 9:00,13172,3158,8058,564,144,23,3732,0,11,0,0,-2518
2018/8/29 10:00,13794,3157,7992,562,144,23,4554,0,14,0,0,-2652
2018/8/29 11:00,14488,3156,8152,611,144,23,5041,0,15,0,0,-2654
2018/8/29 12:00,14386,3156,7909,500,144,23,5291,0,21,0,0,-2658
2018/8/29 13:00,14810,3155,8608,549,144,23,4954,0,31,0,0,-2654
2018/8/29 14:00,14853,3149,9408,541,144,23,4301,0,33,0,0,-2746
2018/8/29 15:00,14809,3145,10256,647,144,23,3237,0,33,0,0,-2676
2018/8/29 16:00,14822,3136,10578,893,144,23,2033,0,32,0,169,-2186
2018/8/29 17:00,14464,3138,10732,916,144,23,800,0,29,0,682,-2000
2018/8/29 18:00,14167,3141,10805,1059,144,23,105,0,29,0,391,-1530
2018/8/29 19:00,13829,3146,10838,1035,144,23,0,0,35,0,364,-1756
2018/8/29 20:00,13029,3150,10792,947,144,23,0,0,46,0,231,-2304
2018/8/29 21:00,12249,3149,10260,788,144,24,0,0,68,0,0,-2184
2018/8/29 22:00,11633,3151,9706,726,144,24,0,0,84,0,0,-2202
2018/8/29 23:00,10797,3150,8896,630,144,24,0,0,79,0,0,-2126
2018/8/30 0:00,9884,3149,7983,613,144,18,0,0,75,0,-34,-2064
2018/8/30 1:00,9382,3151,7763,575,144,18,0,0,63,0,-328,-2004
2018/8/30 2:00,9228,3152,7825,632,144,18,0,0,49,0,-588,-2004
2018/8/30 3:00,9350,3149,7815,514,144,18,0,0,44,0,-314,-2020
2018/8/30 4:00,9600,3139,7871,515,144,18,0,0,41,0,-134,-1994
2018/8/30 5:00,9795,3142,7807,626,144,18,2,0,38,0,0,-1982
2018/8/30 6:00,10000,3143,7818,635,144,18,236,0,36,0,0,-2030
2018/8/30 7:00,10770,3150,8228,530,144,18,820,0,26,0,0,-2146
2018/8/30 8:00,12051,3149,8934,619,144,18,1443,0,13,0,23,-2292
2018/8/30 9:00,13094,3150,9564,448,144,18,2096,0,12,0,0,-2338
2018/8/30 10:00,13361,3152,9150,447,144,18,2666,0,16,0,0,-2232
2018/8/30 11:00,13558,3153,8881,425,144,18,3259,0,24,0,0,-2346
2018/8/30 12:00,13367,3148,8679,411,144,18,3583,0,26,0,0,-2642
2018/8/30 13:00,13907,3148,8646,493,144,18,3794,0,26,0,0,-2362
2018/8/30 14:00,14035,3148,9298,614,144,18,3262,0,27,0,0,-2476
2018/8/30 15:00,13980,3146,9372,732,144,18,2827,0,21,0,0,-2280
2018/8/30 16:00,14051,3140,9997,908,143,18,1811,0,18,0,0,-1984
2018/8/30 17:00,13942,3139,10223,1097,140,18,962,0,20,0,0,-1657
2018/8/30 18:00,13648,3142,10342,1020,140,18,142,0,22,0,44,-1222
2018/8/30 19:00,13322,3146,10312,1010,140,19,0,0,23,0,109,-1437
2018/8/30 20:00,12510,3149,10304,966,140,19,0,0,27,0,130,-2225
2018/8/30 21:00,11773,3149,9565,818,140,19,0,0,25,0,0,-1943
2018/8/30 22:00,11123,3148,9418,618,142,19,0,0,27,0,0,-2249
2018/8/30 23:00,10383,3149,8597,582,144,19,0,0,27,0,0,-2135
2018/8/31 0:00,9444,3149,7615,573,144,20,0,0,23,0,0,-2080
2018/8/31 1:00,8997,3148,7073,604,144,21,0,0,23,0,0,-2016
2018/8/31 2:00,8918,3148,7037,558,144,21,0,0,20,0,0,-2010
2018/8/31 3:00,9044,3148,7224,504,144,21,0,0,21,0,0,-2018
2018/8/31 4:00,9269,3140,7456,505,144,21,0,0,15,0,0,-2012
2018/8/31 5:00,9490,3140,7647,518,144,21,0,0,18,0,0,-1998
2018/8/31 6:00,9704,3147,7681,503,144,21,234,0,20,0,0,-2046
2018/8/31 7:00,10605,3150,7776,374,144,21,1309,0,17,0,0,-2186
2018/8/31 8:00,11866,3152,8154,400,144,21,2315,0,16,0,0,-2336
2018/8/31 9:00,12916,3153,8315,430,143,21,3241,0,15,0,0,-2402
2018/8/31 10:00,13580,3154,8319,360,143,21,3881,0,20,0,0,-2318
2018/8/31 11:00,13946,3152,8345,433,142,21,4052,0,23,0,0,-2222
2018/8/31 12:00,13477,3148,8674,427,142,21,3380,0,30,0,77,-2422
2018/8/31 13:00,13525,3149,8982,485,141,21,2986,0,39,0,10,-2288
2018/8/31 14:00,13382,3145,9013,504,141,21,2705,0,35,0,0,-2182
2018/8/31 15:00,13278,3148,9144,614,141,21,2359,0,28,0,0,-2177
2018/8/31 16:00,13496,3138,9471,807,141,21,1735,0,40,0,190,-2047
2018/8/31 17:00,13357,3137,9343,1022,141,21,824,0,30,0,574,-1735
2018/8/31 18:00,13165,3141,9308,994,141,21,85,0,20,0,891,-1436
2018/8/31 19:00,12890,3146,9288,1005,141,21,0,0,18,0,846,-1575
2018/8/31 20:00,12154,3145,9275,961,141,21,0,0,18,0,554,-1961
2018/8/31 21:00,11429,3147,9289,789,141,21,0,0,15,0,308,-2281
2018/8/31 22:00,10838,3148,9119,581,141,21,0,0,17,0,46,-2235
2018/8/31 23:00,10092,3193,8338,511,141,21,0,0,21,0,0,-2133
2018/9/1 0:00,9207,3213,7166,488,141,20,0,0,27,0,0,-1848
2018/9/1 1:00,8789,3232,6680,489,141,20,0,0,29,0,0,-1802
2018/9/1 2:00,8657,3253,6573,468,141,21,0,0,35,0,0,-1834
2018/9/1 3:00,8745,3276,6609,542,141,21,0,0,36,0,0,-1880
2018/9/1 4:00,8965,3292,6778,597,141,21,0,0,26,0,0,-1890
2018/9/1 5:00,9069,3313,6875,560,141,21,0,0,23,0,0,-1864
2018/9/1 6:00,9054,3332,6731,522,141,21,183,0,20,0,-54,-1842
2018/9/1 7:00,9467,3348,6946,433,141,21,689,0,20,0,-283,-1848
2018/9/1 8:00,10261,3371,7202,456,141,21,1018,0,25,0,-25,-1948
2018/9/1 9:00,10992,3387,7833,500,141,21,1089,0,17,0,0,-1996
2018/9/1 10:00,11186,3380,8136,498,141,21,963,0,11,0,134,-2098
2018/9/1 11:00,11258,3381,8290,583,141,21,959,0,12,0,111,-2240
2018/9/1 12:00,10805,3383,7808,484,141,21,1209,0,9,0,0,-2250
2018/9/1 13:00,10845,3380,7898,484,141,21,1172,0,11,0,0,-2262
2018/9/1 14:00,10606,3384,7651,555,141,21,1131,0,13,0,0,-2290
2018/9/1 15:00,10464,3380,7399,497,141,21,1274,0,16,0,0,-2264
2018/9/1 16:00,10514,3372,7592,679,141,21,923,0,7,0,17,-2238
2018/9/1 17:00,10539,3375,7619,947,141,21,324,0,7,0,395,-2290
2018/9/1 18:00,10595,3378,7520,981,141,21,36,0,9,0,851,-2342
2018/9/1 19:00,10501,3382,7457,968,141,21,0,0,19,0,877,-2364
2018/9/1 20:00,9981,3381,7439,922,141,21,0,0,16,0,345,-2284
2018/9/1 21:00,9484,3384,7141,807,141,21,0,0,6,0,132,-2148
2018/9/1 22:00,9181,3385,6633,651,141,21,0,0,14,0,382,-2046
2018/9/1 23:00,8685,3385,6368,606,141,21,0,0,9,0,75,-1920
2018/9/2 0:00,8061,3385,5916,444,141,20,0,0,5,0,0,-1850
2018/9/2 1:00,7803,3386,5520,551,141,20,0,0,3,0,0,-1818
2018/9/2 2:00,7818,3385,5565,539,141,20,0,0,12,0,0,-1844
2018/9/2 3:00,8041,3386,5905,461,141,20,0,0,4,0,0,-1876
2018/9/2 4:00,8357,3377,6081,635,141,20,0,0,1,0,0,-1898
2018/9/2 5:00,8423,3378,5978,768,141,20,0,0,4,0,0,-1866
2018/9/2 6:00,8166,3378,5842,564,141,20,207,0,10,0,-152,-1844
2018/9/2 7:00,8223,3387,5885,424,141,20,1199,0,11,0,-968,-1876
2018/9/2 8:00,8626,3393,5226,402,141,20,2695,0,8,0,-1265,-1994
2018/9/2 9:00,9326,3411,4804,371,141,20,4022,0,8,0,-1261,-2190
2018/9/2 10:00,9908,3436,4578,444,141,20,4891,0,6,0,-1440,-2168
2018/9/2 11:00,10602,3462,4619,345,141,20,5433,0,4,0,-1230,-2192
2018/9/2 12:00,10911,3485,4799,406,141,20,5051,0,7,0,-770,-2228
2018/9/2 13:00,11005,3508,5181,375,141,20,4499,0,14,0,-491,-2242
2018/9/2 14:00,10812,3532,5419,427,141,20,3468,0,21,0,-10,-2206
2018/9/2 15:00,10877,3551,5808,575,141,20,2499,0,22,0,487,-2226
2018/9/2 16:00,11065,3556,6842,650,141,20,1543,0,31,0,562,-2280
2018/9/2 17:00,11290,3552,8128,774,141,20,667,0,29,0,295,-2316
2018/9/2 18:00,11326,3550,8509,856,141,21,76,0,30,0,473,-2330
2018/9/2 19:00,11269,3553,8741,753,141,21,0,0,32,0,280,-2252
2018/9/2 20:00,10698,3556,8553,654,141,21,0,0,33,0,0,-2260
2018/9/2 21:00,10029,3559,7920,509,141,21,0,0,33,0,0,-2154
2018/9/2 22:00,9331,3560,7201,424,141,21,0,0,44,0,0,-2060
2018/9/2 23:00,8747,3560,6517,368,143,21,0,0,65,0,-63,-1864
2018/9/3 0:00,8015,3563,6177,379,141,20,0,0,72,0,-727,-1610
2018/9/3 1:00,7708,3561,6128,478,141,20,0,0,73,0,-915,-1778
2018/9/3 2:00,7708,3563,6110,427,141,20,0,0,77,0,-798,-1832
2018/9/3 3:00,8039,3561,6176,452,141,20,0,0,85,0,-588,-1808
2018/9/3 4:00,8369,3553,6351,534,141,20,0,0,80,0,-588,-1722
2018/9/3 5:00,8650,3554,6256,599,141,20,0,0,88,0,-262,-1746
2018/9/3 6:00,8954,3555,6332,598,141,20,252,0,82,0,-262,-1764
2018/9/3 7:00,9650,3559,6386,466,141,20,1332,0,75,0,-459,-1870
2018/9/3 8:00,10711,3559,6482,429,141,20,2708,0,60,0,-326,-2362
2018/9/3 9:00,11859,3560,6527,417,142,20,3872,0,56,0,-25,-2710
2018/9/3 10:00,12514,3558,6300,395,142,20,4807,0,50,0,0,-2758
2018/9/3 11:00,13146,3559,6368,456,141,20,5265,0,53,0,0,-2716
2018/9/3 12:00,13152,3558,6342,380,142,20,5410,0,46,0,0,-2746
2018/9/3 13:00,13599,3559,7197,424,142,20,4930,0,49,0,0,-2722
2018/9/3 14:00,13598,3558,8010,475,142,20,4096,0,47,0,0,-2750
2018/9/3 15:00,13677,3558,8528,463,139,20,3317,0,42,0,0,-2390
2018/9/3 16:00,13937,3571,9426,801,138,20,2086,0,41,0,42,-2188
2018/9/3 17:00,13782,3591,9646,986,138,21,937,0,51,0,14,-1602
2018/9/3 18:00,13493,3615,9705,932,138,21,121,0,57,0,0,-1096
2018/9/3 19:00,13121,3636,9665,933,138,21,0,0,64,0,0,-1336
2018/9/3 20:00,12216,3668,9160,873,138,21,0,0,74,0,0,-1718
2018/9/3 21:00,11488,3692,8687,749,138,21,0,0,71,0,0,-1870
2018/9/3 22:00,10792,3720,8418,559,138,21,0,0,72,0,0,-2136
2018/9/3 23:00,9982,3743,7759,435,138,21,0,0,68,0,0,-2182
2018/9/4 0:00,9150,3766,6502,456,138,18,0,0,66,0,0,-1796
2018/9/4 1:00,8753,3780,5957,483,138,18,0,0,69,0,0,-1692
2018/9/4 2:00,8658,3778,5877,500,138,18,0,0,71,0,0,-1724
2018/9/4 3:00,8830,3770,6055,524,138,18,0,0,75,0,0,-1750
2018/9/4 4:00,9123,3762,6335,518,138,18,0,0,80,0,0,-1728
2018/9/4 5:00,9337,3769,6472,569,138,18,0,0,89,0,0,-1718
2018/9/4 6:00,9650,3773,6502,588,138,18,127,0,100,0,0,-1596
2018/9/4 7:00,10279,3775,6924,544,138,18,760,0,102,0,0,-1982
2018/9/4 8:00,11488,3775,7368,544,138,18,1740,0,99,0,0,-2194
2018/9/4 9:00,12365,3776,7195,546,138,18,2984,0,78,0,0,-2370
2018/9/4 10:00,13002,3779,7483,586,138,18,2996,0,101,0,307,-2406
2018/9/4 11:00,13268,3778,7913,587,138,18,2858,0,140,0,364,-2528
2018/9/4 12:00,12617,3779,7847,461,135,18,2702,0,153,0,0,-2478
2018/9/4 13:00,12919,3774,7724,502,138,18,2768,0,145,0,0,-2150
2018/9/4 14:00,13103,3775,7664,516,138,18,2700,0,162,0,0,-1870
2018/9/4 15:00,13152,3777,7820,771,138,18,2512,0,178,0,0,-2062
2018/9/4 16:00,12969,3768,8123,861,138,18,1588,0,162,0,73,-1762
2018/9/4 17:00,12584,3765,8026,915,138,18,692,0,143,0,331,-1444
2018/9/4 18:00,12353,3771,7934,954,138,19,77,0,128,0,430,-1098
2018/9/4 19:00,12014,3773,7635,959,138,19,0,0,104,0,650,-1264
2018/9/4 20:00,11291,3776,7356,817,138,19,0,0,90,0,493,-1398
2018/9/4 21:00,10731,3776,7261,596,138,19,0,0,83,0,619,-1761
2018/9/4 22:00,10112,3777,7236,535,138,19,0,0,77,0,437,-2107
2018/9/4 23:00,9406,3780,6863,465,138,19,0,0,75,0,22,-1956
2018/9/5 0:00,8626,3782,5963,385,138,17,0,0,71,0,0,-1730
2018/9/5 1:00,8293,3782,5618,484,138,17,0,0,63,0,-101,-1708
2018/9/5 2:00,8268,3778,5540,491,138,18,0,0,57,0,0,-1754
2018/9/5 3:00,8510,3777,5789,489,138,18,0,0,51,0,0,-1752
2018/9/5 4:00,8894,3770,6137,565,138,18,0,0,44,0,0,-1778
2018/9/5 5:00,9102,3766,6372,541,138,18,0,0,35,0,0,-1768
2018/9/5 6:00,9219,3771,6220,505,138,18,286,0,23,0,0,-1742
2018/9/5 7:00,9518,3776,6032,388,138,18,1346,0,16,0,-312,-1884
2018/9/5 8:00,10526,3774,5738,376,138,18,2777,0,12,0,-693,-1614
2018/9/5 9:00,11195,3777,5760,340,138,18,3944,0,12,0,-588,-2206
2018/9/5 10:00,11875,3775,5792,352,138,18,5017,0,13,0,-752,-2478
2018/9/5 11:00,12333,3781,5649,463,138,18,5638,0,17,0,-915,-2456
2018/9/5 12:00,12118,3802,5180,383,135,18,5795,0,26,0,-915,-2306
2018/9/5 13:00,12437,3823,5720,373,138,18,5448,0,31,0,-776,-2338
2018/9/5 14:00,12519,3849,6170,246,138,18,4629,0,28,0,-95,-2464
2018/9/5 15:00,12448,3869,7026,522,138,18,3451,0,26,0,132,-2734
2018/9/5 16:00,12660,3890,8167,682,138,18,2004,0,21,0,74,-2334
2018/9/5 17:00,12355,3918,8332,881,138,18,759,0,18,0,459,-2168
2018/9/5 18:00,12145,3939,8079,879,138,18,57,0,15,0,530,-1510
2018/9/5 19:00,11811,3948,7913,920,138,18,0,0,11,0,621,-1758
2018/9/5 20:00,11151,3941,7812,862,138,18,0,0,9,0,303,-1932
2018/9/5 21:00,10525,3943,7864,639,138,18,0,0,6,0,27,-2110
2018/9/5 22:00,9950,3950,7627,501,138,18,0,0,4,0,0,-2288
2018/9/5 23:00,9248,3959,6728,411,138,18,0,0,2,0,0,-2008
2018/9/6 0:00,8483,3958,5707,377,139,23,0,0,1,0,0,-1722
2018/9/6 1:00,8152,3955,5696,462,139,23,0,0,2,0,-245,-1880
2018/9/6 2:00,8078,3954,5483,413,139,23,0,0,2,0,0,-1936
2018/9/6 3:00,8383,3957,5687,425,139,23,0,0,2,0,0,-1850
2018/9/6 4:00,8751,3948,5899,481,139,23,0,0,1,0,0,-1740
2018/9/6 5:00,8945,3950,6037,503,139,23,0,0,3,0,0,-1710
2018/9/6 6:00,9041,3951,6142,466,139,23,127,0,3,0,0,-1810
2018/9/6 7:00,9423,3954,6157,343,139,23,777,0,4,0,-26,-1948
2018/9/6 8:00,10290,3954,6119,304,139,23,1717,0,4,0,-326,-1644
2018/9/6 9:00,11177,3950,6221,303,139,23,2838,0,7,0,-24,-2280
2018/9/6 10:00,11877,3953,6502,290,139,23,3688,0,10,0,-326,-2402
2018/9/6 11:00,12332,3955,6825,293,139,23,3593,0,9,0,-179,-2326
2018/9/6 12:00,12122,3956,6638,263,139,23,3006,0,7,0,0,-1910
2018/9/6 13:00,12419,3958,7716,391,139,23,2157,0,12,0,185,-2162
2018/9/6 14:00,12416,3959,8438,377,139,23,1796,0,14,0,32,-2362
2018/9/6 15:00,12451,3957,8750,427,139,23,1379,0,28,0,110,-2362
2018/9/6 16:00,12561,3952,8868,739,139,23,839,0,36,0,247,-2282
2018/9/6 17:00,12433,3953,9010,851,139,23,324,0,40,0,375,-2282
2018/9/6 18:00,12431,3958,8994,986,139,23,23,0,41,0,423,-2156
2018/9/6 19:00,12088,3972,8953,867,142,23,0,0,38,0,337,-2244
2018/9/6 20:00,11376,3992,8522,785,143,23,0,0,37,0,16,-2142
2018/9/6 21:00,10715,3993,8194,556,143,23,0,0,44,0,0,-2238
2018/9/6 22:00,10155,3993,7809,402,143,23,0,0,43,0,0,-2258
2018/9/6 23:00,9628,3997,7029,388,143,24,0,0,43,0,0,-1996
2018/9/7 0:00,8884,4000,6105,369,143,23,0,0,54,0,0,-1810
2018/9/7 1:00,8550,3996,5991,410,143,23,0,0,60,0,-103,-1970
2018/9/7 2:00,8485,4000,6013,430,143,23,0,0,57,0,-205,-1976
2018/9/7 3:00,8780,3997,6034,462,143,23,0,0,55,0,0,-1934
2018/9/7 4:00,9100,3992,6245,443,143,23,0,0,60,0,0,-1806
2018/9/7 5:00,9296,3994,6469,457,143,23,0,0,72,0,0,-1862
2018/9/7 6:00,9517,3993,6429,485,143,23,147,0,85,0,0,-1788
2018/9/7 7:00,10064,4000,6634,346,143,23,770,0,88,0,-102,-1838
2018/9/7 8:00,11247,3995,7123,383,143,23,1807,0,104,0,-187,-2144
2018/9/7 9:00,12472,3994,7825,352,143,23,2682,0,125,0,0,-2672
2018/9/7 10:00,12721,3993,8285,402,143,24,2444,0,138,0,0,-2708
2018/9/7 11:00,13044,3993,8545,465,143,24,2398,0,130,0,0,-2654
2018/9/7 12:00,12618,3991,8638,316,143,24,2074,0,124,0,0,-2692
2018/9/7 13:00,12643,3993,8932,373,143,24,1504,0,101,0,175,-2602
2018/9/7 14:00,12470,3991,8947,545,143,24,1051,0,85,0,236,-2552
2018/9/7 15:00,12234,3994,8977,705,143,24,756,0,68,0,73,-2506
2018/9/7 16:00,12095,3989,8799,805,143,24,429,0,63,0,85,-2242
2018/9/7 17:00,11745,3990,8714,878,143,24,204,0,37,0,161,-2406
2018/9/7 18:00,11522,3990,8425,771,143,24,16,0,51,0,192,-2090
2018/9/7 19:00,11149,3994,7902,693,143,24,0,0,42,0,245,-1894
2018/9/7 20:00,10460,4001,7578,642,143,24,0,0,36,0,56,-2020
2018/9/7 21:00,9868,3997,7074,559,143,24,0,0,25,0,0,-1954
2018/9/7 22:00,9343,3997,6943,482,143,24,0,0,12,0,0,-2258
2018/9/7 23:00,8742,3995,6068,403,143,24,0,0,5,0,0,-1896
2018/9/8 0:00,8016,3998,5487,386,144,23,0,0,10,0,-174,-1858
2018/9/8 1:00,7730,3998,5443,424,144,23,0,0,18,0,-488,-1832
2018/9/8 2:00,7779,3997,5425,410,144,23,0,0,21,0,-387,-1854
2018/9/8 3:00,8117,3997,5335,569,144,24,0,0,15,0,-79,-1888
2018/9/8 4:00,8467,3992,5316,787,144,24,0,0,14,0,0,-1810
2018/9/8 5:00,8634,3992,5436,830,144,24,0,0,14,0,0,-1806
2018/9/8 6:00,8456,3997,5315,695,144,24,44,0,21,0,0,-1784
2018/9/8 7:00,8531,4001,5379,547,144,24,265,0,21,0,0,-1850
2018/9/8 8:00,8987,4000,5609,557,144,24,582,0,29,0,0,-1958
2018/9/8 9:00,9339,3998,5848,582,144,24,773,0,38,0,0,-2068
2018/9/8 10:00,9425,4001,5554,521,144,24,1295,0,48,0,0,-2162
2018/9/8 11:00,9608,3999,5447,575,144,24,1585,0,40,0,0,-2206
2018/9/8 12:00,9401,3998,5826,538,144,24,1057,0,38,0,0,-2224
2018/9/8 13:00,9461,3997,6341,565,144,24,609,0,35,0,0,-2254
2018/9/8 14:00,9463,3996,6579,652,144,24,269,0,36,0,25,-2262
2018/9/8 15:00,9345,4001,6453,753,144,24,208,0,36,0,0,-2274
2018/9/8 16:00,9309,3989,6292,879,144,24,236,0,33,0,0,-2288
2018/9/8 17:00,9265,3991,6337,933,144,24,134,0,20,0,0,-2318
2018/9/8 18:00,9466,3994,6467,1156,144,24,11,0,8,0,0,-2338
2018/9/8 19:00,9359,4015,6365,1151,144,24,0,0,16,0,0,-2356
2018/9/8 20:00,8958,4032,5933,1071,144,24,0,0,20,0,0,-2266
2018/9/8 21:00,8616,4035,5591,843,144,24,0,0,23,0,0,-2044
2018/9/8 22:00,8320,4036,5222,799,144,24,0,0,27,0,-30,-1902
2018/9/8 23:00,7894,4036,5151,751,144,24,0,0,40,0,-326,-1926
2018/9/9 0:00,7388,4035,4404,706,144,22,0,0,47,0,-98,-1872
2018/9/9 1:00,7148,4033,4234,770,144,22,0,0,53,0,-326,-1782
2018/9/9 2:00,7306,4034,4282,718,144,22,0,0,61,0,-119,-1836
2018/9/9 3:00,7687,4037,4584,738,144,22,0,0,50,0,0,-1888
2018/9/9 4:00,8099,4029,5042,708,144,22,0,0,48,0,0,-1894
2018/9/9 5:00,8098,4032,5011,724,144,22,0,0,53,0,0,-1888
2018/9/9 6:00,7781,4035,4839,741,144,22,6,0,36,0,-240,-1802
2018/9/9 7:00,7803,4037,5001,682,144,22,90,0,34,0,-393,-1814
2018/9/9 8:00,8087,4038,4889,671,144,22,333,0,34,0,-100,-1944
2018/9/9 9:00,8484,4040,4975,696,144,22,626,0,35,0,0,-2054
